S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1068,73,20-Sep-2025 09:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 09:30 AM,"[Construction of a Green House Facility at ICAR-NISST, Regional Station, Bengaluru under RKVY Project]","[Construction of a Green House Facility at ICAR-NISST, Regional Station, Bengaluru under RKVY Project]
																				[32-IISS/2024-25/Estate.18/1116][2025_DARE_878296_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM2HWLoOUbUeIF5aY2s4Xwg%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||Indian Institute of Seed Science Mau-U.P."
1069,73,20-Sep-2025 09:00 AM,04-Oct-2025 05:00 PM,06-Oct-2025 09:00 AM,[Sale of Condemned E Scrap Materials of Hospital and College like old instruments machines and equipment etc. for the Year 2025_2026.],"[Sale of Condemned E Scrap Materials of Hospital and College like old instruments machines and equipment etc. for the Year 2025_2026.]
																				[e-Tender/2025-26/EMD/09][2025_MGIMS_878288_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQj4pVZYbo7CVPnpQ8IEapw%3D%3D,Mahatma Gandhi Institute of Medical Sciences
1070,73,20-Sep-2025 09:00 AM,08-Oct-2025 11:00 AM,09-Oct-2025 11:00 AM,[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I  II (Auditorium) in NIT Hamirpur.],"[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I  II (Auditorium) in NIT Hamirpur.]
																				[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I II etc. .][2025_NITHP_878275_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWNiBd5WC%2Bk33om7xudWCWg%3D%3D,National Institute of Technology Hamirpur||Store Purchse Cell - NITHP
1071,73,20-Sep-2025 09:00 AM,04-Oct-2025 09:00 AM,06-Oct-2025 09:00 AM,[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM],"[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM]
																				[IITT/CSRC/PH/2025-26/06][2025_IITTP_878322_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ3PY1B%2FTTcbaT4%2BKVp41%2Fg%3D%3D,Indian Institute of Technology Tirupati||Engineering Unit - IITTP
1072,73,20-Sep-2025 09:00 AM,29-Oct-2025 03:00 PM,29-Oct-2025 03:30 PM,[PMC for the Execution of Property Development and Miscellaneous Works],"[PMC for the Execution of Property Development and Miscellaneous Works]
																				[CMRL/CP/TDR-54-CS/2025][2025_CMRL_878077_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWB4DOmqwqgphVoVAVUmy%2BQ%3D%3D,Chennai Metro Rail Limited||Contract Management Department - CMRL
1073,73,19-Sep-2025 06:55 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:00 AM,[Renovation up gradation of SOs mess at BSF campus Gandhinagar held in charge of 63 BN BSF Now 08 BSF under SHQ BSF Gandhinagar CIVIL  ELECT WORKS],"[Renovation up gradation of SOs mess at BSF campus Gandhinagar held in charge of 63 BN BSF Now 08 BSF under SHQ BSF Gandhinagar CIVIL  ELECT WORKS]
																				[ 146/SHQ-GNR/e-NIT/2024-25][2025_BSF_878227_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj1SJD4WpIyrBSpYXD%2BWKpw%3D%3D,"DG,BSF,MHA||Gujarat FTR(Gujarat),BSF,MHA"
1074,73,19-Sep-2025 06:55 PM,06-Oct-2025 12:00 PM,07-Oct-2025 12:00 PM,[SG/B957-000-WB-MR-3113/49 - DUAL PLATE CHECK VALVES FOR Bina Petchem and Refinery Expansion Project (BPREP)-BPCL],"[SG/B957-000-WB-MR-3113/49 - DUAL PLATE CHECK VALVES FOR Bina Petchem and Refinery Expansion Project (BPREP)-BPCL]
																				[SG/B957-000-WB-MR-3113/49][2025_EIL_878200_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfIwk5zwRagt6LtfJgPIeGw%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
1075,73,19-Sep-2025 06:45 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,"[Provision of Monkey Handlers at DRDO Bhawan, New Delhi]","[Provision of Monkey Handlers at DRDO Bhawan, New Delhi]
																				[CCE(R N D)D/MNH/DRDO HQ/ENQ/2025-26][2025_DRDO_878255_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKDbn3EnUOhHoZjuCgvSCqg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer (R and D) Delhi - DRDO
1076,73,19-Sep-2025 06:45 PM,04-Oct-2025 06:00 PM,06-Oct-2025 11:30 AM,"[REPLACEMENT OF ARBORICULTURE  ASSETS AT DRDO BHAWAN, NEW DELHI]","[REPLACEMENT OF ARBORICULTURE  ASSETS AT DRDO BHAWAN, NEW DELHI]
																				[CCE(RnD)D/ENQ/ARB ASSETS/DRDO HQ/2025-26][2025_DRDO_878142_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgrifRixwqNjkY7u9V8YJfQ%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer (R and D) Delhi - DRDO
1077,73,19-Sep-2025 06:30 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:30 PM,[Invitation for selection of agency for providing comprehensive Project Management Consultancy (PMC) Services for upcoming construction works at Main and New Campus of INDIAN INSTITUTE OF MANAGEMENT AHMEDABAD (IIMA) from Public Sector Undertaking ],"[Invitation for selection of agency for providing comprehensive Project Management Consultancy (PMC) Services for upcoming construction works at Main and New Campus of INDIAN INSTITUTE OF MANAGEMENT AHMEDABAD (IIMA) from Public Sector Undertaking ]
																				[IIMA/contracts/TS-034/2025-26][2025_IIMA_878317_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxDcPxH1%2BYlrUNRQjHMf0jA%3D%3D,Indian Institute of Management Ahmedabad
1078,73,19-Sep-2025 06:00 PM,03-Oct-2025 01:00 PM,06-Oct-2025 01:00 PM,"[Repair and renovation work in Gym due to heavy seepage from roof, repair student President room and Students Room at Gwyer Hall, University of Delhi]","[Repair and renovation work in Gym due to heavy seepage from roof, repair student President room and Students Room at Gwyer Hall, University of Delhi]
																				[CEET-6948][2025_DU_878189_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC7MPCd5Hi7vafRHHL2JXfw%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1079,73,19-Sep-2025 06:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,"[Construction of Delivery Centre at Vidhyadhar Nagar, Jaipur, Rajasthan SH  Pre constructional work for Preparation of  Structural Design and Drawing.]","[Construction of Delivery Centre at Vidhyadhar Nagar, Jaipur, Rajasthan SH  Pre constructional work for Preparation of  Structural Design and Drawing.]
																				[77/EEPCD/JP/2025-26][2025_DOP_878329_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKLjrhFlbQuEhPvWrO1dtfQ%3D%3D,"Department of Posts||Rajasthan Circle,Dept. of Posts||CPMG,Rajasthan Circle,Jaipur,POST||EE(Civil) Postal Civil Dn,Jaipur,POST"
1080,73,19-Sep-2025 06:00 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:30 AM,"[Extension of ATDC DG set Exhaust Pipe and repair of DG AMF Panel/s installed at ATDC, Water Works and Biotechnology Department, IIT Kharagpur.]","[Extension of ATDC DG set Exhaust Pipe and repair of DG AMF Panel/s installed at ATDC, Water Works and Biotechnology Department, IIT Kharagpur.]
																				[IIT/IW/EM/NIT/22/2025-26][2025_IITKG_878333_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQYB1qzJ28RMUa1UxeswdNA%3D%3D,Indian Institute of Technology Kharagpur
1061,5,20-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,"[Annual Repair and maintenance of residential building under TCS BSF HZB (SH Electrical, installation, wiring and service connection)]","[Annual Repair and maintenance of residential building under TCS BSF HZB (SH Electrical, installation, wiring and service connection)]
																				[06/EE (E)/TCS/ H-BAG/2025-26][2025_BSF_878369_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqnXJtHJiBX5bN8PT20E%2FQg%3D%3D,"DG,BSF,MHA||TC and S(Hazaribag),BSF,MHA"
1062,5,20-Sep-2025 11:00 AM,11-Oct-2025 05:00 PM,17-Oct-2025 03:00 PM,"[PR11924/35-87/1- Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder alongwith its Annual Maintenance at Parbati-III Power Station]","[PR11924/35-87/1- Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder alongwith its Annual Maintenance at Parbati-III Power Station]
																				[PR11924/35-87/1-Supply, Installation, Testing and Commissioning of AWLR along with its AMC][2025_NHPC_878082_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIY7sDFvZT15Hie99fviqWw%3D%3D,NHPC Limited||Parbati III Power Station-NHPC
1063,5,20-Sep-2025 10:30 AM,02-Oct-2025 04:00 PM,03-Oct-2025 04:00 PM,[TL8 and Other lab SBS repairing],"[TL8 and Other lab SBS repairing]
																				[NISER/ IWD-Civil/Acad/25-26/31][2025_NISER_878372_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ7xJHIjamCwcs3rzj1fN0w%3D%3D,National Institute of Science Education and Research - Odisha||Institute Works Department (IWD)||Civil Section
1064,5,20-Sep-2025 10:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 12:00 PM,[Request For Quotation (RFQ) for Providing Cloud Services to NDDB],"[Request For Quotation (RFQ) for Providing Cloud Services to NDDB]
																				[DIC/CLOUD/Proposal-Livestock][2025_DIT_878207_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUTLJXtTvjYiRw655g9841g%3D%3D,Department of Electronics and Information Technology(DeitY)||National e-Governance Division MCIT
1065,5,20-Sep-2025 10:00 AM,11-Oct-2025 12:00 PM,13-Oct-2025 01:00 PM,[ARM of Boundary wall of SS Bn ITB Police Force for the year 2025-26],"[ARM of Boundary wall of SS Bn ITB Police Force for the year 2025-26]
																				[ITBP/SHQ LC/ENGG/SSBN/TENDER/2025-323][2025_ITBP_878346_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPSBSe8SXpsiUbpDznlrt7Q%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, L and C ZONE,ITBP"
1066,5,20-Sep-2025 10:00 AM,11-Oct-2025 05:00 PM,13-Oct-2025 10:30 AM,[Installation of 02 Nos. Biodigester toilet and bathroom block at FMB Ziro for ORS of 31st Bn Yupia],"[Installation of 02 Nos. Biodigester toilet and bathroom block at FMB Ziro for ORS of 31st Bn Yupia]
																				[ITBP/SHQ(HGI)/ENGR /WORKS/TENDER/2025-26/1235][2025_ITBP_878172_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeJYoedllBn%2Fr9wsRuak7qA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH EASTERN FTR,ITBP"
1067,5,20-Sep-2025 09:30 AM,07-Oct-2025 05:30 PM,08-Oct-2025 05:30 PM,"[EXECUTION OF CIVIL  WORKS CONSISTING OF EARTHWORK, BACKFILLING, PCC, RCC WORKS IN SUB STRUCTURES AND SUPER STRUCTURES, UNDERGROUND PIPING WORKS, ELECTRICAL AND ALLIED WORKS ETC. IN CONNECTION WITH CIVIL AND STRUCTURAL WORKS OF POLYPROPYLENE PROJECT]","[EXECUTION OF CIVIL  WORKS CONSISTING OF EARTHWORK, BACKFILLING, PCC, RCC WORKS IN SUB STRUCTURES AND SUPER STRUCTURES, UNDERGROUND PIPING WORKS, ELECTRICAL AND ALLIED WORKS ETC. IN CONNECTION WITH CIVIL AND STRUCTURAL WORKS OF POLYPROPYLENE PROJECT]
																				[B AND R / HO / BPCL / 51285 /CIVIL AND UG PIPING/ NIT / 01][2025_BandR_878343_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjWg5G8UsqNj%2FGJmUrbtR5A%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
1068,5,20-Sep-2025 09:00 AM,04-Oct-2025 09:00 AM,06-Oct-2025 09:00 AM,[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM],"[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM]
																				[IITT/CSRC/PH/2025-26/06][2025_IITTP_878322_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ3PY1B%2FTTcbaT4%2BKVp41%2Fg%3D%3D,Indian Institute of Technology Tirupati||Engineering Unit - IITTP
1069,5,20-Sep-2025 09:00 AM,08-Oct-2025 11:00 AM,09-Oct-2025 11:00 AM,[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I  II (Auditorium) in NIT Hamirpur.],"[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I  II (Auditorium) in NIT Hamirpur.]
																				[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I II etc. .][2025_NITHP_878275_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWNiBd5WC%2Bk33om7xudWCWg%3D%3D,National Institute of Technology Hamirpur||Store Purchse Cell - NITHP
1070,5,20-Sep-2025 09:00 AM,29-Oct-2025 03:00 PM,29-Oct-2025 03:30 PM,[PMC for the Execution of Property Development and Miscellaneous Works],"[PMC for the Execution of Property Development and Miscellaneous Works]
																				[CMRL/CP/TDR-54-CS/2025][2025_CMRL_878077_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWB4DOmqwqgphVoVAVUmy%2BQ%3D%3D,Chennai Metro Rail Limited||Contract Management Department - CMRL
1071,5,20-Sep-2025 09:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 09:30 AM,"[Construction of a Green House Facility at ICAR-NISST, Regional Station, Bengaluru under RKVY Project]","[Construction of a Green House Facility at ICAR-NISST, Regional Station, Bengaluru under RKVY Project]
																				[32-IISS/2024-25/Estate.18/1116][2025_DARE_878296_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM2HWLoOUbUeIF5aY2s4Xwg%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||Indian Institute of Seed Science Mau-U.P."
1072,5,20-Sep-2025 09:00 AM,04-Oct-2025 05:00 PM,06-Oct-2025 09:00 AM,[Sale of Condemned E Scrap Materials of Hospital and College like old instruments machines and equipment etc. for the Year 2025_2026.],"[Sale of Condemned E Scrap Materials of Hospital and College like old instruments machines and equipment etc. for the Year 2025_2026.]
																				[e-Tender/2025-26/EMD/09][2025_MGIMS_878288_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQj4pVZYbo7CVPnpQ8IEapw%3D%3D,Mahatma Gandhi Institute of Medical Sciences
1073,5,19-Sep-2025 06:55 PM,06-Oct-2025 12:00 PM,07-Oct-2025 12:00 PM,[SG/B957-000-WB-MR-3113/49 - DUAL PLATE CHECK VALVES FOR Bina Petchem and Refinery Expansion Project (BPREP)-BPCL],"[SG/B957-000-WB-MR-3113/49 - DUAL PLATE CHECK VALVES FOR Bina Petchem and Refinery Expansion Project (BPREP)-BPCL]
																				[SG/B957-000-WB-MR-3113/49][2025_EIL_878200_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfIwk5zwRagt6LtfJgPIeGw%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
1074,5,19-Sep-2025 06:55 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:00 AM,[Renovation up gradation of SOs mess at BSF campus Gandhinagar held in charge of 63 BN BSF Now 08 BSF under SHQ BSF Gandhinagar CIVIL  ELECT WORKS],"[Renovation up gradation of SOs mess at BSF campus Gandhinagar held in charge of 63 BN BSF Now 08 BSF under SHQ BSF Gandhinagar CIVIL  ELECT WORKS]
																				[ 146/SHQ-GNR/e-NIT/2024-25][2025_BSF_878227_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj1SJD4WpIyrBSpYXD%2BWKpw%3D%3D,"DG,BSF,MHA||Gujarat FTR(Gujarat),BSF,MHA"
1075,5,19-Sep-2025 06:45 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,"[Provision of Monkey Handlers at DRDO Bhawan, New Delhi]","[Provision of Monkey Handlers at DRDO Bhawan, New Delhi]
																				[CCE(R N D)D/MNH/DRDO HQ/ENQ/2025-26][2025_DRDO_878255_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKDbn3EnUOhHoZjuCgvSCqg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer (R and D) Delhi - DRDO
1076,5,19-Sep-2025 06:45 PM,04-Oct-2025 06:00 PM,06-Oct-2025 11:30 AM,"[REPLACEMENT OF ARBORICULTURE  ASSETS AT DRDO BHAWAN, NEW DELHI]","[REPLACEMENT OF ARBORICULTURE  ASSETS AT DRDO BHAWAN, NEW DELHI]
																				[CCE(RnD)D/ENQ/ARB ASSETS/DRDO HQ/2025-26][2025_DRDO_878142_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgrifRixwqNjkY7u9V8YJfQ%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer (R and D) Delhi - DRDO
1077,5,19-Sep-2025 06:30 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:30 PM,[Invitation for selection of agency for providing comprehensive Project Management Consultancy (PMC) Services for upcoming construction works at Main and New Campus of INDIAN INSTITUTE OF MANAGEMENT AHMEDABAD (IIMA) from Public Sector Undertaking ],"[Invitation for selection of agency for providing comprehensive Project Management Consultancy (PMC) Services for upcoming construction works at Main and New Campus of INDIAN INSTITUTE OF MANAGEMENT AHMEDABAD (IIMA) from Public Sector Undertaking ]
																				[IIMA/contracts/TS-034/2025-26][2025_IIMA_878317_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxDcPxH1%2BYlrUNRQjHMf0jA%3D%3D,Indian Institute of Management Ahmedabad
1078,5,19-Sep-2025 06:00 PM,02-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,[Supply and Installation of Diaphragm vacuum valves at IIT Bhilai],"[Supply and Installation of Diaphragm vacuum valves at IIT Bhilai]
																				[IITBh/Goods/Phy/2025-26/299][2025_IITB_878330_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Se%2FMH5O1y4ovseT9l%2B4rR3w%3D%3D,Indian Institute of Technology Bhilai||Stores and Purchase - IIT Bhilai
1079,5,19-Sep-2025 06:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,"[Construction of Delivery Centre at Vidhyadhar Nagar, Jaipur, Rajasthan SH  Pre constructional work for Preparation of  Structural Design and Drawing.]","[Construction of Delivery Centre at Vidhyadhar Nagar, Jaipur, Rajasthan SH  Pre constructional work for Preparation of  Structural Design and Drawing.]
																				[77/EEPCD/JP/2025-26][2025_DOP_878329_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKLjrhFlbQuEhPvWrO1dtfQ%3D%3D,"Department of Posts||Rajasthan Circle,Dept. of Posts||CPMG,Rajasthan Circle,Jaipur,POST||EE(Civil) Postal Civil Dn,Jaipur,POST"
1080,5,19-Sep-2025 06:00 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:30 AM,"[Extension of ATDC DG set Exhaust Pipe and repair of DG AMF Panel/s installed at ATDC, Water Works and Biotechnology Department, IIT Kharagpur.]","[Extension of ATDC DG set Exhaust Pipe and repair of DG AMF Panel/s installed at ATDC, Water Works and Biotechnology Department, IIT Kharagpur.]
																				[IIT/IW/EM/NIT/22/2025-26][2025_IITKG_878333_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQYB1qzJ28RMUa1UxeswdNA%3D%3D,Indian Institute of Technology Kharagpur
1061,10,20-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,"[Annual Repair and maintenance of residential building under TCS BSF HZB (SH Electrical, installation, wiring and service connection)]","[Annual Repair and maintenance of residential building under TCS BSF HZB (SH Electrical, installation, wiring and service connection)]
																				[06/EE (E)/TCS/ H-BAG/2025-26][2025_BSF_878369_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqnXJtHJiBX5bN8PT20E%2FQg%3D%3D,"DG,BSF,MHA||TC and S(Hazaribag),BSF,MHA"
1062,10,20-Sep-2025 11:00 AM,11-Oct-2025 05:00 PM,17-Oct-2025 03:00 PM,"[PR11924/35-87/1- Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder alongwith its Annual Maintenance at Parbati-III Power Station]","[PR11924/35-87/1- Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder alongwith its Annual Maintenance at Parbati-III Power Station]
																				[PR11924/35-87/1-Supply, Installation, Testing and Commissioning of AWLR along with its AMC][2025_NHPC_878082_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIY7sDFvZT15Hie99fviqWw%3D%3D,NHPC Limited||Parbati III Power Station-NHPC
1063,10,20-Sep-2025 10:30 AM,02-Oct-2025 04:00 PM,03-Oct-2025 04:00 PM,[TL8 and Other lab SBS repairing],"[TL8 and Other lab SBS repairing]
																				[NISER/ IWD-Civil/Acad/25-26/31][2025_NISER_878372_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ7xJHIjamCwcs3rzj1fN0w%3D%3D,National Institute of Science Education and Research - Odisha||Institute Works Department (IWD)||Civil Section
1064,10,20-Sep-2025 10:00 AM,11-Oct-2025 12:00 PM,13-Oct-2025 01:00 PM,[ARM of Boundary wall of SS Bn ITB Police Force for the year 2025-26],"[ARM of Boundary wall of SS Bn ITB Police Force for the year 2025-26]
																				[ITBP/SHQ LC/ENGG/SSBN/TENDER/2025-323][2025_ITBP_878346_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPSBSe8SXpsiUbpDznlrt7Q%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, L and C ZONE,ITBP"
1065,10,20-Sep-2025 10:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 12:00 PM,[Request For Quotation (RFQ) for Providing Cloud Services to NDDB],"[Request For Quotation (RFQ) for Providing Cloud Services to NDDB]
																				[DIC/CLOUD/Proposal-Livestock][2025_DIT_878207_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUTLJXtTvjYiRw655g9841g%3D%3D,Department of Electronics and Information Technology(DeitY)||National e-Governance Division MCIT
1066,10,20-Sep-2025 10:00 AM,11-Oct-2025 05:00 PM,13-Oct-2025 10:30 AM,[Installation of 02 Nos. Biodigester toilet and bathroom block at FMB Ziro for ORS of 31st Bn Yupia],"[Installation of 02 Nos. Biodigester toilet and bathroom block at FMB Ziro for ORS of 31st Bn Yupia]
																				[ITBP/SHQ(HGI)/ENGR /WORKS/TENDER/2025-26/1235][2025_ITBP_878172_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeJYoedllBn%2Fr9wsRuak7qA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH EASTERN FTR,ITBP"
1067,10,20-Sep-2025 09:30 AM,07-Oct-2025 05:30 PM,08-Oct-2025 05:30 PM,"[EXECUTION OF CIVIL  WORKS CONSISTING OF EARTHWORK, BACKFILLING, PCC, RCC WORKS IN SUB STRUCTURES AND SUPER STRUCTURES, UNDERGROUND PIPING WORKS, ELECTRICAL AND ALLIED WORKS ETC. IN CONNECTION WITH CIVIL AND STRUCTURAL WORKS OF POLYPROPYLENE PROJECT]","[EXECUTION OF CIVIL  WORKS CONSISTING OF EARTHWORK, BACKFILLING, PCC, RCC WORKS IN SUB STRUCTURES AND SUPER STRUCTURES, UNDERGROUND PIPING WORKS, ELECTRICAL AND ALLIED WORKS ETC. IN CONNECTION WITH CIVIL AND STRUCTURAL WORKS OF POLYPROPYLENE PROJECT]
																				[B AND R / HO / BPCL / 51285 /CIVIL AND UG PIPING/ NIT / 01][2025_BandR_878343_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjWg5G8UsqNj%2FGJmUrbtR5A%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
1068,10,20-Sep-2025 09:00 AM,04-Oct-2025 09:00 AM,06-Oct-2025 09:00 AM,[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM],"[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM]
																				[IITT/CSRC/PH/2025-26/06][2025_IITTP_878322_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ3PY1B%2FTTcbaT4%2BKVp41%2Fg%3D%3D,Indian Institute of Technology Tirupati||Engineering Unit - IITTP
