S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
49,2025_MCD_231623_1,4,"Raising of boundary wall by pdg. Brick work and grit wash and Imp. of walkway by pdg. Chequerred tiles from near Flat no. 64A, 70A and 76A in Central Park in Pocket-14 in Kalkaji Extn. ward No. 178/CNZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUhw4Oi66%2BKKcm5%2FKe3%2FzAQ%3D%3D
50,2025_MCD_231616_1,4,Construction of boundary wall and Guard room for CnD waste Site at near Tuglakabad Shamshan Ghat (near Pond/Mata Mandir road) in Tuglakabad Village in Ward No. 178/CNZ.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfjVDkWyYn9wHm0ByzvnKpA%3D%3D
231,2024_MCD_216531_1,23,Construction Improvement Development of Back lanes by pdg CC 1 1 5 3 from H No  C 41 C 46 to H No C 38 C 40 in Lajpat Nagar I in Amar Colony Ward No 146 Central Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sb8K98ag6AteQmCem5DmBSw%3D%3D
232,2024_MCD_216483_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0vT87xY9KLl8scpYzpURPw%3D%3D
233,2024_MCD_216479_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxzYr6tsOdoqoWhjpFGyKRA%3D%3D
234,2024_MCD_216325_1,23,Improvement and Strengthening of various roads in Ward 53 and 54 Rohini Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1XSEez2bMmUBFqscFx3V9Q%3D%3D
235,2024_MCD_216231_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXCrzARdNPM6XUnqQE0gPnQ%3D%3D
236,2024_MCD_216097_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sd%2FiFIxMQX92cBImHWXMWWQ%3D%3D
237,2024_MCD_216095_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLovS1uhbLeJ%2FBeqV%2FPPEwA%3D%3D
238,2024_MCD_216091_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sy22N%2FIjIOdpRZ5JyJ8BT1A%3D%3D
239,2024_MCD_216077_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BQjT4JDh5iTlhnp4GefUIg%3D%3D
240,2024_MCD_216059_1,23,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FM6namkfqfZo7iTTA1INZg%3D%3D
21,2025_MCD_230824_1,2,Imp/Dev. of Lane by pdg. B.Agg. RMC etc. from  H.No. NA-223 to H.No. NA-198 in NA Block Vishnu Garden in Ward No.95/WZ in Vishnu Garden.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssn2eaAMH%2FgwNmJBR%2BxtbSw%3D%3D
22,2025_MCD_230821_1,2,Imp/Dev. of lane by pdg. B.Agg. RMC etc. H.No. WZ-104 to WZ-128 H.No. WZ-31A to WZ-9 Plot No.36 Mangal Bazar Road Vishnu Garden in Ward No.95/WZ in Vishnu Garden.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScoHaadKiIfrBWqYA5aMJPw%3D%3D
23,2025_MCD_230819_1,2,"Imp/Dev. of Lane by pdg. B.Agg., RMC etc. from H.No. C-66 to C-71 in Rajji Wali Gali Vishnu Garden in Ward No.95/WZ in Vishnu Garden.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkGJTdGZmeV4ejWoD789mdA%3D%3D
24,2025_MCD_230806_1,2,"Imp/Dev. of Lane by pdg. B.Agg, Coloured Interlocking tiles, RMC etc. from H.No. S-221/19 to H.No. S-221/83 along side Lane Near H.No. D-221/78, and H.No. S-221/95 in S-Block  Vishnu Garden in Ward No.95/WZ in Vishnu Garden",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXPGAASSr8ibsbtG3jyKOCw%3D%3D
25,2025_MCD_230805_1,2,"Imp/Dev. of Lane by pdg. B.Agg. RMC etc. H.No.A-114 to A-97, H.No. A-504 to A-743 in A Block JJ Colony Khyalla in Ward No.95/WZ Vishnu Garden.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbJb6CkJ8hNgHfah97m3dAw%3D%3D
26,2025_MCD_230801_1,2,"Imp/Dev. of Lane by pdg. B.Agg, RMC etc. from H.No. F-40 to H.No. F-47 in F-Block Vishnu Garden in Ward No.95/WZ Vishnu Garden.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Se9C%2BWyQ5k2qH1PKDG5g0oA%3D%3D
27,2025_MCD_230795_1,2,"Imp/Dev. of Lane by pdg. B.Agg. RMC etc. H.No. A-825 to H.No. A-843, in A-Block JJ Colony Khyalla in Ward No.95/WZ in Vishnu Garden.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPkMdx0zOQKdt1ZU2a70CHw%3D%3D
28,2025_MCD_230791_1,2,Imp/Dev. of Lane by pdg. B.Agg. RMC etc. from H.No. WZ-31 to H.No. WZ-5/B/A Mangal Bazar Road Vishnu Garden in Ward No.95/WZ in Vishnu Garden.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sl6L4FxOjYaYvIztxkydmUA%3D%3D
29,2025_MCD_230788_1,2,"Imp/Dev. of Lane by pdg. B.Agg. RMC etc. H.No. A-704 to H.No. A-721, in A-Block JJ Colony Khyalla in Ward No.95/WZ Vishnu Garden.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjtiZ4YKMmLoKUBMBLh9FKA%3D%3D
30,2025_MCD_230785_1,2,Providing and Fixing of S.S. Board at various Locations in Ward No.98/WZ Subhash Nagar.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FZIrqXyS45uzJjXm8MkcsQ%3D%3D
181,2024_AAI_213694_1,18,AAI/BHO/ENGG-C/AMC-COL./24-26,Airports Authority of India||Western Region - AAI||BHOPAL - AAI||ENGG CIVIL-VABP - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIWyKrbRDwqW3SzVBaxd9kA%3D%3D
182,2024_AAI_213453_1,18,Construction of Rigid pavement work at rewa Airport,Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpgHtJ%2BVuOivuma13qbtAzg%3D%3D
183,2024_AAI_206146_1,18,"Construction of New Fire station at R.B. Airport, Bhopal. SH- Provision of power supply, fire alarm system and allied works.",Airports Authority of India||Western Region - AAI||BHOPAL - AAI||ENGG ELECT-VABP - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOrYAT0pn4pOyVkBr5D4xeQ%3D%3D
184,2024_AAI_205011_1,18,"Annual maintenance contract (Civil works) for maintenance of security related infrastructures viz., CISF Barracks, CISF Residential Quarters, Operational Boundary wall, Watch towers etc. at Dibrugarh Airport for the year 2024-25",Airports Authority of India||North East Region - AAI||DIBRUGARH - AAI||ENGG CIVIL-VEMN - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP03iTaB23MyJAF5FESrxKQ%3D%3D
185,2024_AAI_197412_1,18,"Repair to interlocking tiles, hard standings paths etc. at Safdarjung Airport and associated area for the year 2024-25 - Civil Works",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxaQLUj%2FvnKwPASTn5ND8Iw%3D%3D
186,2024_AAI_196720_1,18,Replacement of CCRs at Chennai Airport,Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||ENGG ELECT-VOMM - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwLpD6iUKhPbPybmN14zuWg%3D%3D
187,2024_AAI_195461_1,18,Misc repair work to doors windows carpentry  fabrication works including repairs to chhajja of New Airport Colony Mumbai during 2024 25,Airports Authority of India||Western Region - AAI||PUNE - AAI||ENGG CIVIL-VAPO - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=St%2BcC7Yda%2BHtmBO34alqbxg%3D%3D
188,2024_AAI_194202_1,18,License for Staff Canteen Facility at SGRDJI Airport Amritsar.,Airports Authority of India||Northern Region - AAI||AMRITSAR - AAI||COMMERCIAL-AMRITSAR - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Svm6F3FgPs7SVwZg6C22PPQ%3D%3D
189,2024_AAI_191541_1,18,License for General Car Rental Services (Motor Cab and Maxi Cab) at Chennai International Airport.,Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||COMMERCIAL-VOMM - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbLRCf23oHYHp%2Fp2fpnRURA%3D%3D
190,2024_AAI_189086_1,18,Provision of expansion of SHA in Air Side at Civil Enclave Jodhpur. SH Airconditioning by VRF VRV type system in existing Security hold area,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsxEyLIO4Vu8prsu0aUnn1Q%3D%3D
91,2025_MCD_222765_4,9,NIT 65-4,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sikxl7RkqAJtPA4P2owRP%2Bg%3D%3D
92,2025_MCD_222765_3,9,NIT 65-3,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAG9VPfG6QlYvEFLf%2FLIoRg%3D%3D
93,2025_MCD_222765_2,9,NIT 65-2,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScfwUI5ti5KG1ZNv31gNOyw%3D%3D
94,2025_MCD_222765_1,9,NIT 65-1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYkGfA1fqtwmUe7%2FGwWVo%2Bw%3D%3D
95,2025_MCD_222411_1,9,Construction of road links of Gali no.3 from H.no.ix/5517 to ix/5548 and H.no.ix/5529 to ix/5529 in Seelampur Village by pdg RMC in Gandhi Nagar ward no. 212/AC-61 shah south zone.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFhHF973q2oqia0BmvX4Jnw%3D%3D
96,2025_MCD_222408_2,9,"Construction of drain and road from H.no. X/2019 to H.no. IX/2016 (band Gali) in rajgarh Colony extn. by pdg B/W, RMC in Gandhi Nagar ward no. 212/AC-61 shah south zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sy2RZ%2BE09d4k5OxldrfpoXA%3D%3D
97,2025_JPL_229325_1,9,Supply of gate valves for fire fighting system,Jhabua Power Ltd,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Spef7FjLqbEW7zW7Af1DcrQ%3D%3D
98,2025_IRCON_231959_1,9,IRCON/ELECT/5017/NELS.DD/M P/L8/OT/48,IRCON International Limited||Corporate Head Quarters-New Delhi - IRCON||Electrical - IRCON,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaXFYvJyfFxyXu62p4T7Cmg%3D%3D
99,2025_IRCON_231232_1,9,"Design, Supply, Erection, Testing, Commissioning and Maintenance (Defect Liability Period) Comprehensive Annual Maintenance Contract (CAMC) after completion of Maintenance period of Air Conditioning System at Santragachi Station Building",IRCON International Limited||Eastern Region - IRCON||ERO - Kolkata - IRCON,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Shx0kZCcXVqPHHKYQmZC4tQ%3D%3D
100,2025_IRCON_230860_1,9,"Construction of Pre Engineered Building (PEB) including Foundation, Civil Works complete with Finishing for New Passenger Terminal Building at Nischintapur Yard in connection with Agartala Akhaura New Rail Link Project",IRCON International Limited||Eastern Region - IRCON||Agartala - Akhaura (Tripura) - IRCON,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3STrj61LU043F9xhLqCk3Q%3D%3D
21,2025_ONGC_224225_1,2,"Supply, Installation, Testing and Commissioning of Radar type Level Indicators in storage tanks at different installations of Ankleshwar Asset",Oil and Natural Gas Corporation Limited||ANKLESHWAR ASSET - ONGC||SURFACE TEAM - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIV5yCiyCCnSaoloSdn%2BN7g%3D%3D
22,2025_MNGL_232572_1,2,Procurement of New Color Printer Cartridges for MNGL Baner Office,Maharashtra Natural Gas Ltd.||Corporate Office  Pune||Contracts and Procurement,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SswqGVjrHdg8%2BaG%2B5Y%2BS5Aw%3D%3D
23,2025_MNGL_230671_2,2,Rate contract for the period of 2 years for Appointment of agencies for recovery of over-dues from default D-PNG domestic customers of Pune GA,Maharashtra Natural Gas Ltd.||Corporate Office  Pune||Contracts and Procurement,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3YJHS8ypE5WzxnxD%2BkM3%2Fg%3D%3D
24,2025_MNGL_230473_1,2,"Tender for Rate Contract for a period of 2 (Two) years for 100 Mbps Internet Lease Line (ILL) at Baner, Pune and 10 Mbps Internet Lease Line (ILL) at Panchwati, Nashik",Maharashtra Natural Gas Ltd.||Corporate Office  Pune||Contracts and Procurement,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2cq%2FYveAimR9M6iL0JgrGw%3D%3D
25,2025_MIL_232311_1,2,"Repair/Renovation of false ceiling, lavatory block, roof of First Floor and  hard standing etc. of Guest House No. II (FTH) at OFBa Estate.",Munitions India Limited||Ordnance Factory Bhandara  Bhandara Maharashtra,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXzcGBW8%2FyRUjpBadPSpaMg%3D%3D
26,2025_MIL_229942_1,2,"Item Rate Contract for Masonry, concrete works ceilings and linings, Otta, Floor finishes, plinth protection , approaches , paving and other related work of Qtrs. and area at O. F. Bhandara Estate.",Munitions India Limited||Ordnance Factory Bhandara  Bhandara Maharashtra,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGcxU4ievWZHpyIz2hDoNiw%3D%3D
27,2025_MIL_227140_1,2,"Replacement to fire pipeline at NG plant area at OFN, Rajgir",Munitions India Limited||Ordnance Factory Nalanda Rajgir Bihar,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyGxzJEAkai4QzfaeENakRA%3D%3D
28,2025_MCD_235461_1,2,EE/Elect/WZ/2025-26 NIT No. 01,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SILB%2Fz9607CPl3VZFzUzfMA%3D%3D
29,2025_MCD_235442_1,2,Engaging of back hoe loader and MMV/TATA 407 with driver i/c auto lifting arrangement for 8 hrs. duty for day to day repair/maintenance and malba removal under the jurisdiction of Rajouri Garden Assembly AC-27 at Ward No.96.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNzWA5%2Fy2XEGJ%2BfthgPam9Q%3D%3D
30,2025_MCD_235437_1,2,Engaging of back hoe loader and MMV/TATA 407 with driver i/c auto lifting arrangement for 8 hrs. duty for day to day repair/maintenance and malba removal under the jurisdiction of Madipur Assembly Constituency AC-26 at Ward No.94.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGysQ94YuOEbdHZALKyCZPQ%3D%3D
21,2025_MCD_230792_1,2,Repairing of TATA vehicles,Municipal Corporation of Delhi||Engineering - MCD||Electrical and Mechical Engineering / Auto - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S98e5Xqed7phVfJjgyjoWOg%3D%3D
22,2025_MCD_230782_1,2,Purchase of spare parts for fogging machines,Municipal Corporation of Delhi||Engineering - MCD||Electrical and Mechical Engineering / Auto - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpdOV1f6k10W3Ygi3HKopdg%3D%3D
23,2025_MCD_230629_1,2,E.E. (M-III)/WZ/2024-25/TC/10/2 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrCIRXGtlMGVBOLiqXVeOUQ%3D%3D
24,2025_MCD_230626_1,2,E.E. (M-III)/WZ/2024-25/TC/10/1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrSbiKDhjlWuLWsWTTGmwQQ%3D%3D
25,2025_MCD_230564_1,2,E.E. (M-III)/WZ/2024-25/TC/08/1 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzEFdAoQkReG5B%2Bsr%2B4B46g%3D%3D
26,2025_MCD_230462_1,2,E.E. (M-III)/WZ/2024-25/TC/09/3 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpDv0LtkSBEbqL%2Boe98v5xw%3D%3D
27,2025_MCD_230460_1,2," 	E.E. (M-III)/WZ/2024-25/TC/09/2",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNnOQOC5FkDmJpqLYUDPTKw%3D%3D
28,2025_MCD_230459_1,2,E.E. (M-III)/WZ/2024-25/TC/09/1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2F8ucWPTklh%2FeghlR1OVZfg%3D%3D
29,2025_MCD_230371_1,2,E.E. (M-III)/WZ/2024-25/TC/07/1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiymwL4KcIieMj2ESmn9eZQ%3D%3D
30,2025_MCD_230350_1,2,Consultancy services for structural design and drawings.,Municipal Corporation of Delhi||Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGYi4MFpIcthB%2BtAkAiH2YA%3D%3D
31,2025_CSIR_222321_1,3,Renovation/Refurbishment of Ground Floor Flexible Pavement Division at CRRI. New Delhi,Council of Scientific and Industrial Research||CRRI-New Delhi - CSIR||ESD-CRRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFT4rZmzpNInBOvqpHzOyoQ%3D%3D
32,2025_BSNL_228813_1,3,"Repairing of15KVADGsets at Hub sites Bandipur, Rajesultanpur, Garhwal, Giraiya Bazar, Jahangirganj, Ramnagar, Newada ,shifting of DG from Brahma baba BTS to Vaidehi Nagar Store in OA Ayodhya.",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Gorakhpur,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sdl6Tikc6SsvRDiFZ40%2FQHQ%3D%3D
33,2025_AVNL_226012_1,3,"PROVISION OF CIVIL WORKS AND ELECTRICAL WORKS FOR THE PROPOSED ELEVATOR (LIFT) AT ADMIN BLOCK IN HVF, AVADI",Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyHfJzN%2B7mgPM1oZAMFvmfQ%3D%3D
34,2025_AAI_230179_1,3,"Replacement of Perimeter Light junction work and allied work at JPNI Airport, Patna",Airports Authority of India||Western Region - AAI||GONDIA - AAI||ENGG ELECT-VAGD - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxXgV%2BxkG61lpEpC%2BJTGmGg%3D%3D
35,2025_AAI_226647_1,3,"Provision of Runway Turn Pad Lights and other    associated work at JPNI Airport, Patna.",Airports Authority of India||Western Region - AAI||GONDIA - AAI||ENGG ELECT-VAGD - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S07G3sH6CRBratUajiwgTiw%3D%3D
36,2025_AAI_226054_1,3,"Provision of Runway Turnpad Lights at both end of runway and other associated works at Gaya Airport, Gaya.",Airports Authority of India||Western Region - AAI||GONDIA - AAI||ENGG ELECT-VAGD - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiGodwxqeOJHzUecCUT94uQ%3D%3D
37,2025_AAI_223514_1,3,"AR and MO of Civil works during 2024-25 and 2025-26. SH. Clearing of grass at operational area beyond basic strip by engaging tractor dozer, clearing of creepers, bushes and RESA Ploughing at Kadapa Airport",Airports Authority of India||Southern Region - AAI||TIRUPATI - AAI||ENGG CIVIL-VOTP - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBmRXdNusA8VBRqLik0XcnQ%3D%3D
38,2024_YIL_197013_1,3,"Term Contract for civil and Joinery maintenance works at TyVI, TyVII, DSC barrack, Khal side Quarters, Pump Houses,  Electric Substations, Security Gumti, Guest Houses, Sports Complex and other Public utility buildings at Park Estate of MSF, Ishapore",Yantra India Limited||METAL AND STEEL FACTORY - 24 PARGANAS,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR0P%2BHXHLyCfp%2FegnGwfnXg%3D%3D
39,2024_VOCPT_221025_1,3,Improvement works to the security wall and allied works at Zone-B in VOC Port,V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn67TOp8t2PfE9dVB%2BsMKVA%3D%3D
40,2024_VOCPT_218747_1,3,Replacing the Existing 350 mm dia (1 MGD and 3 MGD)  Water Supply line with Ductile Iron pipe from  Marine Police Station to beach water tank and oyster water tank in V.O.C Port,V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNxndmVGDjxVr52ToUqnr1Q%3D%3D
251,2024_MCD_186062_9,25,NIT 31-09,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6N%2FLL27hewakfT6o56dVrg%3D%3D
252,2024_MCD_185901_1,25,"Imp/Repair of terrace, mumty, parapet wall and floor by providing C.C. water proofing etc in M.C. Primary School Kucha Chelan Co-ed Darya Ganj in Ward no 75, Jama Masjid City-SPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDtK0in209g5E5k92y3mhgA%3D%3D
253,2024_MCD_185899_1,25,"Imp/ Development of Gali Aspataal Wali by providing RMC in Ward No.75 Jama Masjid, City -SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuZdBt1JOcEgJBT4B1qxsZQ%3D%3D
