S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
1228,23,16-Sep-2025 03:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 11:00 AM,[Replacement of Conventional Halogen Runway Edge Light Fittings to LED fittings and associated works at Lilabari Airport],"[Replacement of Conventional Halogen Runway Edge Light Fittings to LED fittings and associated works at Lilabari Airport]
																				[AAI/LBR/SMEE/RWY LED/CW-02/2025-26][2025_AAI_249000_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPka6dChJlxwklkL2S%2Fc3%2FQ%3D%3D,Airports Authority of India||North East Region - AAI||LILABARI - AAI
1229,23,16-Sep-2025 03:00 PM,30-Sep-2025 02:30 PM,30-Sep-2025 03:00 PM,[ Global Expression of Interest (EoI) for Selection of Technology Partners for Joint R AND D / Co-Production /  System Integration for Business Development in Indian and Overseas Markets],"[ Global Expression of Interest (EoI) for Selection of Technology Partners for Joint R AND D / Co-Production /  System Integration for Business Development in Indian and Overseas Markets]
																				[C-2(b)/EOI/0400/0389/2025/09-2][2025_CEL_249017_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGcxjXWLNSlVZFjkGWJea%2BA%3D%3D,Central Electronics Limited
1230,23,16-Sep-2025 03:00 PM,16-Oct-2025 03:00 PM,17-Oct-2025 03:00 PM,[Mass Spectrometer Gas Analysis System],"[Mass Spectrometer Gas Analysis System]
																				[GTE01/8476/2025/63/MASSSPECTRO][2025_IITM_248996_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2CtClRJMLsaKwxBwp1VDNw%3D%3D,Indian Institute of Technology Madras||Project Purchase - IITM
1231,23,16-Sep-2025 03:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:30 AM,[Invitation of e quotation from Empaneled agencies to take up the work of Road IM work by Hiring 03 patrolling vehicle 03 crane and 03 Ambulance for the Jhansi Khajuraho PkgI km 0.00 to 76.300 at Luhari Toll Plaza and Jhansi Khajuraho PkgII Km 76.300 ],"[Invitation of e quotation from Empaneled agencies to take up the work of Road IM work by Hiring 03 patrolling vehicle 03 crane and 03 Ambulance for the Jhansi Khajuraho PkgI km 0.00 to 76.300 at Luhari Toll Plaza and Jhansi Khajuraho PkgII Km 76.300 ]
																				[NHAI/PIU Chhatarpur/NH39/IM/2025 ][2025_NHAI_249024_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si%2BCepogEh0oY24RMYiIezQ%3D%3D,National Highways Authority of India||RO-Bhopal - NHAI
1232,23,16-Sep-2025 03:00 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:00 PM,"[SUPPLY, INSTALLATION, COMMISISONING, ONSITE TESTING AND CALIBRATION OF THREE PHASE ENERGY METER ON DOOR DELIVERY BASIS AT HBL PLANT SUGAULI, EAST CHAMPARAN]","[SUPPLY, INSTALLATION, COMMISISONING, ONSITE TESTING AND CALIBRATION OF THREE PHASE ENERGY METER ON DOOR DELIVERY BASIS AT HBL PLANT SUGAULI, EAST CHAMPARAN]
																				[HBL/TEN/PUB/25-26/066 RET][2025_HPCLB_249018_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmNcKhciFQZLOqT5wTT1q9g%3D%3D,HPCL Biofuels Limited||Purchase (Patna)
1233,23,16-Sep-2025 02:50 PM,09-Oct-2025 02:30 PM,10-Oct-2025 02:30 PM,"[Supply, Installation and Commissioning of Drone-Compatible Digital Ground Penetration Radar System]","[Supply, Installation and Commissioning of Drone-Compatible Digital Ground Penetration Radar System]
																				[57(07)2025-Pur/T-4][2025_CSIR_248993_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkycvJf7aqAOlWubm3QQOMg%3D%3D,Council of Scientific and Industrial Research||NGRI-Hyderabad - CSIR||Purchase-NGRI - CSIR
1234,23,16-Sep-2025 02:30 PM,07-Oct-2025 02:30 PM,08-Oct-2025 02:30 PM,[OFC rehabilitation / OFC Patch work in Udaipur OA (CTX CHIRWA-EKLINGJI)],"[OFC rehabilitation / OFC Patch work in Udaipur OA (CTX CHIRWA-EKLINGJI)]
																				[RJCO-23/11(11)/34/2024-TX AND MM][2025_BSNL_249006_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shb12PpeW1hCGcj6XTx%2BqVQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GM(MM and MKTG)||AD (MM-IV)
1235,23,16-Sep-2025 02:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,"[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]","[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]
																				[1(565)2025 Works][2025_CSIR_248997_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf6dt5XSldOCtL2JENvP3OA%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||ESD-AMPRI - CSIR
1236,23,16-Sep-2025 02:00 PM,07-Oct-2025 05:00 PM,08-Oct-2025 05:00 PM,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]","[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]
																				[AAI/COMML/Jodhpur/MCRet/2025][2025_AAI_248852_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWDCjtUi3oj5eOKll0ZpV1Q%3D%3D,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI
1237,23,16-Sep-2025 02:00 PM,07-Oct-2025 05:00 PM,08-Oct-2025 05:00 PM,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]","[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]
																				[AAI/COMML/Jodhpur/MCFB/2025][2025_AAI_248946_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SczjNQNCAA%2BO3rCRbBVcVlw%3D%3D,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI
1238,23,16-Sep-2025 02:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,"[Hiring of Services for M and I and seals Replacement of Naphtha tank B at Tatipaka Refinery, Rajahmundry Ass]","[Hiring of Services for M and I and seals Replacement of Naphtha tank B at Tatipaka Refinery, Rajahmundry Ass]
																				[KY1RC25010][2025_ONGC_248939_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBCf2avjAB1X2APDmWPdz2Q%3D%3D,Oil and Natural Gas Corporation Limited||RAJAHMUNDRY ASSET-ONGC||SURFACE TEAM - ONGC
1239,23,16-Sep-2025 01:30 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[CECRI22052025STS 0006297 - An open tender call for VRV/VRF Centralized cassette AC system],"[CECRI22052025STS 0006297 - An open tender call for VRV/VRF Centralized cassette AC system]
																				[CECRI22052025STS 0006297 - An open tender call for VRV/VRF Centralized cassette AC system][2025_CSIR_248986_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDD2%2BCWed2PLs8AZ5fqphgw%3D%3D,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Purchase-CECRI - CSIR
1240,23,16-Sep-2025 01:00 PM,30-Oct-2025 11:00 AM,31-Oct-2025 11:30 AM,[CS for AE for Supervision of Const of New Slip Service road on either side at various locations L25.140 Km Flyover at Borivali Junc Km.528.550 at Sherekarpada Km.528.800 on Pimpri Sado Vadape sec of NH848 Km.460.900 to Km.537.000 in MH on EPC mode],"[CS for AE for Supervision of Const of New Slip Service road on either side at various locations L25.140 Km Flyover at Borivali Junc Km.528.550 at Sherekarpada Km.528.800 on Pimpri Sado Vadape sec of NH848 Km.460.900 to Km.537.000 in MH on EPC mode]
																				[MHDIV-25011 /9/2025-Maharashtra n Goa Division /E-293623][2025_NHAI_248990_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLR%2FqbZn1aD%2B6YINv%2FgMntw%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1701,92,02-Sep-2025 10:00 AM,16-Oct-2025 03:00 PM,17-Oct-2025 03:30 PM,"[Construction of Army Quarters at Marshal Barrack Campus and Baird Barrack Campus, Construction of Storage (Luggage Facility) at RSAOI and Construction of Guard Rest Room at Ibbalur Army camp in Bangalore, Bangalore Metro Rail Project-Phase-2A.]","[Construction of Army Quarters at Marshal Barrack Campus and Baird Barrack Campus, Construction of Storage (Luggage Facility) at RSAOI and Construction of Guard Rest Room at Ibbalur Army camp in Bangalore, Bangalore Metro Rail Project-Phase-2A.]
																				[BMRCL/Ph2A/ArmyQtr/2025/137][2025_BMRCL_247124_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2GBTyaFDpXMQfzTo5cNlYA%3D%3D,Bangalore Metro Rail Corporation Limited
1702,92,02-Sep-2025 09:00 AM,15-Oct-2025 02:00 PM,16-Oct-2025 02:00 PM,"[Development, Operation and Maintenance of Truck Layby-cum-wayside Amenities on a piece of land at Chainage Km.10.300 (RHS) of NH-734) on lease basis.]","[Development, Operation and Maintenance of Truck Layby-cum-wayside Amenities on a piece of land at Chainage Km.10.300 (RHS) of NH-734) on lease basis.]
																				[RO-UP-WEST/WSA/2025][2025_NHAI_247176_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7MoOMfWa%2F4V3SFtj%2BvNTEA%3D%3D,National Highways Authority of India||RO-Kolkata - NHAI
1703,92,01-Sep-2025 06:55 PM,07-Oct-2025 12:00 PM,08-Oct-2025 12:30 PM,"[Providing and  fixing peripheral chain-link fencing , front and back side sheeting and Sentry Post at the Arms  Building of CISF at DVC, CTPS.]","[Providing and  fixing peripheral chain-link fencing , front and back side sheeting and Sentry Post at the Arms  Building of CISF at DVC, CTPS.]
																				[DVC/Tender/Head Quarter/CIVIL POWER HOUSE U 7 and 8/CMM/  Works and Service/00051][2025_DVC_247060_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCjm4yw3DYiOIQDZ827k%2F2g%3D%3D,Damodar Valley Corporation||HQ Kolkata - DVC||C and M
1704,92,01-Sep-2025 06:55 PM,07-Oct-2025 12:00 PM,08-Oct-2025 12:30 PM,"[Cleaning of Surface drains including peripheral drain along boundary wall, drain  around Administrative building, Fuel Oil Pump House to Switch yard, PWS area  etc. at DVC, RTPS ]","[Cleaning of Surface drains including peripheral drain along boundary wall, drain  around Administrative building, Fuel Oil Pump House to Switch yard, PWS area  etc. at DVC, RTPS ]
																				[DVC/Tender/Head Quarter/CIVIL/CMM/Works and Service/00247][2025_DVC_247107_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOESx%2F%2B9gEe6P3ZthkKgz%2FQ%3D%3D,Damodar Valley Corporation||HQ Kolkata - DVC||C and M
1705,92,01-Sep-2025 06:55 PM,15-Oct-2025 03:00 PM,16-Oct-2025 03:00 PM,[Supervision Consultancy (SC) Services for O and M of 2-lane with paved shoulders of stretch from Km.23 to Km.108.800 for a length of 85.80 Kms of Hyderabad (Near Tukkuguda) to Dindi Section of NH-765 in the state of Telangana on PBMC Mode.],"[Supervision Consultancy (SC) Services for O and M of 2-lane with paved shoulders of stretch from Km.23 to Km.108.800 for a length of 85.80 Kms of Hyderabad (Near Tukkuguda) to Dindi Section of NH-765 in the state of Telangana on PBMC Mode.]
																				[NHAI/RO-HYD/NIT/NH-765 /HYD-DINDI/IE/ OnM/2025/27][2025_NHAI_247173_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4a6XI0mZK19dhu8%2Bwk%2BWLw%3D%3D,National Highways Authority of India||RO-Hyderabad - NHAI
1706,92,01-Sep-2025 06:55 PM,06-Oct-2025 04:00 PM,08-Oct-2025 10:00 AM,[Procurement of spares for Weatherford Logging Equipment of Ankleshwar and Mehsana Asset against Single tender OEM Basis from OEM Ms WEATHERFORD WORLDWIDE HOLDINGS GMBH SWITZERLAND],"[Procurement of spares for Weatherford Logging Equipment of Ankleshwar and Mehsana Asset against Single tender OEM Basis from OEM Ms WEATHERFORD WORLDWIDE HOLDINGS GMBH SWITZERLAND]
																				[ZW7MS25002][2025_ONGC_246538_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwIHC%2Ftt7kO7hR4oJAUo6YQ%3D%3D,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||RC AND EMPANELMENT - ONGC
1707,92,01-Sep-2025 06:55 PM,07-Oct-2025 12:00 PM,08-Oct-2025 12:00 PM,"[Providing RCC Culvert, PCC road, area development etc. in 220 KV/132KV Switchyard and repair of damaged drains in 400KV Switchyard at DVC, BTPS, Bokaro. ]","[Providing RCC Culvert, PCC road, area development etc. in 220 KV/132KV Switchyard and repair of damaged drains in 400KV Switchyard at DVC, BTPS, Bokaro. ]
																				[DVC/Tender/Head Quarter/CIVIL/CMM/Works and Service/00246][2025_DVC_247097_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StxraAj6xrAy9rHddlLavvQ%3D%3D,Damodar Valley Corporation||HQ Kolkata - DVC||C and M
1708,92,01-Sep-2025 06:40 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[CS for AE for  Cons. of Realignment of NH-87 (New NH109) Sec. of Rudrapur Kathgodam from Design Ch. 0.000 (54.050 of NH 87) to Design Ch. 7.875 (61.550 Of NH 87) Due to Proposed Expansion of Pantnagar Airport (DL 7.875 Km) in Uttarakhand on EPC Mode ],"[CS for AE for  Cons. of Realignment of NH-87 (New NH109) Sec. of Rudrapur Kathgodam from Design Ch. 0.000 (54.050 of NH 87) to Design Ch. 7.875 (61.550 Of NH 87) Due to Proposed Expansion of Pantnagar Airport (DL 7.875 Km) in Uttarakhand on EPC Mode ]
																				[UK DIV-22012/1 /2025-O/o GM (Tech)][2025_NHAI_247165_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrIuqs8vBDSo5K0usWTyFVA%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1709,92,01-Sep-2025 06:30 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for preparation of Detailed Project Report of Capacity augmentation (from 2 to 4 lane) of Salasar Nagaur section of NH58 in the state of Rajasthan ],"[Consultancy Services for preparation of Detailed Project Report of Capacity augmentation (from 2 to 4 lane) of Salasar Nagaur section of NH58 in the state of Rajasthan ]
																				[NHAI/Tech/Raj/DPR/ Salasar Nagaur][2025_NHAI_247162_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaD5PeRw5tlSN5IDgHcZ5ig%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1710,92,01-Sep-2025 06:30 PM,30-Sep-2025 06:00 PM,01-Oct-2025 10:30 AM,[BVFCL/MKTG/NIT/25-26/08],"[BVFCL/MKTG/NIT/25-26/08]
																				[BVFCL/MKTG/NIT/25-26/08][2025_BVFCL_247166_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVVz4S2Iv2JdAjhMQF24GDw%3D%3D,Brahmaputra Valley Fertilizer Corporation Limited||Marketing - BVFCL
1711,92,01-Sep-2025 06:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[Development of NDB Building and Antenna Site at Salem Airport.SH Civil Works (Recall - 2],"[Development of NDB Building and Antenna Site at Salem Airport.SH Civil Works (Recall - 2]
																				[2025_AAI_SALEM_NDB Recall2][2025_AAI_247085_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SN9WVtHaYVbgW0Oqvmte8Jw%3D%3D,Airports Authority of India||Southern Region - AAI||SALEM - AAI||ENGG CIVIL-VOSM - AAI
1712,92,01-Sep-2025 06:00 PM,06-Oct-2025 04:00 PM,07-Oct-2025 11:00 AM,[Lease of Office Permises for NHAI PIU-Gandhidham],"[Lease of Office Permises for NHAI PIU-Gandhidham]
																				[NHAI/PIU/GND /OFFICE-HIRE/2025-26][2025_NHAI_247148_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoYfhavyu1lhF8MVIVWHHbQ%3D%3D,National Highways Authority of India||RO-Gandhinagar - NHAI
1713,92,01-Sep-2025 06:00 PM,07-Oct-2025 03:00 PM,09-Oct-2025 11:00 AM,"[Repairs to Water Proofing Treatment in TR Section inside SAF, Kanpur]","[Repairs to Water Proofing Treatment in TR Section inside SAF, Kanpur]
																				[4073/942/SAF/OTE/25-26/EOC/08][2025_AWEIL_247044_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD%2FB2MzsHOqt6i%2FTsd7mEkw%3D%3D,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR
1714,92,01-Sep-2025 06:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Tender for Hiring of vehicles on monthly basis at New Delhi (HQ) on Rate Contract basis],"[Tender for Hiring of vehicles on monthly basis at New Delhi (HQ) on Rate Contract basis]
																				[NHSRCL/CO/AD/VEH-HIRE/2025/10][2025_NHSRC_247131_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBrK5EzubVCLwy6DDQqn5Iw%3D%3D,National High Speed Rail Corporation Limited||Corporate Office||Administration
1715,92,01-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[Modification of RESA at Runway-08 and Runway-26 at Belagavi Airport],"[Modification of RESA at Runway-08 and Runway-26 at Belagavi Airport]
																				[AAI/BGM/ENGG C/RESA/2025][2025_AAI_246964_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgQ29GWsq3geJDTDNiUE7cQ%3D%3D,Airports Authority of India||Southern Region - AAI||BELAGAVI - AAI||ENGG CIVIL_VOBM - AAI
1716,92,01-Sep-2025 05:00 PM,14-Oct-2025 02:00 PM,15-Oct-2025 02:00 PM,[Supply and Installation of Baseband systems for LEO satellites ],"[Supply and Installation of Baseband systems for LEO satellites ]
																				[NSIL/GS/FMA/2025-03][2025_NSIL_247078_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUpa4tcL1xoSVxkP0lm4DQg%3D%3D,NewSpace India Limited||NewSpace India Limited - Bangalore||Purchase - NSIL
1717,92,01-Sep-2025 04:30 PM,29-Sep-2025 04:30 PM,30-Sep-2025 05:00 PM,"[License to operate Baggage wrapping services at NITB of MBB Airport, Agartala]","[License to operate Baggage wrapping services at NITB of MBB Airport, Agartala]
																				[AAI/AT/COMML/ER-159(Baggage Wrapping)/ 2025][2025_AAI_247066_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsZ3QL4Pt4Og8VCYTDqyOxw%3D%3D,Airports Authority of India||North East Region - AAI||AGARTALA - AAI||COMMERCIAL-VEAT - AAI
1718,92,01-Sep-2025 04:30 PM,09-Oct-2025 11:00 AM,10-Oct-2025 04:00 PM,"[Construction of Library cum Study room at Saipum, Mizoram under Phase I CSR Schemes in respect of THPS, NEEPCO Ltd, Mizoram]","[Construction of Library cum Study room at Saipum, Mizoram under Phase I CSR Schemes in respect of THPS, NEEPCO Ltd, Mizoram]
																				[THPS-CW-10][2025_NEEPC_247105_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEiCrOkced8SlDsx1cMyBpg%3D%3D,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||DGM(Civil)-THEP - NEEPCO
1719,92,01-Sep-2025 04:20 PM,29-Sep-2025 01:00 PM,30-Sep-2025 03:00 PM,[fire insurance coverage of Plant and Machinery and capital work.],"[fire insurance coverage of Plant and Machinery and capital work.]
																				[FF/DM(S)/INS/Plant Machinery/25-458][2025_HEC_247099_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sw6hArSJxHQmqdN9lMMyGSw%3D%3D,Heavy Engineering Corporation Limited||Foundry Forge Plant - HEC||Purchase-FFP - HEC
1720,92,01-Sep-2025 04:00 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:00 AM,[Short Term O and M (including Incident Management) of NH-927 (Old NH-28C) Barabanki to Jarwal Section from Km. 0.000 to Km. 42.546 (Pkg-1) and Jarwal to Bahraich Bypass Section from Km 42.546 to Km 93.037 (Pkg-2) in the state of UP],"[Short Term O and M (including Incident Management) of NH-927 (Old NH-28C) Barabanki to Jarwal Section from Km. 0.000 to Km. 42.546 (Pkg-1) and Jarwal to Bahraich Bypass Section from Km 42.546 to Km 93.037 (Pkg-2) in the state of UP]
																				[PIU-LKO/NH-927/STMC/2025][2025_NHAI_247074_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf9hNHggYtr0eaKZ0GtPA9w%3D%3D,National Highways Authority of India||RO-Lucknow(E) - NHAI||Lucknow - NHAI
161,11,26-Sep-2025 05:30 PM,16-Oct-2025 11:00 AM,17-Oct-2025 11:00 AM,[Procurement of Central and Side Working Table],"[Procurement of Central and Side Working Table]
																				[35-PC-02-P-25][2025_CSIR_250608_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnZXsZXIOQF10wDCqu34r%2FQ%3D%3D,Council of Scientific and Industrial Research||NCL Pune - CSIR||Purchase-NCL - CSIR
162,11,26-Sep-2025 05:00 PM,04-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,"[External painting and special repairs of Type IV staff quarters at Dharanaula, Almora.]","[External painting and special repairs of Type IV staff quarters at Dharanaula, Almora.]
																				[27/NIT/EE(C)/BSNL/HLW/2025-26][2025_BSNL_250596_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7BA0toyxovWfrmHC1iEUyg%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand"
163,11,26-Sep-2025 05:00 PM,18-Oct-2025 05:00 PM,21-Oct-2025 11:00 AM,[Supply installation and commissioning of Powder Mixer],"[Supply installation and commissioning of Powder Mixer]
																				[AMPRI/PUR/EQP/47/2025-26][2025_CSIR_250587_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDLSz4ULk%2F%2FGjorz7UUc32A%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR
164,11,26-Sep-2025 05:00 PM,30-Sep-2025 03:00 PM,30-Sep-2025 03:05 PM,[Hiring of 10 Nos. of Truck Drivers in DEMS/RR Depot in west Zone for 06 Months.],"[Hiring of 10 Nos. of Truck Drivers in DEMS/RR Depot in west Zone for 06 Months.]
																				[EE/AUTO/WZ/MCD/2025-26/D-249 NIT NO 4][2025_MCD_250594_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH4SUn3SnWg3qkx5enC5vXw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
165,11,26-Sep-2025 05:00 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:30 AM,[HIRING OF COMPRESSOR FOR REPAIR VESSEL],"[HIRING OF COMPRESSOR FOR REPAIR VESSEL]
																				[SR9/GePNIC/816/HIRING OF COMPRESSOR/01][2025_CSL_250595_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShJLbeHZKKw0wLHpxHpn9Kw%3D%3D,Cochin Shipyard Limited||HQ CSL (Kochi)||Ship Repair Materials - CSL
166,11,26-Sep-2025 05:00 PM,29-Oct-2025 01:00 PM,30-Oct-2025 02:30 PM,[PUR/IICT/INFRACEPT12/25-26/EQ],"[PUR/IICT/INFRACEPT12/25-26/EQ]
																				[PUR/IICT/INFRACEPT12/25-26/EQ][2025_CSIR_250581_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7rE4jv5pjJDbZhhV63DLyg%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
167,11,26-Sep-2025 05:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:00 PM,[KBL water pumps AMC],"[KBL water pumps AMC]
																				[IPPL/HAL/MECH/AMC/25-26/ST-79][2025_IPPL_249606_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJDfTrb5Qc31pYsjLuATpKQ%3D%3D,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL
168,11,26-Sep-2025 05:00 PM,18-Oct-2025 06:55 PM,20-Oct-2025 10:00 AM,[Procurement of Refrigerated Incubator Shaker],"[Procurement of Refrigerated Incubator Shaker]
																				[IITR/PUR/9(04)/25-26/172/OTE][2025_CSIR_250615_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNMK3dmPVA2dEFpT4XTQvEw%3D%3D,Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR
