Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
114,2025_GAILG_247051_1,11,"[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT PURI, GANJAM, NAYAGARH  GEOGRAPHICAL AREA ]",11-Sep-2025 06:00 PM,GAIL Gas Limited||GAIL Gas Ltd -Corporate Office Noida,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Smi0LFkYsgg8C2NErygdFKQ%3D%3D
115,2025_GAILG_246809_1,11,[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT MEERUT],11-Sep-2025 06:00 PM,GAIL Gas Limited||GAIL Gas Ltd -Corporate Office Noida,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SumbYb%2FUeTJSXHw5EqwrgSA%3D%3D
116,2025_AAI_248371_1,11,[Resurfacing of damaged portion of Runway between chainage from 2286m to 2610m at Vijayawada Airport],11-Sep-2025 06:00 PM,Airports Authority of India||Northern Region - AAI||KHAJURAHO - AAI||ENGG CIVIL-KHAJURAHO - AAI,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S38LJBZvy0AGQHwGhyKtuQg%3D%3D
117,2025_IGGL_248352_1,11,[HIRING OF THIRD PARTY SERVICES TO CARRY OUT BOTH PRE CERTIFICATION AND CERTIFICATE ERDMP AUDIT FOR IGGL GNPL PIPELINE SECTION 24 INCHES X 36 KM],11-Sep-2025 05:45 PM,Indradhanush Gas Grid Limited||Contract and Procurement||IGGL,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuIOEXYyktcyCo61NDyQprg%3D%3D
118,2025_GAILG_246777_1,11,[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT DEHRADUN GEOGRAPHICAL AREA],11-Sep-2025 05:00 PM,GAIL Gas Limited||GAIL Gas Ltd -Corporate Office Noida,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdjkI3259U7JC6JS5lyj7kw%3D%3D
119,2025_GAILG_246798_1,11,"[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT GAJAPATI, KANDHAMAL,BOUDH,SONEPUR GEOGRAPHICAL AREA]",11-Sep-2025 05:00 PM,GAIL Gas Limited||GAIL Gas Ltd -Corporate Office Noida,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBgPPvoM1XmzZRF2pfXXaHA%3D%3D
120,2025_GAILG_246796_1,11,[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT TTZ GEOGRAPHICAL AREA],11-Sep-2025 05:00 PM,GAIL Gas Limited||GAIL Gas Ltd -Corporate Office Noida,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDBRt8lUBhxtXvFmsbmbXYw%3D%3D
121,2025_CCI_248384_1,12,[Online electronic bids through Electronic Tendering System (ETS)/ Custom bid are inviting e-tender in Two Bid System for supply of Spare for Kirloskar Pump Model - RKB50 /16 H10],11-Sep-2025 04:45 PM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,02-Oct-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sfs8iybBHJeexE5rWwwiy%2BQ%3D%3D
122,2025_BSNL_247800_1,12,"[ ESDP IMPLEMENTATION AT BRBRAITT, BSNL JABALPUR]",11-Sep-2025 04:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bharat Ratna Bhim Rao Ambedkar Institute OF Telecom Training - Jabalpur||O/o CGM BRBRAITT, Jabalpur",30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuxeRUf31izXE6LXS64aEbw%3D%3D
123,2025_NPCIL_248129_1,12,[Supply and Safe Delivery of Petrol],11-Sep-2025 04:00 PM,Nuclear Power Corporation Of India Limited||Narora Atomic Power Station - NPCIL||Contracts and Materials Management-NPCIL,30-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJiiQRhDkbuhv5DtRBTJUtg%3D%3D
124,2025_NPCIL_247847_1,12,"[Diesel (HSD) , BS-VI]",11-Sep-2025 04:00 PM,Nuclear Power Corporation Of India Limited||Narora Atomic Power Station - NPCIL||Contracts and Materials Management-NPCIL,30-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7bI5aHlaz1lKNKu%2Bc6e1Fg%3D%3D
125,2025_AAI_248091_1,12,"[Supply, Installation, Testing and Commissioning of 2 X 500 KVA DG Sets at NIATAM Gondia.]",11-Sep-2025 03:50 PM,Airports Authority of India||Eastern Region - AAI||RAIPUR - AAI||ENGG ELECT-VARP - AAI,08-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SB3HDhb%2FjOF1RMZYu3daAyQ%3D%3D
126,2025_ONGC_248351_1,12,"[Replacement of 11kV VCB at ETP Jhalora, providing and laying of cables of different sizes and other associated works at South Kadi, ETP Jhalora, Sanand GCP and CTF Kalol of ONGC Ahmedabad Asset]",11-Sep-2025 03:20 PM,Oil and Natural Gas Corporation Limited||AHMEDABAD ASSET IRS AND WSS - ONGC||SURFACE TEAM - ONGC,02-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBT5YVzD1xL%2FvI%2BAOO3kcxw%3D%3D
127,2025_GAILG_247978_1,12,[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT SUNDERGARH-JHARSUGUDA],11-Sep-2025 03:00 PM,GAIL Gas Limited,07-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYJh1Yfr8qFxkyTUZ2Q%2B4Qg%3D%3D
128,2025_ONGC_248193_1,12,"[Renovation of Internal and External Electrification for Site Accommodation at ONGC DSA (Drill Site Accommodation) Sonabarighat, Silchar, Assam]",11-Sep-2025 03:00 PM,Oil and Natural Gas Corporation Limited||AAFBEA SILCHAR - ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,02-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Swh77IMlqq04eBGjq6bia8g%3D%3D
129,2025_JPL_248299_1,12,"[Supply of Iron Cots, Mattress and Almira]",11-Sep-2025 01:35 PM,Jhabua Power Ltd,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FowDDtu301h%2F%2Fzdjp0Ut1A%3D%3D
130,2025_NHAI_248317_1,12,[Consultancy Services for Preparation of DPR for 4 Laning of Project from Existing Two Lane with Paved Shoulders of Krishnagiri - Tindivanam section of NH-77 (Old NH-66) from Km 0.000 to Km 182.182 (Length 182.182 Km) in the state of Tamil Nadu5thCall],11-Sep-2025 01:00 PM,National Highways Authority of India||RO-Chennai - NHAI,06-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUqYi6FXD%2FgDaD7eoANhMzA%3D%3D
131,2025_GAILG_247979_1,13,[HIRING OF AGENCIES FOR LAST MILE CONNECTIVITY WORKS AT SONIPAT],11-Sep-2025 01:00 PM,GAIL Gas Limited,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sa3vu%2BjLk%2FXIN7YX9m20AsA%3D%3D
132,2025_VPT_248142_1,13,[Supply and operation of  two  wooden motor  launches ],11-Sep-2025 10:00 AM,Visakhapatnam Port Trust||Marine Department - VPT||Establishment - VPT,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG5BdXkam64pcoEHbW4XyVw%3D%3D
133,2025_AAI_247443_1,13,"[Mechanized painting of Apron/Runway/Taxiway marking inside operational area at S.V. Airport, Raipur. (2025-26)]",11-Sep-2025 09:30 AM,Airports Authority of India||Western Region - AAI||GONDIA - AAI||ENGG ELECT-VAGD - AAI,02-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCYuIKee4wTOoMDVFeVqwGQ%3D%3D
134,2025_CSIR_248120_1,13,"[Replacement of the old damaged gutter of FMTC lab at CSIR-CMERI Institute campus, Durgapur-09]",11-Sep-2025 09:00 AM,Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||ESD-CMERI - CSIR,29-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8D5ICztCGNOEG9Bne6xAsA%3D%3D
135,2025_AAI_247901_1,13,[Extension and re-configuration of Apron Bays for Code-C type of aircraft and allied infrastructure at Hubballi Airport - Electrical works],10-Sep-2025 06:55 PM,Airports Authority of India||Southern Region - AAI||HUBLI - AAI||ENGG ELECT-VOHB - AAI,02-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfNK6IeAITzL0tFD3vPpNaA%3D%3D
136,2025_CSL_248180_1,13,[Replacement of 3.5C 185 sq.mm cable at ISRF],10-Sep-2025 06:00 PM,Cochin Shipyard Limited||HQ CSL (Kochi)||Utility and Maintenance - CSL||Electrical - CSL,30-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSi5ckbl7pSTgRVURoPzhHg%3D%3D
137,2025_NPCC_248210_1,13,"[Renovation of Auditorium at SAI, NSSC, Bangalore]",10-Sep-2025 06:00 PM,National Projects Construction Corporation Limited||Southern Zone (Bengaluru) - NPCC,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpQ3gFz8xcZfT2my49XPjhg%3D%3D
138,2025_IRCON_248044_1,13,"[Construction of Formation, Blanketing, Minor Bridges, and other ancillary works from Ch Km 8.00 (Nepal Custom Yard , Nepal) to 18.600(Biratnagar Nepal) in construction of new BG Rail Line from Jogbani (India) to Biratnagar(Nepal) Railway project]",10-Sep-2025 05:30 PM,IRCON International Limited||Bihar - IRCON||Jogbani - Biratnagar Project - IRCON,13-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFNoND1l%2BlEYnpvMeaC8N8A%3D%3D
139,2025_ONGC_248190_1,13,[Replacement of 24 inch crude oil transfer pipelines from ONGC Trombay terminal to BPCL and HPCL refineries Uran Plant],10-Sep-2025 05:30 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||CIVIL AND LSTK ONSHORE GROUP - ONGC,14-Nov-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5HNO5BrjEJycYKY8ddtBSQ%3D%3D
140,2025_BCPL_248221_1,13,"[CONCRETE FLOORING WORKS IN OPEN YARD AT BCPL, LEPETKATA]",10-Sep-2025 04:40 PM,Brahmaputra Cracker and Polymer Limited||C and P - BCPL,29-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S80yS%2BAiFrOv7T3Mi2rV9tw%3D%3D
141,2025_TCIL_248185_1,14,[Pre bid EOI for consortium partner for PARTICIPATION IN RFP FOR TENDER FOR PROVIDING DRONE PILOT TRAINING TO 500 SCHEDULED CASTES INDIVIDUALS OF HARYANA TO MAKE THEM SELF RELIANT],10-Sep-2025 04:15 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan,30-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9ffnqExtRQ0o9ftXGVS0AA%3D%3D
142,2025_CCI_248173_1,14,[ Online electronic bids through Electronic Tendering System (ETS) are invited from reputed agencies having adequate experience for Hiring of School Bus 42-Seater Capacity Driver and Conductor/Attendant (Model 2018 or later)  at Rajban for one year ],10-Sep-2025 03:30 PM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,01-Oct-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STG%2F8JH6Zo7GAbz95SbKZow%3D%3D
143,2025_IITM_248164_1,14,[Hydraulic Power Pack for Servo-Controlled Close loop operation of Compression Testing Machines],10-Sep-2025 03:00 PM,Indian Institute of Technology Madras||Project Purchase - IITM,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S63A0JaIQsTfAoLD9S9vRzg%3D%3D
144,2025_IITM_248159_1,14,[IITM/SPS/rheometer/3/25-26/SPL],10-Sep-2025 03:00 PM,Indian Institute of Technology Madras||Stores and Purchase - IITM,01-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SY%2BYlcjP1ldgYjC0MsT%2Fk0A%3D%3D
145,2025_CSIR_248026_1,14,[Expression of Interest (EOI) for engagement of consultant- multi modal data storage / security / distribution platform],10-Sep-2025 12:00 PM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Admin-IGIB - CSIR,30-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqGytKv%2FUVzp9rapNM5P82Q%3D%3D
146,2025_NHAI_248112_1,14,[Supervision Consultancy (SC) Services during Operation and maintenance stage of  (i)Jaisalmer Barmer section (ii) Barmer Sanchore Gandhav Gujarat border section (Total Length 269.377) of NH68 in the state of Rajasthan],10-Sep-2025 11:30 AM,National Highways Authority of India||RO-Jaipur - NHAI,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKfgEu5ZvMbTa7lJhpI8HyQ%3D%3D
147,2025_MIL_248118_1,14,[REPAIRS TO PERIMETER WALL AND FIXING OF MS ANGLE GRILLS OVER WATER DRAIN OUTLETS AT OFDR],10-Sep-2025 11:15 AM,Munitions India Limited||Ordnance Factory Dehu Road Pune Maharashtra,13-Oct-2025 03:50 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScJPYSc6nXet0wAGo7nNMVg%3D%3D
148,2025_TCIL_248061_1,14,[Provision of Cyber Security Solution for Corporate Data Centers of Indian Oil],09-Sep-2025 06:30 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||Business Development Division - TCIL,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSDq06ORlMMhO4QrN7hEiyQ%3D%3D
149,2025_CSL_248025_1,14,[Replacement of festoon cable system for 3T gantry crane at avenue 7 20T EOT crane at assembly shop including its hoist panel],09-Sep-2025 06:00 PM,Cochin Shipyard Limited||HQ CSL (Kochi)||Utility and Maintenance - CSL||Electrical - CSL,30-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrzikASfqn0%2BqlDONxDfbVg%3D%3D
150,2025_AAI_247872_1,14,"[EXPANSION OF BARAPANI (SHILLONG) AIRPORT INCLUDING RUNWAY EXTENSION, EXPANSION OF TERMINAL BUILDING AND APRON AND OTHER ALLIED WORKS. SH AIRSIDE WORKS (PHASE-I) RE-CALL]",09-Sep-2025 06:00 PM,Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,16-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKYUrp9iieAM4J%2FbwkswEGw%3D%3D
151,2025_AAI_247872_1,15,"[EXPANSION OF BARAPANI (SHILLONG) AIRPORT INCLUDING RUNWAY EXTENSION, EXPANSION OF TERMINAL BUILDING AND APRON AND OTHER ALLIED WORKS. SH AIRSIDE WORKS (PHASE-I) RE-CALL]",09-Sep-2025 06:00 PM,Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,16-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKYUrp9iieAM4J%2FbwkswEGw%3D%3D
152,2025_BSNL_247961_1,15,"[Development (Creation, Upgradation and Operation and Maintenance) of Middle mile network of BharatNet on Design Build Operate and Maintain (DBOM) Model in Odisha CIrcle]",09-Sep-2025 05:45 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,13-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sr6ToQeWP5EMHDK3bQgvE1A%3D%3D
153,2025_BSNL_248032_1,15,"[Request For Proposal (RFP) for Supply, Installation, Commissioning, Operation and Maintenance of AV Conference Room, Communication and Video Conferencing Solution for High Court of Jammu and Kashmir and Ladakh]",09-Sep-2025 05:30 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jammu and Kashmir Telecom Circle||O/o CGMT, Jammu and Kashmir, Jammu",07-Oct-2025 05:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNIvqrvg2ljoKfXNDLiQx1g%3D%3D
154,2025_MIL_248054_1,15,[Repairs to outer barbed wire fencing of factory perimeter wall at OFDR],09-Sep-2025 05:00 PM,Munitions India Limited||Ordnance Factory Dehu Road Pune Maharashtra,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3k6jbDljdiRIXwEmA1Z7wg%3D%3D
155,2025_YIL_247982_1,15,[(i) Supplying and laying of 2200 Mtr Underground 11 KV 400 sq mm cable and (ii) Supplying and installation of 291 Nos earth pits of sub stations and production building inside O F Katni as per SSR 2020 part II rates],09-Sep-2025 05:00 PM,Yantra India Limited||ORDNANCE FACTORY KATNI - KATNI,01-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sy3%2Bn7M4K0BM%2B0BICGDVh2w%3D%3D
156,2025_AAI_247880_1,15,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN INTERNATIONAL SHA 1G AT NITB OF TRICHY INTERNATIONAL AIRPORT],09-Sep-2025 04:30 PM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,30-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqdyqrQSWve0a75ttcGS5Bw%3D%3D
157,2025_AAI_247876_1,15,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN DOMESTIC SHA AT NITB OF TRICHY INTERNATIONAL AIRPORT],09-Sep-2025 04:30 PM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,30-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNwozrKqJEAJ4NijioA1iww%3D%3D
158,2025_AAI_247879_1,15,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN INTERNATIONAL SHA 1C AT NITB OF TRICHY INTERNATIONAL AIRPORT],09-Sep-2025 04:30 PM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,30-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S08DYDH13DmstNHVEGdENMw%3D%3D
159,2025_AAI_247868_1,15,[Award of Short Term License for FB facility in International SHA near Food Court area at NITB of Trichy International Airport.],09-Sep-2025 04:30 PM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,30-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjIajQr8puH50Ll9KiZNgQw%3D%3D
160,2025_AAI_247874_1,15,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN CITY SIDE ARRIVAL AT NITB OF TRICHY INTERNATIONAL AIRPORT],09-Sep-2025 04:30 PM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,30-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkatpVCGYy5uoSI0mvKyKlA%3D%3D
161,2025_HLL_244867_2,16,[HLL/CHO/PSD/HCS/2025-26/TENDER 12RE ],09-Sep-2025 03:30 PM,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HCS - Sourcing - HLL,29-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8COAfQE%2Bngs%2FCUdJiC6dhQ%3D%3D
162,2025_HLL_244874_2,16,[HLL/CHO/PSD/HCS/2025-26/TENDER 13 RE Dated 09th September 2025],09-Sep-2025 03:30 PM,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HCS - Sourcing - HLL,29-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4Zh7wCMNe9eNOvDTba33QA%3D%3D
163,2025_AAI_247646_1,16,[Extension of Existing Terminal Building Apron and Allied Works at Goa Civil Enclave SH SITC of additional Passenger Baggage Handling System including merging and integration with existing Vanderlande Inline BHS and associated works],09-Sep-2025 03:00 PM,Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,06-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKQNuOG6fu3FDz49lRLWtrA%3D%3D
164,2025_CSIR_248019_1,16,"[Supply, installation and commissioning of Next generation sequencing (NGS) machine with accessories]",09-Sep-2025 02:30 PM,Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SI8sqQorQ1s4j6XoyrtOHBA%3D%3D
165,2025_MCD_247994_1,16,"[EE (EMS)/SZ,CNZ,WZ/2025-26/806-02]",09-Sep-2025 12:15 PM,Municipal Corporation of Delhi||Engineering - MCD||DEMS - MCD,14-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUsizxDPZuMyWnZRXNnwOjw%3D%3D
166,2025_MCD_247969_1,16,"[EE (EMS)/SZ,CNZ,WZ/2025-26/806-03]",09-Sep-2025 11:30 AM,Municipal Corporation of Delhi||Engineering - MCD||DEMS - MCD,14-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRVVdDYyWTiqBVf8NpZdkkQ%3D%3D
167,2025_AAI_246912_1,16,"[Replacement of existing Philips make LED light fittings at T1 and T4 terminals (excluding arrival and Mezzanine), ramp area and car parks and Surya Roshni LED light fittings at T1 and T4 departure city side at Chennai Airport.]",09-Sep-2025 09:30 AM,Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||ENGG ELECT-VOMM - AAI,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SW0iNMq30nW6gnPyk9XdFIg%3D%3D
168,2025_ONGC_247633_1,16,[Hiring of 08 Nos. of 40 MT Cranes and 02 Nos. of 20 MT Cranes],08-Sep-2025 06:55 PM,Oil and Natural Gas Corporation Limited||TRIPURA ASSET - ONGC,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbYPZJ3Uo9GYY60j4ajRgdA%3D%3D
169,2025_GAIL_247329_1,16,[PROCUREMENT OF 400 SCMH CNG BOOSTER COMPRESSORS (1 YEAR ARC) FOR CGD PROJECT AT SIX GEOGRAPHICAL AREAS (GAs)],08-Sep-2025 06:45 PM,GAIL (India) Limited||Project Management Consultant-PMC for GAIL India Ltd||BRIDGE AND ROOF COMPANY (INDIA) LTD. -PMC,29-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sj6KugaRVyR5rnldwhb7Wog%3D%3D
170,2025_NHAI_247937_1,16,[Cons. of Slip/Service road at various locations (25.140 Km (LHS-RHS) Flyover (2x25m) at Borivali Jun. (Km. 528.550) and LVUP (1x15m) at Sherekarpada (528.800)on PimpriSado-Vadape sec. of NH-848 from 460.900 to Km. 537.000 in  Maharashtra on EPC NH(O)],08-Sep-2025 06:10 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,29-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgVBkz7jqzDDdtmOFJvJl9w%3D%3D
