S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
275,14,27-Sep-2025 05:00 PM,14-Oct-2025 12:00 PM,14-Oct-2025 02:30 PM,[ZILA PANCHAYAT ASWASIY KOLONY AMBEDKARNAGAR ME PRATHAM /BHUTAL SRI HARIOM VERMA AND SRI CHANDRA SHEKHAR KE AWAS ME AND OTHER 2 AWASO KI AVSHYAK MARMMAN RANGAI-POTAI  KARY. 84],"[ZILA PANCHAYAT ASWASIY KOLONY AMBEDKARNAGAR ME PRATHAM /BHUTAL SRI HARIOM VERMA AND SRI CHANDRA SHEKHAR KE AWAS ME AND OTHER 2 AWASO KI AVSHYAK MARMMAN RANGAI-POTAI  KARY. 84]
																				[1161 /Z.P.AMBE/E-TENDAR/2025-26 DATE 22.09.2025][2025_UPPRD_1077328_137]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE9DTvn6UB0fihjwY7GqTKw%3D%3D,Panchayati Raj Department||Zila Panchayat Ambedkar Nagar
276,14,27-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 03:00 PM,[NIHASTHA ME INTERLOCKING WA NALI NIRMAN],"[NIHASTHA ME INTERLOCKING WA NALI NIRMAN]
																				[342][2025_UPPRD_1074301_48]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7wvZZmrIyNUsspq1d03HXw%3D%3D,Panchayati Raj Department||Zila Panchayat Raebareli
277,14,27-Sep-2025 05:00 PM,14-Oct-2025 12:00 PM,14-Oct-2025 02:30 PM,[ZILA PANCHAYAT ASWASIY KOLONY AMEBDKARNAGAR ME ADHIKARI AWASO KI CHHAT PAR WATER FRUPING AND PANI SUPLLY   MARMMAT  KARY. 81],"[ZILA PANCHAYAT ASWASIY KOLONY AMEBDKARNAGAR ME ADHIKARI AWASO KI CHHAT PAR WATER FRUPING AND PANI SUPLLY   MARMMAT  KARY. 81]
																				[1161 /Z.P.AMBE/E-TENDAR/2025-26 DATE 22.09.2025][2025_UPPRD_1077328_134]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvrYke7mDX3b%2FZXXacPBuTQ%3D%3D,Panchayati Raj Department||Zila Panchayat Ambedkar Nagar
278,14,27-Sep-2025 05:00 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Alamnagar ward ke antargat Ramvihar colony shubham Sweet house se Manish  Ojha ke makan hote hye Ambedkar park se anand divedi nagar adhyach bajhpa awash hote hye aantrikh galiyo me nali wa sadak ke sudar Kary. ],"[Alamnagar ward ke antargat Ramvihar colony shubham Sweet house se Manish  Ojha ke makan hote hye Ambedkar park se anand divedi nagar adhyach bajhpa awash hote hye aantrikh galiyo me nali wa sadak ke sudar Kary. ]
																				[133(6)/CE/25-26/29][2025_DOLBU_1078134_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUXGWN%2BWjZyDTwlAEVgd3sQ%3D%3D,Directorate of Local Bodies UP||Lucknow Municipal Corporation
279,14,27-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 03:00 PM,[KUMHRAURA ME INTERLOCKING ],"[KUMHRAURA ME INTERLOCKING ]
																				[342][2025_UPPRD_1074301_46]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S47QPRAZfAt8VEvM8z%2F0oQQ%3D%3D,Panchayati Raj Department||Zila Panchayat Raebareli
280,14,27-Sep-2025 05:00 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Mungra Badshahpur Gram Sabha BariyaRampur PWD road se harijan basti Hote Hue Mewa Lal Saroj ke ghar ki taraf Vishesh marmmat],"[Mungra Badshahpur Gram Sabha BariyaRampur PWD road se harijan basti Hote Hue Mewa Lal Saroj ke ghar ki taraf Vishesh marmmat]
																				[612/ZPJNP DATE 25/09/2025][2025_UPPRD_1077481_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sm3Cb191v6ReUdGxdhspMLQ%3D%3D,Panchayati Raj Department||Zila Panchayat Jaunpur
4161,209,23-Sep-2025 10:00 AM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[27-Year 2025-26  Gram Panchayat Majhauwa Bhulaura ke Bada Bhulaura me Noor Hasan ke ghar se Puliya ki ore road ke dono taraf  Nala Nirman karya. (Block Balaha) (380 Mtr)],"[27-Year 2025-26  Gram Panchayat Majhauwa Bhulaura ke Bada Bhulaura me Noor Hasan ke ghar se Puliya ki ore road ke dono taraf  Nala Nirman karya. (Block Balaha) (380 Mtr)]
																				[505/E-TenderNotice/ZPB/2025-26 Date 12 Sep 2025][2025_UPPRD_1075552_27]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=So4ip9YUQFbJlCE3AofQE4g%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4162,209,23-Sep-2025 10:00 AM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[28-Year 2025-26  Gram Panchayat Katka mazra Khalepurwa kothar me Brajesh Mishra ke ghar se sotiya pur marg par Nala Nirman karya. (Block Tejwapur) (400 Mtr)],"[28-Year 2025-26  Gram Panchayat Katka mazra Khalepurwa kothar me Brajesh Mishra ke ghar se sotiya pur marg par Nala Nirman karya. (Block Tejwapur) (400 Mtr)]
																				[505/E-TenderNotice/ZPB/2025-26 Date 12 Sep 2025][2025_UPPRD_1075552_28]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sz3qIhqIji%2FW6I5b4BgcUEQ%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4163,209,23-Sep-2025 10:00 AM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[29-	Year 2025-26  Gram Panchayat Sipahiya Hulas gawn se Bhakosa Nale tak Nala Nirman karya. (Block Fakharpur) (280 Mtr)],"[29-	Year 2025-26  Gram Panchayat Sipahiya Hulas gawn se Bhakosa Nale tak Nala Nirman karya. (Block Fakharpur) (280 Mtr)]
																				[505/E-TenderNotice/ZPB/2025-26 Date 12 Sep 2025][2025_UPPRD_1075552_29]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnoSu2XCx3a%2FBgld4PIz3Vw%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4164,209,23-Sep-2025 10:00 AM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[30-	Year 2025-26  Gram Panchayat Satpediya ke mazra Asaela me Nathuram ke ghar se Uttar Nala tak Nala Nirman karya. (Block Payagpur) (380 Mtr)],"[30-	Year 2025-26  Gram Panchayat Satpediya ke mazra Asaela me Nathuram ke ghar se Uttar Nala tak Nala Nirman karya. (Block Payagpur) (380 Mtr)]
																				[505/E-TenderNotice/ZPB/2025-26 Date 12 Sep 2025][2025_UPPRD_1075552_30]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIHnQy0Lb%2BC3QovD0fGL0WQ%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4165,209,23-Sep-2025 10:00 AM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[31-	Year 2025-26  Gram Panchayat Manjhara Taukli ke Gyarah Sao Reti me Jamuna Sharan Nishad ke ghar ke pas se Puliya tak  Nala Nirman karya. (Block Fakharpur) (370 Mtr)],"[31-	Year 2025-26  Gram Panchayat Manjhara Taukli ke Gyarah Sao Reti me Jamuna Sharan Nishad ke ghar ke pas se Puliya tak  Nala Nirman karya. (Block Fakharpur) (370 Mtr)]
																				[505/E-TenderNotice/ZPB/2025-26 Date 12 Sep 2025][2025_UPPRD_1075552_31]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScF9CeyVbZNWI%2FO9g1oi9tQ%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4166,209,23-Sep-2025 10:00 AM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[32-	Year 2025-26  Gram Panchayat Chawni Sarkar me Kati chauraha ke Sudheer Mishra ke ghar ke pas se Bahadurapur marg ke kinare Nala Nirman karya. (Block Chittaura) (375 Mtr)],"[32-	Year 2025-26  Gram Panchayat Chawni Sarkar me Kati chauraha ke Sudheer Mishra ke ghar ke pas se Bahadurapur marg ke kinare Nala Nirman karya. (Block Chittaura) (375 Mtr)]
																				[505/E-TenderNotice/ZPB/2025-26 Date 12 Sep 2025][2025_UPPRD_1075552_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0qBxAqy%2F9gh%2F9gzoHNy14w%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4167,209,23-Sep-2025 10:00 AM,06-Oct-2025 01:00 PM,06-Oct-2025 04:00 PM,[RENOVATION OF D/S  INSPECTION ROAD AND CAMP OFFICE ROAD  OF KACHNAUDA DAM],"[RENOVATION OF D/S  INSPECTION ROAD AND CAMP OFFICE ROAD  OF KACHNAUDA DAM]
																				[01/SE/2025-26][2025_UPIDC_1076002_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScDWEqNHRozQ4HgpaR89tUA%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa Project, Jhansi||Irrigation Contruction Circle, Jhansi"
4168,209,23-Sep-2025 10:00 AM,29-Sep-2025 02:00 PM,29-Sep-2025 03:00 PM,[Temporary office cum store village choukuni tahsil sambhal Distt. Shambhal.],"[Temporary office cum store village choukuni tahsil sambhal Distt. Shambhal.]
																				[Auction 02/EE/2025-26][2025_UPIDC_1072657_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ6QF%2FjOZbvdf72pGX9pfdQ%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-13, Garh Mukteshwar"
4169,209,23-Sep-2025 10:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[5-Year 2025-26  Adheen gawn chaurahe ke pakshim Gulma gawn tak Lepan Marammat karya. (Block Nawabganj) (1255 Mtr)],"[5-Year 2025-26  Adheen gawn chaurahe ke pakshim Gulma gawn tak Lepan Marammat karya. (Block Nawabganj) (1255 Mtr)]
																				[530/E-TenderNotice/ZPB/2025-26 Date 19 Sep 2025][2025_UPPRD_1076307_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSYQvIu8PT8XyDMOcHEiS1A%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4170,209,23-Sep-2025 10:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[LOT -04 Renovation work of Service road from Km 4.300 to Km 5.800 of the Khiria Minor in Hamirpur district.],"[LOT -04 Renovation work of Service road from Km 4.300 to Km 5.800 of the Khiria Minor in Hamirpur district.]
																				[01/SE-IV/2025-26][2025_UPIDC_1076318_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZepUcu4fm1maFnOXd9KoGg%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
4171,209,23-Sep-2025 10:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[06-	Year 2025-26  Kaisarganj Pawna sampark marg par Lepan Marammat karya. (Block Kaisarganj) (300 Mtr)],"[06-	Year 2025-26  Kaisarganj Pawna sampark marg par Lepan Marammat karya. (Block Kaisarganj) (300 Mtr)]
																				[530/E-TenderNotice/ZPB/2025-26 Date 19 Sep 2025][2025_UPPRD_1076307_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7%2FVQrkDzEaleYBLYyZDPaw%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4172,209,23-Sep-2025 10:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[LOT -01 Renovation work of Service road from Km 1.716 to Km 5.500 of the Garhmau Main Canal in Jhansi district.],"[LOT -01 Renovation work of Service road from Km 1.716 to Km 5.500 of the Garhmau Main Canal in Jhansi district.]
																				[01/SE-IV/2025-26][2025_UPIDC_1076318_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss8GWrmeY0Fv%2FmTyfLgqY6Q%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
4173,209,23-Sep-2025 10:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[7-Year 2025-26  Gram Panchayat Nethiya Ganga-Jamuni Visheshwarganj marg se Babhanpurwa Nethiya marg par Lepan Marammat karya. (Block Visheshwarganj) (345 Mtr)],"[7-Year 2025-26  Gram Panchayat Nethiya Ganga-Jamuni Visheshwarganj marg se Babhanpurwa Nethiya marg par Lepan Marammat karya. (Block Visheshwarganj) (345 Mtr)]
																				[530/E-TenderNotice/ZPB/2025-26 Date 19 Sep 2025][2025_UPPRD_1076307_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StUSmbuQMsmqvLfq8%2BXQjdw%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4174,209,23-Sep-2025 10:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[9-Year 2025-26  Aeriya sampark marg ke Barbadha Hardi Rajvaha ki Bain Patri par Oridas Baba Mandir tak Lepan Marammat karya. (Block Mahsi) (1020 Mtr)],"[9-Year 2025-26  Aeriya sampark marg ke Barbadha Hardi Rajvaha ki Bain Patri par Oridas Baba Mandir tak Lepan Marammat karya. (Block Mahsi) (1020 Mtr)]
																				[530/E-TenderNotice/ZPB/2025-26 Date 19 Sep 2025][2025_UPPRD_1076307_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmkLiNlZqSfcFp0%2BWm0resQ%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4175,209,23-Sep-2025 10:00 AM,03-Oct-2025 12:00 PM,03-Oct-2025 01:00 PM,[AKBARPUR BASKHARI SAMPARK MARG SE PIPARI SAIDPUR GAOW KI TARAF LEPAN MARMMAT KARY. 15],"[AKBARPUR BASKHARI SAMPARK MARG SE PIPARI SAIDPUR GAOW KI TARAF LEPAN MARMMAT KARY. 15]
																				[1150 /Z.P.AMBE/E-TENDAR/2025-26 DATE 20.09.2025][2025_UPPRD_1076215_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbhprYBxpeM%2FIvEjEP2svsw%3D%3D,Panchayati Raj Department||Zila Panchayat Ambedkar Nagar
4176,209,23-Sep-2025 10:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[LOT -05 Renovation work of Service road from Km 0.000 to Km 2.400 of the Malheta Minor in Hamirpur district.],"[LOT -05 Renovation work of Service road from Km 0.000 to Km 2.400 of the Malheta Minor in Hamirpur district.]
																				[01/SE-IV/2025-26][2025_UPIDC_1076318_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8fS%2BdA7tMnQ%2BCAV1gRGfGg%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
4177,209,23-Sep-2025 10:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[LOT -03 Renovation work of Service road from Km 7.700 to Km 10.900 of the Simiria Canal in Jhansi district.],"[LOT -03 Renovation work of Service road from Km 7.700 to Km 10.900 of the Simiria Canal in Jhansi district.]
																				[01/SE-IV/2025-26][2025_UPIDC_1076318_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXd6RILQo18fWDBRSyrXybw%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
4178,209,23-Sep-2025 10:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[10-	Year 2025-26  Biswan me Mandir chaurahe se Mangal Bhaskar ke ghar se Bandh tak Lepan Marammat karya. (Block Fakharpur) (300 Mtr)],"[10-	Year 2025-26  Biswan me Mandir chaurahe se Mangal Bhaskar ke ghar se Bandh tak Lepan Marammat karya. (Block Fakharpur) (300 Mtr)]
																				[530/E-TenderNotice/ZPB/2025-26 Date 19 Sep 2025][2025_UPPRD_1076307_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNFcDxS2bYaczpUjZBY6jNg%3D%3D,Panchayati Raj Department||Zila Panchayat Bahraich
4179,209,23-Sep-2025 10:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[LOT -08 Renovation work of Service road from Km 10.600 to km 15.100 of the Dhasan Main Canal in Mahoba district],"[LOT -08 Renovation work of Service road from Km 10.600 to km 15.100 of the Dhasan Main Canal in Mahoba district]
																				[01/SE-IV/2025-26][2025_UPIDC_1076318_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQaa7ToFPfkay7q7kUagSQg%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
4180,209,23-Sep-2025 10:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[LOT -06 Renovation work of Service road from Km 13.200 to Km 2.400 of the Jalalpur Branch in Hamirpur district. Service road renovation work up to 18.500 km],"[LOT -06 Renovation work of Service road from Km 13.200 to Km 2.400 of the Jalalpur Branch in Hamirpur district. Service road renovation work up to 18.500 km]
																				[01/SE-IV/2025-26][2025_UPIDC_1076318_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Swm2TKidjsvSXH%2FMngUbVRA%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
1721,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF SAHASPUR MINOR FROM KM. 0.000 TO KM. 5.600 AND GURA MINOR FROM KM. 0.000 TO KM. 2.816],"[SILT CLEARENCE OF SAHASPUR MINOR FROM KM. 0.000 TO KM. 5.600 AND GURA MINOR FROM KM. 0.000 TO KM. 2.816]
																				[02/EE/2025-26][2025_UPIDC_1076679_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSjRJislCUd%2F%2FpatAEcg7jg%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1722,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF BIKUPUR MINOR FROM KM. 0.000 TO KM. 5.300],"[SILT CLEARENCE OF BIKUPUR MINOR FROM KM. 0.000 TO KM. 5.300]
																				[02/EE/2025-26][2025_UPIDC_1076679_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3k4zTKfSfzeu4UyqRiE5%2Fw%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1723,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF SARSAI NAWAR MINOR FROM KM. 0.000 TO KM. 5.531 AND CHAMARPUR MINOR FROM KM. 0.000 TO KM. 2.700],"[SILT CLEARENCE OF SARSAI NAWAR MINOR FROM KM. 0.000 TO KM. 5.531 AND CHAMARPUR MINOR FROM KM. 0.000 TO KM. 2.700]
																				[02/EE/2025-26][2025_UPIDC_1076679_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SceNVoj5Jrjrh%2FaE4E7taUQ%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1724,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF BHAIDPUR MINOR FROM KM. 0.000 TO KM. 5.600 AND AIRWA MINOR FROM KM. 0.000 TO KM. 3.600],"[SILT CLEARENCE OF BHAIDPUR MINOR FROM KM. 0.000 TO KM. 5.600 AND AIRWA MINOR FROM KM. 0.000 TO KM. 3.600]
																				[02/EE/2025-26][2025_UPIDC_1076679_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxgCz9eAsPvMYSA8JSzXtFQ%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1725,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF BARAUNA MINOR FROM KM. 0.000 TO KM. 3.700 AND RAMPURA MINOR FROM KM. 0.000 TO KM. 5.100],"[SILT CLEARENCE OF BARAUNA MINOR FROM KM. 0.000 TO KM. 3.700 AND RAMPURA MINOR FROM KM. 0.000 TO KM. 5.100]
																				[02/EE/2025-26][2025_UPIDC_1076679_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8mnwRCaRVyqZEFWn5Ub%2Bbg%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1726,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF SIRSA MINOR FROM KM. 0.000 TO KM. 7.744],"[SILT CLEARENCE OF SIRSA MINOR FROM KM. 0.000 TO KM. 7.744]
																				[02/EE/2025-26][2025_UPIDC_1076679_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sr%2FLmm4D1P3y0EJowMSKO8g%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1727,87,26-Sep-2025 10:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,[SILT CLEARENCE OF KHAJRARA FEEDER FROM KM. 0.000 TO KM. 5.432],"[SILT CLEARENCE OF KHAJRARA FEEDER FROM KM. 0.000 TO KM. 5.432]
																				[02/EE/2025-26][2025_UPIDC_1076679_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sxzpwb4hvYqimfHclpvmpMw%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
1728,87,26-Sep-2025 09:00 AM,06-Oct-2025 04:00 PM,07-Oct-2025 04:00 PM,"[Supply of APH Baskets for 3x210 MW, ATPS, Anpara]","[Supply of APH Baskets for 3x210 MW, ATPS, Anpara]
																				[LT-155/CF-604/PD-I/ABTPS/ ANP/2025-26][2025_RVUNL_1077500_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S28TjoLwTZ%2FBLF13UxPM5Jw%3D%3D,UP Rajya Vidyut Utpadan Nigam Ltd||Anpara Thermal Power Project- UPRVUNL- Sonebhadra
1729,87,26-Sep-2025 09:00 AM,03-Oct-2025 12:00 PM,03-Oct-2025 12:30 PM,"[Under District Sitapur, Construction work of Administrative Building of cyber police station, Lot No 1]","[Under District Sitapur, Construction work of Administrative Building of cyber police station, Lot No 1]
																				[2127/SE RED Lucknow/Sitapur/25-26 Dt 17/09/2025][2025_REDUP_1076846_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B5Mi2HxmaghBummErUWNLg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE
1730,87,26-Sep-2025 09:00 AM,14-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[15.npp sandila me wn.23 me kallu manager ke makan se tulli ke makan tak naali va cc road ka nirman karya],"[15.npp sandila me wn.23 me kallu manager ke makan se tulli ke makan tak naali va cc road ka nirman karya]
																				[720/NP/NV/15VA/2025-26][2025_DOLBU_1077508_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SutlvZ17%2Bu2h%2BELdrr89UxA%3D%3D,Directorate of Local Bodies UP||Nagar Palika Parishad Sandila Hardoi
1731,87,26-Sep-2025 09:00 AM,14-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[13.npp sandila me wn.19 me alijaan ke makan se dr.chandraprakash ke makan tak naali va cc road ka nirman karya],"[13.npp sandila me wn.19 me alijaan ke makan se dr.chandraprakash ke makan tak naali va cc road ka nirman karya]
																				[720/NP/NV/15VA/2025-26][2025_DOLBU_1077501_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbm5JJKamdgkTeDSY752kbA%3D%3D,Directorate of Local Bodies UP||Nagar Palika Parishad Sandila Hardoi
1732,87,26-Sep-2025 09:00 AM,03-Oct-2025 03:00 PM,04-Oct-2025 01:00 PM,[Construction of dia 300 mm x 200 mm size 130 mtr deep tube well with appurtenant works under Jal Kal Vibhag Nagar Nigam Prayagraj area.],"[Construction of dia 300 mm x 200 mm size 130 mtr deep tube well with appurtenant works under Jal Kal Vibhag Nagar Nigam Prayagraj area.]
																				[771/M-1/09 Dated - 29.08.2025][2025_CDSNW_1077493_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNw85nlczkHsdeBbOMvjo7Q%3D%3D,Construction and Design Services Nalkoop Wing||Project Manager Allahabad (Unit - 3)
