Serial Number,Title,Organisation,Closing Date,Link
134,[Award of Short Term License for FB facility in International SHA near Food Court area at NITB of Trichy International Airport.],Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,16-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SjIajQr8puH50Ll9KiZNgQw%3D%3D
135,"[EXPANSION OF BARAPANI (SHILLONG) AIRPORT INCLUDING RUNWAY EXTENSION, EXPANSION OF TERMINAL BUILDING AND APRON AND OTHER ALLIED WORKS. SH AIRSIDE WORKS (PHASE-I) RE-CALL]",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,16-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKYUrp9iieAM4J%2FbwkswEGw%3D%3D
136,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN CITY SIDE ARRIVAL AT NITB OF TRICHY INTERNATIONAL AIRPORT],Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,16-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SkatpVCGYy5uoSI0mvKyKlA%3D%3D
137,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN DOMESTIC SHA AT NITB OF TRICHY INTERNATIONAL AIRPORT],Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,16-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNwozrKqJEAJ4NijioA1iww%3D%3D
138,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN INTERNATIONAL SHA 1C AT NITB OF TRICHY INTERNATIONAL AIRPORT],Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,16-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S08DYDH13DmstNHVEGdENMw%3D%3D
139,[NOTICE INVITING SHORT TERM E-TENDER FOR the LICENSE OF FOOD AND BEVERAGE FACILITY IN INTERNATIONAL SHA 1G AT NITB OF TRICHY INTERNATIONAL AIRPORT],Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,16-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SqdyqrQSWve0a75ttcGS5Bw%3D%3D
140,[Extension and re-configuration of Apron Bays for Code-C type of aircraft and allied infrastructure at Hubballi Airport - Electrical works],Airports Authority of India||Southern Region - AAI||HUBLI - AAI||ENGG ELECT-VOHB - AAI,02-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SfNK6IeAITzL0tFD3vPpNaA%3D%3D
141,"[Painting of NITB and Allied Buildings at B.M. Airport, Ranchi.]",Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||ENGG CIVIL-ER - AAI,17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SSYNtz3giyMtVtmf7A6TPQQ%3D%3D
142,"[Allotment of Space for Installation/Provision of Infrastructure to Provide Customized Shared In- Building Solution to Cellular Operators at Civil Enclave, Jamnagar]",Airports Authority of India||Western Region - AAI||JAMNAGAR - AAI||COMMERCIAL-VAJM - AAI,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVAiwV%2BIAj6ZQHF2IDH2bvg%3D%3D
143,[Supply Installation Testing and Commissioning of ANPR Based Vehicle Monitoring System at Visakhapatnam Airport],Airports Authority of India||Southern Region - AAI||VIZAG - AAI||ENGG ELECT-VOVZ - AAI,02-Oct-2025 05:50 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SiebiXMgUEnfZdwJIQOInbg%3D%3D
144,[Replacement of existing HPSV MH fitting with LED light fitting in Terminal Building and auxiliary building at Aurangabad Airport],Airports Authority of India||Western Region - AAI||AURANGABAD - AAI||ENGG ELECT-VAAU - AAI,01-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SvV3BC93gR7LDvqnAtjTsCg%3D%3D
145,[Construction of New HF Transmitter Building at Mugalivakkam. SH Electrical Works],Airports Authority of India||Southern Region - AAI||SALEM - AAI||ENGG ELECT-VOSM - AAI,02-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SIMp%2BG4SDVWNv8bMPHQSC2g%3D%3D
146,"[Supply, Installation, Testing and Commissioning of 2 X 500 KVA DG Sets at NIATAM Gondia.]",Airports Authority of India||Eastern Region - AAI||RAIPUR - AAI||ENGG ELECT-VARP - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SB3HDhb%2FjOF1RMZYu3daAyQ%3D%3D
147,"[Supply, Installation, Testing and Commissioning (SITC) of Biometric Kiosk for Immigration (BKI) across 05 Airports]",Airports Authority of India||CHQ - AAI||Information Technology - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S4aZ6djWLA5w14DRS2qzMcg%3D%3D
148,[Replacement of AHUs and TFAs of T1 and T4 Terminal Buildings at C.I.A Phase IV],Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,06-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SUYGOP1imz72nndJ2x3MxUw%3D%3D
149,[Replacement of LT ACB in main LT panel at NIATAM Gondia.],Airports Authority of India||Eastern Region - AAI||RAIPUR - AAI||ENGG ELECT-VARP - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SwJGLfMRxaHSGFVAMkW3nFQ%3D%3D
150,[SITC of Minimum 25 Meter (Working Height) Single Phase AC plus Battery Operated Articulating Crawler Type Boom lift/Spider Lift.],Airports Authority of India||Eastern Region - AAI||RAIPUR - AAI||ENGG ELECT-VARP - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SV0A7FhHhhXoJtCkmJQbXkQ%3D%3D
151,[NIET for Award of License for Advertisement Rights cum Trolley Retrieval Facility at NITB of Trichy International Airport],Airports Authority of India||Southern Region - AAI||TRICHY - AAI||COMMERCIAL-VOTR - AAI,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrpArTp2WhrkTiY3mAJn07g%3D%3D
152,[Tour Operator Cum Hotel Reservation Counter in Arrival Area at RANCHI AIRPORT],Airports Authority of India||Eastern Region - AAI||RANCHI - AAI||COMMERCIAL-VERC - AAI,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5MrgDJBAYstuiOdFDdDEbg%3D%3D
153,[Resurfacing of damaged portion of Runway between chainage from 2286m to 2610m at Vijayawada Airport],Airports Authority of India||Northern Region - AAI||KHAJURAHO - AAI||ENGG CIVIL-KHAJURAHO - AAI,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S38LJBZvy0AGQHwGhyKtuQg%3D%3D
154,"[Annual contract for painting of Runway, Taxiway and apron marking at M P Airport, Udaipur for the year 2025-26]",Airports Authority of India||Western Region - AAI||DIU - AAI||ENGG CIVIL-DIU - AAI,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=StadixfuXcbgV268LYSgTPA%3D%3D
155,"[Maintenance of existing Horticulture features at community center, Children park, Entry Gate, Transit Guest House inside New Quarters Residential Complex, ATC Complex and FSTC Narayanpur at NSCBI Airport, Kolkata during 2025-26.]",Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||ENGG CIVIL-ER - AAI,02-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S1xcxjqg7V4%2F4E1%2FIVledag%3D%3D
156,[NIT FOR SMOKING LOUNGE AND SALES KIOSK FACILITY AT IMPHAL INTERNATIONAL AIRPORT],Airports Authority of India||North East Region - AAI||IMPHAL - AAI||CNS-VEIM - AAI,03-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5sQvCi73drQVSWt65HhIag%3D%3D
157,[Provision of ACs at community hall at Aurangabad  Airport],Airports Authority of India||Western Region - AAI||AURANGABAD - AAI||ENGG ELECT-VAAU - AAI,04-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SAEEMxreVEflxyERjvLkmQw%3D%3D
158,"[Painting of Terminal Building, Technical block, Power House, boundary wall including associated infrastructure and repairs to the damages wherever required at Jabalpur Airport for the year of 2025-26.]",Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sdta0G4bgsfIUCV9D%2FEo%2FbQ%3D%3D
159,"[Package M16 - Design, Manufacturing, Supply, Testing and Commissioning of Catenary Maintenance Vehicle for Delhi Ghaziabad-Meerut Namo Bharat Corridor.]",National Capital Region Transport Corporation - ADB Tenders,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZqbM4c3WUlzikAHQGm4D3g%3D%3D
160,"[Design, Supply, Fabrication, Erection and Commissioning of Aircraft paint booth at AIESL MRO, Trivandrum, Kerala-695007]",AI Engineering Services Limited (AIESL)||AIESL THIRUVANANTHAPURAM,09-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S37yOTZ6R2aOWDxYFddGumg%3D%3D
161,"[Tender for Construction of Brick Masonry Wall for Engine Test Cell and Plumbing Line for  Process Cleaning Area at AIESL Engineering Premises, OAP, Mumbai-400029]",AI Engineering Services Limited (AIESL)||AIESL-HQ-Delhi,22-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SkVg3gjaaj0Z48upnD7KCxA%3D%3D
162,"[Tender for Providing and laying new drainage gutter line for cleaning section at AIESL,  Engineering premises, OAP, Santacruz (East), Mumbai-400 029]",AI Engineering Services Limited (AIESL)||AIESL-HQ-Delhi,03-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sojpwocs9pz%2BUpTgtEKj9jQ%3D%3D
163,[Supply Installation and Commissioning of remote mount positioners for Burner Tilt actuators in Unit 1 2  3 at IGSTPP JHARLI],Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SSwThV6jlWFq9HN04P%2Bd13A%3D%3D
164,[Contract for Providing and Fixing of Precast Boundary Wall near Shakti Dwar at IGSTPP Jharli Jhajjar Haryana],Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,25-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHMOzOjUIbLkKueaxMiHrXQ%3D%3D
165,[Biennial contract for attending civil complaints of Petty nature in Main plant and Offsite at IGSTPP Jharli],Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,26-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMvt1pLxVU%2B80UhWG8jP6bQ%3D%3D
166,[LIMITED COMMERCIAL OFFER FOR PROTOTYPE COSTING OF QUANTITY 02 NOS TURRET WEAPON SYSTEM OF AFV-ILT AND COMMERCIAL OFFER FOR PROCUREMENT OF 295 NOS OF TURRET WEAPON SYSTEM OF AFV-ILT.],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHeeEKZy%2BLCziQvC9ENytKQ%3D%3D
167,[TECHNO-COMMERCIAL OFFER FOR AMMUNITION FOR 105MM CALIBRE GUN NATO],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SmithL%2FIeXwy7utCeCFqy9g%3D%3D
168,[PERCENTAGE RATE CONTRACT FOR MINOR / PETTY DAILY REPAIR WORKS IN NEW FACILITY AT HVF FACTORY],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,18-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKSk%2BYsvK1ct2Qxp0jChDdw%3D%3D
169,[Service Contract (One Year) for Landscaping and Garden Development at various locations at EFA.],Armoured Vehicles Nigam Limited||Engine Factory Avadi - Avadi,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGFWel9ySa38wWtpzFDAsZA%3D%3D
170,"[ Electrical rewiring of Foundry 1, Foundry 2, Die Shop, Compressor House, AC Plant and Met Lab office buildings inside factory area at OFMK]",Armoured Vehicles Nigam Limited||Ordnance Factory Medak-Yeddumailaram,17-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SWGjQEIyMvcQ6ZyTcZl06%2FQ%3D%3D
171,[REPAIRS / REPLACEMENT OF DAMAGED JOINERIES IN RESIDENTIAL / PUBLIC BUILDINGS AT HVF ESTATE.],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,24-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SV2vUUJlmXJFOpxpFo1dOpg%3D%3D
172,[Hiring Consultancy Services for Preparation of Drawings and Estimation for Renovation/Retrofitting of QC/Laboratory Building at EFA],Armoured Vehicles Nigam Limited||Engine Factory Avadi - Avadi,26-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKrpsKsWVKTE5vJswALnIGQ%3D%3D
173,[SPECIAL REPAIRS / RENOVATION OF TYPE-IV DAMAGED VACANT QUARTERS AT HVF ESTATE.],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,24-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SF1vKp5rBjz%2FsEGAq9sRvzw%3D%3D
174,[Hiring Consultancy Services for Preparation of Drawings and Estimation of New FMS Annex. Building at EFA],Armoured Vehicles Nigam Limited||Engine Factory Avadi - Avadi,23-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2BrLQp0AF%2Fbp6aAVkwg0OEA%3D%3D
175,[Expression of Interest for Gyro Direction Indicator to Drg.No.188.96.002SBSB],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2Fd1RraJJnEnk777IzBNWbw%3D%3D
176,[Expression of Interest for Stabilizer System T72 Tank to Drg.No.SPTA BC.4.160.056SP],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sa00n5vai2m5C3fwmYhCCMA%3D%3D
177,[Expression of Interest for Stabilizer System T-90],Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDv37hp5QsfhYpe2SWOcdQg%3D%3D
178,[Implementation and Maintenance of centralized ERP system in AWEIL HQ and its units as per scope of work],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||FIELD GUN FACTORY - KANPUR,26-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ST6DBmcWb%2FZMXqqIMEo13hg%3D%3D
179,[Repairing/Strengthening of Compressor Room Power Distribution System inside FGK (Panel and Cable Work)],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||FIELD GUN FACTORY - KANPUR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMvUiumwnj%2BVUGkxekKes7A%3D%3D
180,"[Terms contract for Artificer works inside SAF, Kanpur]",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SImST2ta2Xksns9Z8eyC2lw%3D%3D
181,[Percentage Rate Contract for Electrical Work inside SAF],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR,17-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S9Du4yBZsGYVe8E5CrFkTxQ%3D%3D
182,[Repairs to ceiling and periodical Services (Painting) of CNC (13) Section inside SAF],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SE%2B0B2Udr1zDFccV6v%2B9skw%3D%3D
183,[Up gradation and Revamping of ZDAS Nosing Press Model CTHA 700],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,22-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2FKo9cor8%2BrnAoiCQPLu%2FfQ%3D%3D
184,"[Repairs to Ceiling and  Modernization works of DDO Section inside SAF, Kanpur]",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S4n4LqIOpbbSO1FHtmPLjDA%3D%3D
185,[Creation of Rain Water harvesting centre.],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||FIELD GUN FACTORY - KANPUR,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ScVnNc2EvyTxi9SBr6z7t%2Bw%3D%3D
186,[Term Contract for miscellaneous civil work outside factory area],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,22-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDGKwtAmvP4PWsUKAunckgA%3D%3D
187,"[Selection of Strategic Partner for long term Collaboration Agreement for codevelopment, and co-production of 105mm Mounted Gun System]",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||FIELD GUN FACTORY - KANPUR,22-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SaSGN2%2Bt4N3HPdpn9vkAldg%3D%3D
188,"[Repairs to Water Proofing Treatment in TR Section inside SAF, Kanpur]",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||SMALL ARMS FACTORY - KANPUR,22-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SD%2FB2MzsHOqt6i%2FTsd7mEkw%3D%3D
189,[Repair replacement of damaged ACC CGI sheets  Galvalume sheets  gutters  rain water pipes  patch repairing to roof painting to gutters and associated work etc for the bldgs under RFI maintenance],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,25-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SdubCL0fheJMpggTiebOiKg%3D%3D
190,[Renovation of Community Hall Bldg No M 1 and NGO Hostel  Bldg No M 1 A  of RFI],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,25-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNRDMk2dcX5ab%2FJThlBvHaw%3D%3D
191,[Face lifting including protection to exposed surface of structure bldgs shops and offices under RFI maintenance],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sw6l6HC0%2B9yzAH0qV83WoSw%3D%3D
192,[Term Contract for miscellaneous electrical work inside factory area],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SfJ%2BRwRDrUuy7TozNTic3BQ%3D%3D
193,[Periodical Services of GS-I at FGK.],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||FIELD GUN FACTORY - KANPUR,30-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SSbYhxGMkk0vgIcV9qu18PA%3D%3D
194,[CNC Chambering Machine],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,27-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SkSOuVPMTqdlkuR6WtPmHvQ%3D%3D
195,[Periodical Services of GS-II and GS-III at FGK.],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||FIELD GUN FACTORY - KANPUR,03-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SqKVbbErL%2FUlYn1%2FGb4s4bg%3D%3D
196,[Renovation of Marketing Complex Bldg No 231 at RFI],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,02-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZTPwC7ywWVQdbcY0Lw9PFA%3D%3D
197,"[Repairs to water proofing treatment of Type-IV qtrs 95, 96 and 97 at OJRE at Gun and Shell Factory, Cossipore, Kolkata - 700002.]",ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||GUN AND SHELL FACTORY - COSSIPORE,29-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SK3EjiLlvcjN3p1krhPxbtg%3D%3D
198,[PERIODICAL SERVICES TO BUILDINGS INSIDE FACTORY AT OFP KORWA.],ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY PROJECT - KORWA,08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVOrAbLgB3yn%2F7ZthKH6zvw%3D%3D
199,[Renovation of 56 no. D-type quarters (4 lanes x 14 No. quarters) and conversion of 48 No. D Type quarters into 24 No. quarters for allotment to Class 4 employees in Power Wing Colony at Nangal.],Bhakra Beas Management Board||RE - BPHC Nangal - 331,18-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SWEiUOEunzNx5Op7raTv6aA%3D%3D
200,[Construction of brick Masonry Boundary Wall of Railway Station-cum-Sub Divisional Officer Nangal Township],Bhakra Beas Management Board||XEN - Bhakra Mechanical Division Nangal - 412,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SpF9dBKvEuaYtLj8%2FYnKRug%3D%3D
201,"[Providing and fixing of paver block in front of type III houses at BBMB Colony, Sector 36 A, Chandigarh.]",Bhakra Beas Management Board||Canal Power House Circle Nangal - 340,13-Oct-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=St6UKBXUfSHypVp1DH39gSw%3D%3D
202,[Repair and Desilting of manholes in EB Colony at Nangal.],Bhakra Beas Management Board||RE - BPHC Nangal - 331,18-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMf2PMFzvgGSCzi8hTVw52g%3D%3D
