S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1069,74,17-Sep-2025 02:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[SITC of LPG Gas Line including all other necessary related  works in Patient diet kitchen Block no-9 LGF in Hospital  Building at AIIMS Bhopal.],2025_IMSBP_877824_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9YiWq5ez1x6Ak3T%2FfB6TPg%3D%3D,All India Institute of Medical Sciences-Bhopal
1070,74,17-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Term Contract for Artificers Works for BR and EM for Various DRDO Facilities at Advance Field Research Center Patsio],2025_DRDO_873156_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5SY00ZpQGU7Qf%2BZ7Nx%2BMzg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit(R and D)- Chandigarh - DRDO
1071,74,17-Sep-2025 02:00 PM,09-Oct-2025 03:00 PM,16-Oct-2025 03:30 PM,"[Fabrication, Inspection, Testing and Supply of SS-304L Drums]",2025_BARC_877183_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPe2Zt6Hn2pseXAEgf4BOvA%3D%3D,Bhabha Atomic Research Centre||Bhabha Atomic Research Centre Kalpakkam
1072,74,17-Sep-2025 02:00 PM,25-Sep-2025 10:00 AM,27-Sep-2025 10:00 AM,[Comprehensive Maintenance Contract for Water Cooler Machines along with IRP and Water Cooler with inbuild Aquagard in the various location of Tripura University],2025_TU_877851_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sw9rSz9LtssSAOqrtCboggw%3D%3D,Tripura University
1073,74,17-Sep-2025 02:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:30 PM,[Replacement of gearbox oil in EOT Crane at     Site - G SF complex Jagdalpur.],2025_DRDO_877846_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sgc%2FPDOrscMtaq8EdPqO2tQ%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit (R and D)- Jagdalpur - DRDO
1074,74,17-Sep-2025 02:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 02:30 PM,[Procurement of Inj. Salt Human Albumin 20percent 100ml],2025_RMLH_877837_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGn8yG9C3mXgSAqdhv8unJg%3D%3D,Dr. Ram Manohar Lohia Hospital||Procurement Section
1075,74,17-Sep-2025 01:30 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:00 AM,[Consultancy Services for Preparation of DPR for Roing town Bypass total length of 10km in the State of Arunachal Pradesh],2025_MoRTH_877825_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7Ns479%2F8KNovX6o%2BpLFZ3A%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Itanagar - MoRTH
1076,74,17-Sep-2025 01:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Term Contract for Artificers Works for BR and EM for Various DRDO Facilities Manali  DGRE Dets at Solang and Dhundi],2025_DRDO_873115_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4kUitzfUk4cVjVW5RIDCcg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit(R and D)- Chandigarh - DRDO
1077,74,17-Sep-2025 01:00 PM,01-Oct-2025 01:00 PM,03-Oct-2025 01:00 PM,[Rate Contract for the Procurement of Housekeeping Items],2025_NIT_877848_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9Q%2FLrXZaMc%2FEbKoQiJIqjQ%3D%3D,National Institute of Technology Delhi||Store and Purchase - NIT Delhi
1078,74,17-Sep-2025 01:00 PM,25-Sep-2025 04:00 PM,26-Sep-2025 04:00 PM,[1262-65 dated 17-09-2025],2025_ITBP_877842_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE65q%2FDcanBlIrQogGleNJA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, L and C ZONE,ITBP"
1079,74,17-Sep-2025 01:00 PM,14-Oct-2025 11:00 AM,14-Oct-2025 11:30 AM,"[Providing  and  Fixing  8.5  Ton  Ductable  AC  unit  at  NDBP/GF/OOS/Staff Room and 2  Ton  Split  AC,  BTF Calibration  lab  Under  Buyback  Mode  at NIOT  Campus.]",2025_NIOT_877815_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS7sk%2Bd%2BYdLhC1LBiYMuorw%3D%3D,National Institute of Ocean Technology||Stores and Purchase - NIOT
1080,74,17-Sep-2025 12:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,[Supply and Installation of Rapid Solidification Unit at IIT Bhilai],2025_IITB_874546_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMpbYzN9rQJhQm4tROCt4FQ%3D%3D,Indian Institute of Technology Bhilai||Stores and Purchase - IIT Bhilai
1061,54,17-Sep-2025 03:00 PM,29-Oct-2025 03:00 PM,30-Oct-2025 03:00 PM,[Tender for licensing of all advertisement rights of Phase IV of DMRC network],2025_DMRC_877863_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp3d1E7pr9Vi%2FTHAAfYTXvQ%3D%3D,Delhi Metro Rail Corporation Limited||GM/Property Business - DMRC
1062,54,17-Sep-2025 03:00 PM,03-Oct-2025 12:00 PM,06-Oct-2025 12:00 PM,[SG/B933-000-WB-MR-3117/79 - VALVES (FORGED)],2025_EIL_877665_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3PjqTaslSd3pT0RVu2SL%2FA%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
1063,54,17-Sep-2025 03:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[Providing Aluminium Composite Panel (ACP) roofing and providing concrete tiles at the entrance lobby of NMPA Guest House],2025_NMPT_877847_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1U15qC29svC0mjmLgFzqBQ%3D%3D,New Mangalore Port Trust||Civil Engineering Department-HQ - NMPT
1064,54,17-Sep-2025 03:00 PM,09-Oct-2025 05:00 PM,10-Oct-2025 05:00 PM,[Annual Rate Contract (ARC 3 Years) for Procurement of Liquid Nitrogen (LN2) Gas for Halt Hass  Chamber Facility at ICAT Centre-II Manesar (Haryana)],2025_ICAT_877857_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Smfk5y9CvdO%2BQkFV24HPZtA%3D%3D,International Centre For Automotive Technology||Manesar Sector-3 Haryana
1065,54,17-Sep-2025 02:00 PM,17-Oct-2025 04:00 PM,18-Oct-2025 04:00 PM,"[Purchase of Double Dome Ceilling OT Light with Camera and Third Arm for Neurosurgery (with buyback of 05 Nos.)-05Nos for Neurosurgery, CNC, AIIMS, New Delhi-29]",2025_AIMSD_877835_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxNy5ztNAO%2BZIfmCMp1GekQ%3D%3D,All India Institute of Medical Science-New Delhi||Store JPNATC - AIIMS New Delhi
1066,54,17-Sep-2025 02:00 PM,02-Oct-2025 02:00 PM,03-Oct-2025 02:00 PM,"[Emergency contract for hiring crawler type excavator backhoe type bucket with minimum 0.45 Cubic meter capacity and horizontal reach of 10-11 meters for Sulphur unloading from trucks and heaping at Sulphur Go-down, FACT-UC.]",2025_FACT_877655_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8u3J3zhTpKEAnRIyuNX7%2Bg%3D%3D,The Fertilisers And Chemicals Travancore Ltd.||Head Office - FACT||Corporate materials - FACT
1067,54,17-Sep-2025 02:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:30 PM,[Replacement of AHU Filters in Technical Building at Site-G Jagdalpur.],2025_DRDO_877801_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sxvj6NHZM%2BmxNq175epe7Aw%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit (R and D)- Jagdalpur - DRDO
1068,54,17-Sep-2025 02:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:30 PM,"[Repair, Replacement, Maintenance and Servicing of VCB, ACB in MRS and Substations at Site - G SF Complex, Jagdalpur.]",2025_DRDO_877821_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqVCJgiobllrD7c1MJvqrJQ%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit (R and D)- Jagdalpur - DRDO
1069,54,17-Sep-2025 02:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[SITC of LPG Gas Line including all other necessary related  works in Patient diet kitchen Block no-9 LGF in Hospital  Building at AIIMS Bhopal.],2025_IMSBP_877824_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9YiWq5ez1x6Ak3T%2FfB6TPg%3D%3D,All India Institute of Medical Sciences-Bhopal
1070,54,17-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Term Contract for Artificers Works for BR and EM for Various DRDO Facilities at Advance Field Research Center Patsio],2025_DRDO_873156_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5SY00ZpQGU7Qf%2BZ7Nx%2BMzg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit(R and D)- Chandigarh - DRDO
1071,54,17-Sep-2025 02:00 PM,09-Oct-2025 03:00 PM,16-Oct-2025 03:30 PM,"[Fabrication, Inspection, Testing and Supply of SS-304L Drums]",2025_BARC_877183_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPe2Zt6Hn2pseXAEgf4BOvA%3D%3D,Bhabha Atomic Research Centre||Bhabha Atomic Research Centre Kalpakkam
1072,54,17-Sep-2025 02:00 PM,25-Sep-2025 10:00 AM,27-Sep-2025 10:00 AM,[Comprehensive Maintenance Contract for Water Cooler Machines along with IRP and Water Cooler with inbuild Aquagard in the various location of Tripura University],2025_TU_877851_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sw9rSz9LtssSAOqrtCboggw%3D%3D,Tripura University
1073,54,17-Sep-2025 02:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:30 PM,[Replacement of gearbox oil in EOT Crane at     Site - G SF complex Jagdalpur.],2025_DRDO_877846_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sgc%2FPDOrscMtaq8EdPqO2tQ%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit (R and D)- Jagdalpur - DRDO
1074,54,17-Sep-2025 02:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 02:30 PM,[Procurement of Inj. Salt Human Albumin 20percent 100ml],2025_RMLH_877837_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGn8yG9C3mXgSAqdhv8unJg%3D%3D,Dr. Ram Manohar Lohia Hospital||Procurement Section
1075,54,17-Sep-2025 01:30 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:00 AM,[Consultancy Services for Preparation of DPR for Roing town Bypass total length of 10km in the State of Arunachal Pradesh],2025_MoRTH_877825_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7Ns479%2F8KNovX6o%2BpLFZ3A%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Itanagar - MoRTH
1076,54,17-Sep-2025 01:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Term Contract for Artificers Works for BR and EM for Various DRDO Facilities Manali  DGRE Dets at Solang and Dhundi],2025_DRDO_873115_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4kUitzfUk4cVjVW5RIDCcg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit(R and D)- Chandigarh - DRDO
1077,54,17-Sep-2025 01:00 PM,01-Oct-2025 01:00 PM,03-Oct-2025 01:00 PM,[Rate Contract for the Procurement of Housekeeping Items],2025_NIT_877848_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9Q%2FLrXZaMc%2FEbKoQiJIqjQ%3D%3D,National Institute of Technology Delhi||Store and Purchase - NIT Delhi
1078,54,17-Sep-2025 01:00 PM,25-Sep-2025 04:00 PM,26-Sep-2025 04:00 PM,[1262-65 dated 17-09-2025],2025_ITBP_877842_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE65q%2FDcanBlIrQogGleNJA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, L and C ZONE,ITBP"
1079,54,17-Sep-2025 01:00 PM,14-Oct-2025 11:00 AM,14-Oct-2025 11:30 AM,"[Providing  and  Fixing  8.5  Ton  Ductable  AC  unit  at  NDBP/GF/OOS/Staff Room and 2  Ton  Split  AC,  BTF Calibration  lab  Under  Buyback  Mode  at NIOT  Campus.]",2025_NIOT_877815_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS7sk%2Bd%2BYdLhC1LBiYMuorw%3D%3D,National Institute of Ocean Technology||Stores and Purchase - NIOT
1080,54,17-Sep-2025 12:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,[Supply and Installation of Rapid Solidification Unit at IIT Bhilai],2025_IITB_874546_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMpbYzN9rQJhQm4tROCt4FQ%3D%3D,Indian Institute of Technology Bhilai||Stores and Purchase - IIT Bhilai
1281,8,15-Sep-2025 06:00 PM,16-Oct-2025 10:30 AM,17-Oct-2025 11:00 AM,"[ARM of Non-Residential Building (SH-Painting and Distempering Work )                                                               For  The Year 2025-26 at MDS ITBP Force, Almora (U.K.D).]",2025_ITBP_877448_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8gvWaO492smvcEscYXKyag%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTHERN FTR,ITBP"
1282,8,15-Sep-2025 06:00 PM,29-Sep-2025 01:00 PM,30-Sep-2025 01:00 PM,"[Operation and day to day electrical complaint of connected area at Multi-storey and Old Gun House Substation, University of  Delhi]",2025_DU_877479_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpxOtjP3eOl5l9ru2%2BJBTBw%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1283,8,15-Sep-2025 06:00 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:00 AM,"[Preparation of DPR, Pre-Construction Activity and Project Supervision of Widening of existing single lane to two lane with PS from Km 39.00 to Km 283.00 on NH 202 (old 155) in the state of Nagaland on EPC Mode (Tentative Length 244.00 Km)]",2025_MoRTH_877528_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8BFH41eYyiJo6mpqr4kMKA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH
1284,8,15-Sep-2025 06:00 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:30 PM,"[Maintenance, supply, descaling of condensers, chiller and pipeline for HVAC unit at Site - G SF complex Jagdalpur.]",2025_DRDO_877214_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC%2BxK2BzblBm3CbS%2F3CmaSA%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit (R and D)- Jagdalpur - DRDO
1285,8,15-Sep-2025 06:00 PM,29-Sep-2025 01:00 PM,30-Sep-2025 01:00 PM,"[Repair and renovation, distempering, plaster and sanitary work, fixing cupboard and miscellaneous work in C-32(29-31) probyn road, University of Delhi ]",2025_DU_877516_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbl8vc2qmQ3DriIftHtrV2g%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1286,8,15-Sep-2025 06:00 PM,26-Sep-2025 01:00 PM,29-Sep-2025 01:00 PM,"[Provision of power /AC points i/c 2x2 LED suspended fitting and other electrical work to be carried out in room no. 303, 320 washroom and corridor at Buddhist Department ,  University of  Delhi]",2025_DU_877440_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFEiY20P0V2fkXWyQn8dyOQ%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1287,8,15-Sep-2025 06:00 PM,25-Sep-2025 10:00 AM,26-Sep-2025 11:00 AM,[Repair  Replacement of defective underground cables at BSF Campus Salbagan under FTR HQ BSF Tripura],2025_BSF_877532_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzBCHYhleyVgelGIFi06efQ%3D%3D,"DG,BSF,MHA||Tripura FTR(Agartala),BSF,MHA"
1288,8,15-Sep-2025 06:00 PM,04-Oct-2025 03:00 PM,06-Oct-2025 03:00 PM,"[DSITC ductable air-conditioning units for Helium compressor room of LTF at TIFR, Mumbai]",2025_DAE_877490_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfXu6ro%2BcJ4uPdESZqy6l9Q%3D%3D,Department of Atomic Energy||Tata Institute of Fundamental Research-Colaba-Mumbai-Purchase Dept-TIFR-DAE||TIFR(HQ)-Mumbai-TIFR-DAE
1289,8,15-Sep-2025 06:00 PM,16-Oct-2025 03:00 PM,17-Oct-2025 03:00 PM,[Purchase of High End Surgical Loupes with Camera  - 09 Nos.],2025_AIMSD_877512_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBgoRd6Fdsrj92zdzC4CWng%3D%3D,All India Institute of Medical Science-New Delhi||Store Main Hospital - AIIMS New Delhi
1290,8,15-Sep-2025 06:00 PM,06-Oct-2025 06:30 PM,13-Oct-2025 04:00 PM,[Repair of damaged Runner (RN-6) of Teesta-V Power Station],2025_NHPC_877515_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2XY%2BK498RerduhLlmKVcrg%3D%3D,NHPC Limited||Teesta-V Power Station-NHPC
1291,8,15-Sep-2025 06:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[Supply of Toned milk Paneer],2025_JIPMP_877406_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdtL1UlqbfJNCtWgZb7yjhA%3D%3D,Jawaharlal Institute of Postgraduate Medical Education and Research JIPMER- Puducherry Central Autonomous Body under MOH and FW- GOI)||Purchase Section (Puducherry)
1292,8,15-Sep-2025 06:00 PM,15-Oct-2025 02:00 PM,16-Oct-2025 02:30 PM,[Overhauling and replacement of Tread Brake Units (TBU) in RS-1 Trains.],2025_DMRC_876696_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdxuI16e1hJPSd8Z8yBgiMQ%3D%3D,Delhi Metro Rail Corporation Limited||CE/Tender (O and M) - DMRC
1293,8,15-Sep-2025 06:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[Supply of Toned Milk],2025_JIPMP_877401_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqecUgD0EillUobVvpJxW5Q%3D%3D,Jawaharlal Institute of Postgraduate Medical Education and Research JIPMER- Puducherry Central Autonomous Body under MOH and FW- GOI)||Purchase Section (Puducherry)
1294,8,15-Sep-2025 05:40 PM,08-Oct-2025 12:00 PM,09-Oct-2025 12:00 PM,[Low Energy Linear  Accelerator],2025_PGIME_877327_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoW4e9rD8wTPQdZEPWiOK8A%3D%3D,Postgraduate Institute of Medical and Education and Research Chandigarh||Procurement Branch  - PGIMER Chandigarh
1295,8,15-Sep-2025 05:40 PM,06-Oct-2025 11:00 AM,07-Oct-2025 11:30 AM,"[Annual Repairs and Maintenance to Papanasi Group of Temple at Alampur, Jogulamba Gadwal Dist. 2025-26- Execution of Work]",2025_ASI_877548_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STdeY0wTay8usCq%2FdsRP%2F4A%3D%3D,Archaeological Survey of India||O/o SA-ASI-Hyderabad Circle-Hyderabad
1296,8,15-Sep-2025 05:30 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,[Procurement of Genpulse V3 synchronization unit - Option 4-8 kV - Compatible with TIFR 150TW system.],2025_DAE_877477_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyYjWCklmRvtnTwXeZsuTfA%3D%3D,Department of Atomic Energy||Tata Institute of Fundamental Research-Colaba-Mumbai-Purchase Dept-TIFR-DAE||TIFR(HQ)-Mumbai-TIFR-DAE
1297,8,15-Sep-2025 05:30 PM,30-Sep-2025 05:00 PM,03-Oct-2025 11:00 AM,[AMC of Electronic Lorry Weighbridge installed at PEG Nalsar under FCI DO Mandi],2025_FCI_877534_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZHspkMzezTRTjaourUvn8w%3D%3D,"Food Corporation of India||Regional Office, Himanchal Pradesh,FCI,MFPD||DO-Mandi_HP_FCI"
1298,8,15-Sep-2025 05:30 PM,29-Sep-2025 02:00 PM,30-Sep-2025 03:00 PM,[Fabrication supply of Sleeve Fitting System for fuel pins],2025_NRB_877531_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzPZObFWnAElo47pAGS8PHQ%3D%3D,Nuclear Recycle Board||Tarapur - Operations (INRPO) - NRB
1299,8,15-Sep-2025 05:30 PM,13-Oct-2025 11:00 AM,14-Oct-2025 11:00 AM,[Finalization of technical specification for Upgradation of NISER Campus Network and Associated Infrastructure],2025_NISER_877540_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8FnO43qrzMqEe0Zx8laxZA%3D%3D,National Institute of Science Education and Research - Odisha||Stores and Purchase Section
1300,8,15-Sep-2025 05:30 PM,30-Sep-2025 02:00 PM,01-Oct-2025 02:05 PM,[Creation of storage and Misc. works at 1st Floor  Administration Building CURAJ],2025_CURAJ_877537_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ6nwuT%2F3SZVC691tQCJp9A%3D%3D,Central University of Rajasthan
2021,102,04-Sep-2025 02:00 PM,25-Sep-2025 03:00 PM,26-Sep-2025 03:05 PM,"[Upkeepment works at base camp of Nischintapur, Phalta, swarupganj and khejuri under SE, RT.]",2025_KoPT_876030_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIpil4UJ7Dnwsr00Pnn3nDw%3D%3D,Kolkata Port Trust||Kolkata Dock System - KoPT||Civil - KDS||Sr.Ex.Engr.(RT) - KDS
2022,102,04-Sep-2025 02:00 PM,25-Sep-2025 05:00 PM,26-Sep-2025 05:05 PM,[NHIDCL/RO Agt/W/T/k-K PkgI/307 PartI	],2025_NHIDC_876038_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmJUdDTpknMT%2F1wUNKZ83jw%3D%3D,National Highways and Infrastructure Development Corporation||Corporate Office-New Delhi - NHIDCL
2023,102,04-Sep-2025 02:00 PM,26-Sep-2025 02:00 PM,27-Sep-2025 02:00 PM,[Liaison and co-ordination with Legal Metrology Department for initial verification and stamping of Ammonia Flow meters in FACT-CD/WI.],2025_FACT_875782_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SldmF920L%2B5rnHT%2FxWXYxwQ%3D%3D,The Fertilisers And Chemicals Travancore Ltd.||Head Office - FACT||Corporate materials - FACT
2024,102,04-Sep-2025 02:00 PM,25-Sep-2025 02:00 PM,26-Sep-2025 02:00 PM,[Annual Rate Contract of Supply of Strain Gauges and accessories on an As and When Required Basis],2025_ICAT_875896_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbVx2VMwiTyCcbwau62jJ9A%3D%3D,International Centre For Automotive Technology||Manesar Sector-3 Haryana
2025,102,04-Sep-2025 01:30 PM,06-Oct-2025 04:00 PM,07-Oct-2025 04:00 PM,[Request for Proposals  for Strategic Support Unit for the Shipbuilding Cell at the Directorate General of Shipping],2025_DGS_876010_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrpZsMAtHC%2B0wNKEw9erBrw%3D%3D,Directorate General of Shipping
