S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
25,2025_SECL_338137_1,2,"Annual Maintenance Contract for   SKILLED type Misc. mechanical jobs at DMW, GCP, TDP, ETP, UTILITY Unit of DCC Plant",South Eastern Coalfields Limited||Dankuni Coal Complex,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXjp7wu%2Bw%2BR9%2B5MiwbBkZNw%3D%3D
26,2025_SECL_337893_1,2,Minor repair and annual maintenance of Madhuban Club and Jet Hostel of Rajnagar RO under Rajnagar RO Sub Area of Hasdeo Area.,South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S63cQhcmmpAYcxNDngd4A9g%3D%3D
27,2025_SECL_337589_1,2,Providing foundation for laying of loop take up arrangement and re-starting of Alternate wagon hauling arrangement at CHP siding under Bhatgaon Sub Area of Bhatgaon Area.,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxF3aQARAQ9%2Fy7zzF0R4cMg%3D%3D
28,2025_SECL_337407_1,2,Supply and laying stone metal and stone dust in approach road to weigh bridge at Pali Mine of Pali Sub Area,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFnLb1KiN9wC0K%2Bevx6e5Zg%3D%3D
29,2025_SECL_336631_1,2,Providing profile sheet wind breaker at Railway siding of Bhatgaon  Sub Area of Bhatgaon Area.,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxA9o1JJVnACPmHuSwR8YnQ%3D%3D
30,2025_SECL_336597_1,2,Dismentling Transportation Installation and extension of  1000mm wide belt conveyor for 71L/19 D to 36 D and 36D/71 L to 75 L(W) total length 654 mtr. (for dismantling) and from 19 D/71L  to 67 L and 67L/19D to 43 dip (W) total length total 870 mtrs.,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StUwSbMgjStbs1I%2BdFRRCoA%3D%3D
361,2025_BCCL_329962_1,36,"Leakage repair in 16in dia water pipeline from Harina boosting, hirak Chauk to Barora Mathaband and Harina boosting to Barora area under JWTP Block Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9kpkIClWwecqVDWItKhDPw%3D%3D
362,2025_BCCL_329548_1,36,"Repairing of house wiring of Qtr No 08, dugdha market complex at Dugdha Township of Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjQEyJKmlPLVmt9Ja9ZXdpQ%3D%3D
363,2025_BCCL_329546_1,36,Complete repairing/overhauling of 800A/440V LT OCB GEC Make Sl.No 40/0029 for controlling of 500KVA transformer installed at sector-II of Dugdha Township under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StWIW%2FIA9OLe8bwHBJ9I6GQ%3D%3D
364,2025_BCCL_328738_1,36,Compressure foundation at departmental patch Kuya Colliery under Bastacolla Area,Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvjQt%2BxPb7McM0Akj456EKA%3D%3D
365,2025_BCCL_328089_1,36,"Repairing and rewinding of 125 HP, 440V three phase induction motor Sl. no. 329626 of JWTP Under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sya0gzbUmagddQJOrrv2HPw%3D%3D
366,2025_BCCL_328082_1,36,"Complete Repairing/rewinding of 25HP, 440V. 3 phase induction motor Sl. No JWTP/EnM/02 and starter panel Sl. No JWTP/EnM/02 at JWTP under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvBsxKfXaVuwvu2u%2BhVYvKg%3D%3D
367,2025_BCCL_328079_1,36,Complete Repairing/rewinding of 45 H.P.440V.3 phase induction motor make GEC and starter panel at Bhimkanali Pump house (near hospital Colony) under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOmwsbBoRUme8smt%2B7P2%2Brw%3D%3D
368,2025_BCCL_328076_1,36,"Electrical repairing and maintenance work of HT and 440V O/H line ,Domestic power connection of Sector -03 and power supply to Jamunia water treatment plant ,Regional Store , Street light, Water Supply, cable work etc. at as and when required in Mati",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FYxiguhBT4w4xDXSo5Tbcg%3D%3D
369,2025_BCCL_327849_1,36,Repairing and rewinding of 110 HP. 440V three phase induction motor Installed with pump no. 3 at Harina Boosting under JWTP Under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sy%2FqPfeXCxlzLC%2FzPowXaXA%3D%3D
370,2025_BCCL_327847_1,36,"Repairing and overhauling of 440V/250 H.P. starter control panel, Prabhu make Sl. No. - 993 installed at dam site under JWTP Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sofns5yVUDwEX7%2BRfvhBRkA%3D%3D
31,2025_SECL_336396_1,3,Repair and maintenance of old Abandoned badly damaged D Type quarter situated at Bhatgaon colony under Bhatgaon Sub Area.,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkEqKQGvu2eeJIFsuIAiFGA%3D%3D
32,2025_SECL_336031_1,3,"Erection of different size of steel tubular poles at different locations for installation of CCTV at various weigh bridges, boom barriers and coal stocks on as and when required basis under Dipka Expansion Project.",South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkABcVRD33wiiQrr6V1q3dA%3D%3D
33,2025_SECL_335998_1,3,"Transportation, laying and packing of haulage track line at Rajgamar 6 and 7",South Eastern Coalfields Limited||Korba Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwBuoIv%2Bavc3Le6I%2FUxbTzw%3D%3D
34,2025_SECL_335953_1,3,"Supply of sand to use as steaming material at Umaria Colliery, Umaria Sub Area, Johilla Area",South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuHWMGMbaVKStzQEjyt1Ryw%3D%3D
35,2025_SECL_335578_1,3,Laying of the hume pipe at different location of the Mine of Dipka Expansion Project at Dipika Area.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4cPQBcyCwTg1K6dTfJNqmQ%3D%3D
36,2025_SECL_335362_1,3,Assistance require for lifting and lowering of 130-200 HP submersible pump and motor and surface pumps with allied works at 40 no. well and johilla pump house under Nowrozabad sub area of Johilla area. ( For 02 years ),South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzOZDqufrZU4R3oYlelLYVg%3D%3D
37,2025_SECL_335184_1,3,"Laying , fixing and repairing / replacement of damaged spares of Road weighbridge no. 06 and 11 of KOCP.",South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkFafDOWRdcX3OMD4Dgk6oA%3D%3D
38,2025_SECL_335022_1,3,Roof bolting in UG by hiring of DGMS approved portable hydraulic roof bolting machine with wet drilling arrangement drill 1.50mtr/1.80mtr length hole with 27mm Dia drill bit for anchoring 20/22 mm Dia roof bolting ... complete at Umaria Colliery,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBYSyWFA%2BdBRCS8w%2BozobGw%3D%3D
39,2025_SECL_334968_1,3,Roof bolting in UG by hiring of DGMS approved portable hydraulic roof bolting machine with wet drilling arrangement drill 1.50mtr/1.80mtr length ...At Piparia Colliery,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5lGB3l4DSNnJnVVHAfFLnQ%3D%3D
40,2025_SECL_334533_1,3,Pipeline works at different location of Gevra mines,South Eastern Coalfields Limited||Gevra Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzRYGSClMFe0G2m5%2Foe8N8Q%3D%3D
371,2025_BCCL_327844_1,37,Repairing and rewinding etc of 75 HP. 440V three phase induction motor Sl. No.(BII/EnM/75/03) use for Harina Boosting under JWTP Under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVpWnAN8%2FPsYRWmHOv3sHaQ%3D%3D
372,2025_BCCL_327842_1,37,"Repairing/overhauling of 6.6KV, 400 Amps H.T. OCB Bicco Lawrie make Sl. No. EnM/JWTP/01 of JWTP under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNZFjFmpjF37obdAB%2Bkk2ww%3D%3D
373,2025_BCCL_327782_1,37,Minor repairing of 1000KVA/6.6KV/ 440 V transformer Sl. No. KM-364/I make Kanohar electrical Limited. Installed at JWTP under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7%2FkiUve6s77QhJaMsS%2FUbw%3D%3D
374,2025_BCCL_327768_1,37,Complete repairing/overhauling of LT OCB make 800A Sl. No. 81175 Make EASUN oil circuit breaker main pump house JWTP under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1xdcW22K%2FZgLGEpCxMBYeg%3D%3D
375,2025_BCCL_327763_1,37,"Repairing of 187KW/250 H.P. Induction motor, make Kirloskar Rpm 1485, Sl. No. EnM/Dam Site/02 of JWTP under Block-II area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sf0d8YudtgpkJUjlW2mxz0g%3D%3D
376,2025_BCCL_327759_1,37,"Electrical repairing and maintenance work of HT and LT O/H line ,Domestic power connection of Sector -01, Sector -05 and power supply to kashmira colony , Street light, Water Supply, cable work etc. at as and when required in Matigarh Township, Block",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPsRoPVEzs3ZiQvwAvnTihg%3D%3D
377,2025_BCCL_327752_1,37,Repairing and rewinding of 93 KW/125HP. 440V three phase induction motor used for pump no. 1 at Harina Colony under JWTP Under Block-II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sh0Pk4VwxYXPp7YQBkE6gvQ%3D%3D
378,2025_BCCL_327747_1,37,"supply and fitting of 50W Street LED lights at various Colonies (Harina, Dugdha, Matigarh, Bhimkanali) and other locations of Block II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SX54%2BZlK2%2Be17Z8izAMOcng%3D%3D
379,2025_BCCL_327745_1,37,Complete Repairing take up shaft assembly of feeder breaker ABOCP Mine,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SA%2Bi1g6g7LZcT1VXfH8xkSQ%3D%3D
380,2025_BCCL_327743_1,37,"Lifting of VT pump no 1 and 2 and lowering of the same after repairing/overhauling (ii) Repairing of 4inch dia MS pipeline, baseplate and other welding works at Harina Boosting along with installation of pump-motor etc",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSzDwQwrCLm0PpA7GxYqdrA%3D%3D
41,2025_SECL_334461_1,4,Extension of boundary wall for the protection of newly stalled feeder poles with gang switch near the existing boundary wall of substation near west mines of Churcha(RO) Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLjKQ1yjE0tnmxlS3BPJF7A%3D%3D
42,2025_SECL_334458_1,4,Repair of Sub station building and making of existing transformer shed of Katkona Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRN2s9mmXziHqtmfF2Ga%2BYw%3D%3D
43,2025_SECL_334399_1,4,"Fabrication of 4 Nos  Complete Box Pontoons Set and 2 Nos  Complete Drum Pontoons Set for Monsoon Preparedness at Jagannathpur OCP, Bhatgaon Area",South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sxlzdh6897lT%2FJ04lx4An3w%3D%3D
44,2025_SECL_334335_1,4,Repairing of 02 Nos Roll Back Cylinder 02 Nos Lift Cylinder 02 Nos Steering Cylinder LHD 02 Nos Push Ram Cylinder LHD Machine No 953 or 886 01 No Bucket Motor LHD Mc No 953 for Eimco Elecon Make 811 LHD and Repairing of 04 Nos of H,South Eastern Coalfields Limited||Jamuna & Kotma Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEdjFlbez1%2BQwWv%2BSTngLeA%3D%3D
45,2025_SECL_334227_1,4,Assistance work for pump operation and other mis. work at Jamuinya village of Umaria sub area of Johilla area.,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S30AlPinKih9FyRum%2BgeM%2BA%3D%3D
46,2025_SECL_334124_1,4,"Repairing of Discharge Pulley, Size 1600mm x 630mm suitable for 1400mm size stacker conveyor of Departmental Semi-Mobile Crusher at Dipka Expansion Project.",South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMf5iJhG0k4lrQfW9WmF1Mg%3D%3D
47,2025_SECL_333982_1,4,Making of Temporary Parking stand at New Hardibazaar college,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6YePZKtSKM2vxG2eSad%2Ffg%3D%3D
48,2025_SECL_333922_1,4,Complete body repairing of 10 Nos. 10HP electrical motors installed at RC feeder of CHP at Rajnagar RO Sub Area.,South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Skby7udYClEusAGKo30E95w%3D%3D
49,2025_SECL_333914_1,4,Repairing of staircase of Miners type quarters at Jhilimili Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuhzQK8j9o52FH4jCy%2BkL%2FA%3D%3D
50,2025_SECL_333776_1,4,Day to day shifting and installation of pumps at LK Zone (LK1 And LK2) sump as and when required basis in the Gevra Project for a period of 365 days.,South Eastern Coalfields Limited||Gevra Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SogQGx8xP3m%2BVBkIzeITVCw%3D%3D
381,2025_BCCL_327742_1,38,"Repairing and rewinding of 25 H.P.440V, 3 phase induction motor Sl. No. LB05575 installed at JWTP under Block II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Svl0DHLfR7ua3E8N27fnv%2Bg%3D%3D
382,2025_BCCL_327213_1,38,"Cleaning of spillage muck/debris along CCS drift (TC-1 and TC-2 belt) and CCS Gallery (580 belt) at 400 MH digging with pick/shovel and loading on belt conveyor by carrying manually upto distance of 50m, at 400MHz, Moonidih Colliery, W.J.  Area",Bharat Coking Coal Limited||BCCL_WJ AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sgl6XnagFZeCXyIxgN%2ByCQA%3D%3D
383,2025_BCCL_326803_1,38,"Supply and fitting of straight through jointing kit 11KV grade, 240 sqmm cable, pole mounting 6.6KV armored cable and cable work at Kessurgarh Feeder Breaker under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SX9G49aq5drEAm%2Bo6d0WZGg%3D%3D
384,2025_BCCL_326785_1,38,"Repairing of house wiring of C-82, C-84, D-08 and D-15 at Harina Township of Block-ll Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRLE%2FwPlNMeDQ%2BNVvy1ZG5A%3D%3D
385,2025_BCCL_326744_1,38,"Wiring of newly constructed Radhe Krishna mandir under Matigarha Township, Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9b4W8RqEjSLUAy7Gf4lBVQ%3D%3D
386,2025_BCCL_326743_1,38,Repairing of Crusher belt Gear box 16 ratio 1 of Kessurgarh feederBreaker Siding No. 2 at ABOCP Mine,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BzYf7rCoZqn9ngTG29%2ByZQ%3D%3D
387,2025_BCCL_326742_1,38,"Repairing of Drive shaft, Bunker site plate, rock breaker etc. of Feeder Breaker No.2, and 3 at Kessuragrh ABOCP Mine of Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sz3h1eo%2Bmof3ZLy35L8Sjpg%3D%3D
388,2025_BCCL_326741_1,38,Complete rewinding and repairing of power transformer 750KVA/6.6KV/440V Sl. No. 1419 make KVA Process installed at feeder breaker no. 3 Nadkhrukee under ABOCP Mine,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYZqxl0XG7lgqOnrXrgb1Lw%3D%3D
389,2025_BCCL_326740_1,38,33KV VCB breaker Limb replacement  and  33KV Current transformer dismantling installation including testing commissioning associated with other miscellaneous work in overhead line at Madhuban DG Sub-station under Block II Area,Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr%2FgB6c9qX%2BG9S%2B13gf927g%3D%3D
390,2025_BCCL_326710_1,38,"Work of dismantling, erection of 6.6KV Benidih Feeder in fire area Box Cut-II ABOCP Mine under Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEp2IMa8kPShVPYFCcINTPQ%3D%3D
51,2025_SECL_333487_1,5,"Repairing of Foundation of Drive House 12, 15, 18 and M 3-11 of Dipka Expansion Project of  Dipka Area",South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJ73Q5%2FRp81PWajNJYhaqXQ%3D%3D
52,2025_SECL_333395_1,5,Strengthening of R.C.C. column/ Gantry Pillars and structural steel structure of conveyor belt and Bunker at CHP of 7/8 Mine under Rajnagar RO Sub Area of Hasdeo Area. (2nd call),South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0ux5uO%2F8FVq9y7skS%2BL1KA%3D%3D
53,2025_SECL_333377_1,5,Cleaning of earth/slush/muck/ coal debris from both sides of coal transportation road and other roads under Gevra mine of Gevra Project. (2nd call),South Eastern Coalfields Limited||Gevra Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQi6k4YqIEP4miVdANDq%2B1A%3D%3D
54,2025_SECL_333364_1,5,"Repairing of 01No.Yaskawa make Slip Ring Motor 150KW,at Kurja UG Mine of Kurja Sub Area",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sb06H99D5ftuoblcHLwgslw%3D%3D
55,2025_SECL_332714_1,5,Re-carpeting of Coal Transportation Road CHP to 56 Dafai Tri-Junction at West JKD Mine under JKD Sub Area.,South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRgJNUhipCi8Neyo35EykDg%3D%3D
56,2025_SECL_332050_1,5,Renovation of Garden at D type qtrs at Pragati Nagar Colony of Dipka Area.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssm3BsJEhlJt8BEe%2B4JpBQA%3D%3D
57,2025_SECL_331581_1,5,"Fabrication , fixing and strengthening work of damaged structural steel sections/ panels of weighbridge platform alongwith the top plates of Road Weighbridgeno. 22,23 and 02 of KOCP",South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SruNWV6BiExwfpcTBPE9zFA%3D%3D
58,2025_SECL_331580_1,5,AMC for replacement of damaged insulators tree and,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLQRVBdrqeGSp%2FWKSOCwcCQ%3D%3D
59,2025_SECL_330792_1,5,"Repairing/Rewinding of 01 no. 110 KW,3300V,1440 RPM HT Motor of Rajnagar OCM, 01 no. 300KW,3300V,1440 RPM HT Motor of West JKD w/s no. 9/64 and 1 no. 225KW,3300V,1440 RPM HT Motor of Rajnagar OCM w/s no. 21/43 of Hasdeo Area.",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUzgpqNw6EeTdfAv%2FFfpFEg%3D%3D
60,2025_SECL_330245_1,5,Repairing of Bitumenous road from Dhool chauk to Lalamata mandir (Nawpara trijunction) at Chhal sub area.,South Eastern Coalfields Limited||Raigarh Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxqlH%2FFgtMfH1%2FXgSinJoqg%3D%3D
391,2025_BCCL_326691_1,39,"Repairing of 8in/10in dia pipe and fabrication of 8in/10in dia Bend, nipple at F/B under ABOCP Mine Block-II Area",Bharat Coking Coal Limited||BCCL_BLOCK II AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVdjUVyC7tFXRNsOeRIIVFw%3D%3D
392,2025_BCCL_326228_1,39,Preventive maintenance and repair of Raw Coal feeding Conveyor to inclined belt  at Bhojudih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBuhgfzaN3MAlau7jqCNjuw%3D%3D
393,2025_BCCL_326222_1,39,Preventive maintenance overhauling and repairing of Gear box  U-1700 along with structure base of CC-3 Conveyor at Bhojudih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdSdBi2MAsNdNhKv6bjLvPQ%3D%3D
394,2025_BCCL_326199_1,39,Preventive maintenance and repair of Filtration Pump ( Secondary) and V.T.Pump No.2 of intake well water supply and their structure base and connecting pipelines at Bhojudih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SS%2FlbpIgzlrr%2BXDu5U4DzUw%3D%3D
395,2025_BCCL_326174_1,39,Preventive maintenance and repair of solution pump (standby) and its structure base and connecting pipe lines of Preparation Plant at Bhojudih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWpWCWopZEkcSGan5rRGDvw%3D%3D
396,2025_BCCL_326164_1,39,"Complete  maintenance and repair  of conveyor structure , deck plates , carrying rollers and return rollers of conveyor CC-3 and R-1 at Bhojudih Coal Washery",Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbiQkqRfVV%2FjuarE%2FiFpf%2FA%3D%3D
397,2025_BCCL_326131_1,39,Repairing/changing of Bath Screen under frames of Preparation Plant at Bhojudih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScyVEkkh%2FJtNmzECqKtt%2Fug%3D%3D
