S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
73,2025_SFMSP_1154398_13,7,Proposal Of Atal Nanad Ghanwan Planting For the estimate No.4 (Exavation by mean of JCB upto 01 meter depth in different and water supply of Tanker.) Jalyukt Shivar Programme 2.0 One Squre Meter 3 Plant At Gorlegaon Part-02 RFO SFD Range Hadgaon,Directorate of Social Forestry Maharashtra State Pune||Deputy Director General Social Forestry Aurangabad||Social Forestry Division Nanded,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmFY6LdVlzqNFxq90XVV42w%3D%3D
74,2025_SFMSP_1154398_11,7,Proposal Of Atal Nanad Ghanwan Planting For the estimate No.4 (Exavation by mean of JCB upto 01 meter depth in different and water supply of Tanker.) Jalyukt Shivar Programme 2.0 One Squre Meter 3 Plant At Gorlegaon Part-01 RFO SFD Range Hadgaon,Directorate of Social Forestry Maharashtra State Pune||Deputy Director General Social Forestry Aurangabad||Social Forestry Division Nanded,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxLF10olHICkNmofBnoQi5w%3D%3D
75,2025_SATAR_1159758_1,7,Supply of Electric material at Grampanchayat Sambhajinagar.,RDD-CEO-SATARA||SATARA-Dy. CEO V.P.||SATARA||SAMBHAJINAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEQt5Vtt00tP0RLUbq3qFOw%3D%3D
76,2025_SATAR_1159715_1,7,Collection of waste and travel to Dumping Place for Sambhajinagar Grampanchayat,RDD-CEO-SATARA||SATARA-Dy. CEO V.P.||SATARA||SAMBHAJINAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0Id%2F2PCrFoNj4Ybeob7NKw%3D%3D
77,2025_SATAR_1149379_1,7,"Constructing internal concrete road at magasvargiya wasti, Kshetramahuli. Tal - Dist. Satara.",RDD-CEO-SATARA||SATARA-Dy. CEO V.P.||SATARA||KSHETRA MAHULI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvT6Hm7R0SwwbE3r1f2ZIOw%3D%3D
78,2025_SATAR_1149365_1,7,Repairs to Ramshastri Prabhune building at Kshetramahuli. Tal - Dist. Satara.,RDD-CEO-SATARA||SATARA-Dy. CEO V.P.||SATARA||KSHETRA MAHULI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUhgm5q2FsotxgYJst%2BK8Bg%3D%3D
79,2025_SATAR_1149354_1,7,Constructing of Gutter at Kshetramahuli Tal- Dist  Satara,RDD-CEO-SATARA||SATARA-Dy. CEO V.P.||SATARA||KSHETRA MAHULI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1KQYgPqQNoZCj8VXgIKXBw%3D%3D
80,2025_SATAR_1142303_1,7,Labour Rate Contract for Printing and Binding Works,RDD-CEO-SATARA||SATARA-Dy. CEO V.P.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SY%2FqcUMCMNBoWZEpM%2B3OXPA%3D%3D
241,2025_PWR_1136678_1,24,"Construction of Shadikhana and Road at mauja Shirajgaon Kasba. Tq. Chandur Bazar,  Dist. Amravati. ",Public Works Region||Public Works Region - Amravati||Public Works Circle - Amravati||Public Works Division Achalpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQA44DwPr19SBINCh9G3oaA%3D%3D
242,2025_PWR_1136675_1,24,"Construction of Shadikhana and Road at mauja Shirajgaon Kasba. Tq. Chandur Bazar,  Dist. Amravati. ",Public Works Region||Public Works Region - Amravati||Public Works Circle - Amravati||Public Works Division Achalpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShZStnE4RRkhm3Hpjk8belw%3D%3D
243,2025_PWR_1135397_1,24,"CONSTRUCTION OF LIBRARY AT TIRWANJA, IN TALUKA BHADRAWATI DIST- CHANDRAPUR. (MINNING ROYALTY FUND) ",Public Works Region||Public Works Region - Nagpur||Public Works Circle - Chandrapur||Public Works Division No.1 Chandrapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV0pryzWOtzMpM9HPYjQC5A%3D%3D
244,2025_PWR_1135364_1,24,Construction of Additional Workshop and Internal Cement Concrete Road and Other Renovation at I.T.I.College Morshi   Tq. Morshi Distt. Amravati.,Public Works Region||Public Works Region - Amravati||Public Works Circle - Amravati||Public Works Division Amravati,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6dkeG1AS82Fqf9KIPjsx1w%3D%3D
245,2025_PWR_1134529_1,24,Construction of Fish Drying Platform At Aanjani Bhoiwadi Tal Khed Dist Ratnagiri,Public Works Region||Public Works Region - Konkan||Public Works Circle - Ratnagiri||Harbour Engineer Ratnagiri Harbour Div Mandavi,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRqp2rdB5wHROCywxnDKdPw%3D%3D
246,2025_PWR_1133289_2,24,"Renovation  of Directorate of Information Technology Office at 7th  floor, Annexe Building, Mantralaya, Mumbai.",Public Works Region||Public Works Region - Mumbai||Public Works Circle - Mumbai||Public Works Presidency Division- Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Svo70tWsPLYb5XNWkastUzw%3D%3D
247,2025_PWR_1133289_1,24,"Renovation of  Planning Department at 6th Floor of Annexe Building, Mantralaya, Mumbai.",Public Works Region||Public Works Region - Mumbai||Public Works Circle - Mumbai||Public Works Presidency Division- Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvFl7idGMFNkcZAkzAOyZmA%3D%3D
248,2025_PWR_1132757_1,24,Pwd/Amt/Sk/24-25/50,Public Works Region||Public Works Region - Amravati||Public Works Circle - Amravati||Public Works Division Amravati,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sse0eOICFAoxysGqSm5Z75Q%3D%3D
249,2025_PWR_1132748_1,24,Construction of Anti Sea Erosion Bund from Valkeshwar Mandir to Smashanbhumi at Asgoli Tal Guhagar Dist Ratnagiri ,Public Works Region||Public Works Region - Konkan||Public Works Circle - Ratnagiri||Harbour Engineer Ratnagiri Harbour Div Mandavi,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0eMbUaUqM1vt549K59AVVg%3D%3D
250,2025_PWDRP_1176838_2,24,Improvements to Internal Road in Public Works Department Premises Bandhkam Bhavan at Kolhapur,Public Works Region-Pune||Public Works Circle - Kolhapur||Public Works Division Kolhapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShjQ3nrjA9MpwxrQy%2BjVtxg%3D%3D
51,2025_SATAR_1132680_7,5,CONSTRUCTION OF ANGANWADI BUILDING AT WATHAR STATION (DNYANESHWAR NAGAR 289TAL KOREGAONDIST SATARA,RDD-CEO-SATARA||SATARA-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsWXV4utl2jIKZSTbi%2BHpAA%3D%3D
52,2025_SATAR_1132680_6,5,CONSTRUCTION OF ANGANWADI BUILDING AT Wagholi Bhoitewasto 29 TalKoregaon DIST SATARA,RDD-CEO-SATARA||SATARA-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAl9YFLUGINNLgVni6ZY5Hg%3D%3D
53,2025_SATAR_1132680_10,5,CONSTRUCTION OF ANGANWADI BUILDING KADEGAON 20 AT KADEGAON TALWAI DISSATARA ,RDD-CEO-SATARA||SATARA-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAdbVqyjNUeFQXHKiQWxY1Q%3D%3D
54,2025_SANGL_1134282_3,5,Providing and making UPVC/MDPE pipe consumer service connection to Madhavnagar village Tal Miraj Dist Sangli (3rd Call),RDD-CEO-SANGLI||SANGLI-Dy. CEO V.P.||MIRAJ||MADHAVANAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYZvHF6XER8XxvVu5X7zuNQ%3D%3D
55,2025_RTMNU_1152006_1,5,Customized software development and services   for college development section,Rashtrasant Tukadoji Maharaj Nagpur University Nagpur||Finance and Account Section,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMb%2FbJAddiqezZJyLyumyNA%3D%3D
56,2025_RDPUN_1173451_1,5,PROVIDING ERECTING AND SUPPLYING MATERIAL FOR WASTE-MANAGEMENT AT GRAPANCHAYAT LONIKALBHOR TAL HAVELI,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||HAVELI||LONIKALBHOR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1ARXhu%2BHrtZ%2BY0T3RmfsrA%3D%3D
57,2025_RDPUN_1155223_66,5,66. Repair to Vadaki water supply scheme Fursungi well to Vadaki Gavthan.Tal.Haveli. Dist. Pune . Under Tanchai Karyakram 2024.25  Open Class.  2539920,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQ%2BWGITxXyQfJmvV0VRkCtQ%3D%3D
58,2025_RDPUN_1155223_62,5,62.DRAINAGE LINE FOR GP BARHANPUR GAOTHAN INTERNAL. TAL. BARAMATI. Dist. Pune .Under Jansuvidha 2024.25  Open Class. 889553,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHztAnbKMd%2FxhOE4YghBucQ%3D%3D
59,2025_RDPUN_1155223_52,5,52. DRAINAGE SYSTEM AT WALHE KAMATHWADI. TAL. PURANDAR . Dist. Pune .Under G.P.Nagari Suvidha 2024.25  Open Class. 1270260,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShgNz%2BhL5i7GQMFbzi2f3zg%3D%3D
60,2025_RDPUN_1155223_51,5,51. DRAINAGE SCHEME AT VIILLAGE SOMATANE SHANKARWADI STATE HIGHWAY 04 TO DABHADE HOUSE. Tal.Maval. Dist. Pune .Under Jansuvidha 2024.25  Open Class. 889650,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ST%2BQOAHar223WiGB7IrmNMQ%3D%3D
51,2025_UDDMH_1146817_5,5,"Construction of 2nd Stage W.B.M. Road and Laying of Storm Water Drain in Kh. No. 73/1 K, Ramsuman Co. Op. HSG. Society of Mouza-Kalamna in East Division Under 1900 Layout Fund (IInd Call).",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsbgGDXtZc4AQf%2BuOY05%2B3g%3D%3D
52,2025_UDDMH_1146817_4,5,"Construction of 1st stage WBM road at Sai Nagar GNSS, Kh. No. 5/5 and Tandapeth GNSS Kh. No. 5/1, Shiwaji Nagar Bhadekaru GNSS Kh. No. 5/4, 5/5 Mouza - Bharatwada in East Division under 1900 Layout Fund. ",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SedUWCL5cXDz6j1okboz3Uw%3D%3D
53,2025_UDDMH_1146817_3,5,Development of Open Ground No. 3 at Mhada Layout Prem Nagar (Shanti Nagar) in East Division under NIT Fund.  ,Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sd99Af5vHL95olDZd9nrngA%3D%3D
54,2025_UDDMH_1146817_2,5,Development of open space (Ground) No. 1 at Mhada Layout Prem Nagar / Shanti Nagar Kh. No. 146 to 149 Mz. - Binaki under East Division. ,Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFrnmzDG7%2FbJXg8NTAUijfw%3D%3D
55,2025_UDDMH_1132203_14,5,"Providing Services of Driver and Coolie on contract Basis to HMP, N.I.T. for one Year under NIT Fund.",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sq3OF69I5qljIWFMqrqQu8w%3D%3D
56,2025_TMC_1149187_4,5,Concretization at Durganagar ( Manpada ) Satkar Chawl TMC Toilet Area in Ward No. 3 ( B ),Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYSf4yy%2FvREqVc5s9IGPb2w%3D%3D
57,2025_TMC_1149187_3,5,Concretization at Durganagar ( Balkum ) Krishna Patil Chawl Area in Ward No. 3 ( B ),Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0eqpbLvtOSI0UEt%2BqETBAw%3D%3D
58,2025_TMC_1149187_2,5,Concretization at Ganeshnagar (Manpada) Godawari Chawl Area in Ward No. 3 ( B ),Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Stqc7PDZDUL6kdNiU5a6O7A%3D%3D
59,2025_THANE_1176559_1,5,"Providing electrical equipment under Gram Panchayat Vangani, Taluka Ambernath, District Thane.",RDD-CEO-THANE||THANE-Dy. CEO V.P.||AMBERNATH||WANGANI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO1hMeji33o6tKNgohkQS1g%3D%3D
60,2025_STEM_1156340_1,5,Providing and erecting Roof Shed over Chlorine house at WTP Temghar,STEM Water Distribution and Infrastructure Company Thane,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5xN1AvkjZmenB%2ByUnlOKvg%3D%3D
181,2025_JALGA_1142266_1,18,Providing and Fixing Pever Block in Smashan Bhumi At Dahiwad Bk Tal Amalner,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||AMALNER||DAHIVAD,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRBUnV%2BDeq4VKZpAnb7Zxkg%3D%3D
182,2025_JALGA_1141436_1,18,Existing ESR Repair Cap 4000 lit At Bhone Bk Tal Dharangaon Dist Jalgaon,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||DHARANGAON||BHONE BK,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKbTfkBGktaBB6K%2FeMozUow%3D%3D
183,2025_JALGA_1141427_1,18,Construction Of Under Ground Gutter At Bhone Bk and Shamkheda Tal Dharangaon Dist Jalgaon ,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||DHARANGAON||BHONE BK,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPBHyr71Te0ziLEJfNf0G0g%3D%3D
184,2025_JALGA_1141424_1,18,Constructing Work Of Shiv Smarak Otta In Main Chowk At Bhone Bk Tal Dharangaon Dist Jalgaon ,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||DHARANGAON||BHONE BK,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCYiSmca79jj6FwaJ69pxCQ%3D%3D
185,2025_JALGA_1141413_1,18,Providing and Fixing Paving Blocks in Sai Baba Mandir Premises At Bhone Bk Tal Dharangaon Dist Jalgaon ,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||DHARANGAON||BHONE BK,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvVkT3ijrVIibYzmjWMcfAg%3D%3D
186,2025_JALGA_1141150_2,18,Concreting water tank premises At Akulkheda Tal Chopada Dist Jalgaon(TS 968),RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||CHOPDA||AKULKHEDE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvqqhLwT2sIDbGSwWANingw%3D%3D
187,2025_JALGA_1141150_1,18,Construction of Underground Gutter Rohidasnagar At Akulkheda Tal Chopada Dist Jalgaon(TS 237),RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||CHOPDA||AKULKHEDE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFR5dEaongpR8LNSFZd%2Fmyw%3D%3D
188,2025_JALGA_1140932_2,18,Supply of Materials For Providing And Fixing Paver block In Under 15 Fc And MREGS Abhisaran At Waghali Tal Chalisgaon Dist Jalgaon,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||CHALISGAON||WAGHALI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiuEakLqcRBge7MvKSEcF7Q%3D%3D
189,2025_JALGA_1140932_1,18,"Supply of Materials Cement Bag,s For Consrtuction Of Internal Concret Rode In Under 15 Fc And MREGS Abhisaran At Waghali Tal Chalisgaon Dist Jalgaon",RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||CHALISGAON||WAGHALI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHEcUxQ76jLFezldW7Bpi%2Bg%3D%3D
190,2025_JALGA_1140609_1,18,"Works Under Scheme DVS Year 2024-2025, Construction of permissis Area in Dalit Vasti of Internal Areas Cement Concrete Raod, At VP Kathora, ",RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||CHOPDA||KATHORE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sniz%2BNEbW8iyRtGJ6TNHKaA%3D%3D
71,2025_SANGL_1159038_2,7,CONSTRUCTION OF CONCRETE ROAD FROM KONDAWADA TO HIVRA ROAD AT DHALGAON TAL- KAVATHEMAHANKAL,RDD-CEO-SANGLI||SANGLI-Dy. CEO V.P.||KAVATHEMAHANKAL||DHALGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyRV%2FGnUmq23YSp0DU8TXXg%3D%3D
72,2025_RUSA_1180069_2,7,"Providing Electrical and Electronics items for Seminar Hall and Laboratory at Gram Vikas Sansthas Arts and Science College Bamkheda T.T. Tal.Shahada, Dist.Nandurbar",State Project Directorate (RUSA) Mumbai||Gram Vikas Sansthas Arts College Bamkheda Nandurbar,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXz88YCvopMQRX%2BUNYDuuJA%3D%3D
73,2025_RUSA_1180069_1,7,"Providing Furniture items for Seminar Hall and Library at Gram Vikas Sansthas Arts and Science College Bamkheda T.T. Tal.Shahada, Dist.Nandurbar",State Project Directorate (RUSA) Mumbai||Gram Vikas Sansthas Arts College Bamkheda Nandurbar,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Skl1aoVZxKbUjbXoZe6FS%2BA%3D%3D
74,2025_RUSA_1171534_1,7,"Renovation of Multi-Purpose Hall, Seminar Hall, Toilets, Laboratories, Library, Administrative Office, StaffRoom, Girls Hostel, Classrooms, reading room, Gymkhana, SRPD room, NAAC Room, Meeting Room, Corridor etc.",State Project Directorate (RUSA) Mumbai||Rajashri Shahu Arts and Commerce College Rukadi Kolhapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuaD0ZhBGHoSkCdu9CArUjQ%3D%3D
75,2025_RUSA_1135471_1,7,Renovation of Chemistry labs the main building on GF,State Project Directorate (RUSA) Mumbai||Shri Shivaji Science College Amravati,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKFQh0%2BfRU4w0QM0TBRgSkg%3D%3D
76,2025_RTMNU_1133627_1,7,REQUEST FOR PROPOSAL for Supply and installation of Polyhouse,Rashtrasant Tukadoji Maharaj Nagpur University Nagpur||Finance and Account Section,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2oiZtm4LwVbqfmVfnCSmuA%3D%3D
77,2025_RTMNU_1133617_1,7,REQUEST FOR PROPOSAL FOR Supply of Plant Growth Chamber,Rashtrasant Tukadoji Maharaj Nagpur University Nagpur||Finance and Account Section,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNF7iMk%2FoWSafrI82mRVgrg%3D%3D
78,2025_RDPUN_1183973_2,7,GPA/ETENDER/01/2025-26/2,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||AJOTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoRIAT%2FHVu7BYJNXTDxwvyg%3D%3D
79,2025_RDPUN_1183973_1,7,GPA/ETENDER/01/2025-26/1,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||AJOTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn3YwbaQ%2F8E93blbovTGmwQ%3D%3D
80,2025_RDPUN_1183615_1,7,GPB/E-TENDER/3/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||BHADALWADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvCXUkRqckvaaeVsolFRohQ%3D%3D
181,2025_PMCP_1144457_1,18,PMC/SOCIAL_DEVELOPMENT/2024/66,Pune Municipal Corporation||Social Development Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvaoF33eshtfF9xfjI5FTDw%3D%3D
182,2025_PMCP_1144455_1,18,"Parimandal kra. 02 antargat pune shaharatil path dive pranali saksham v adhyavat karnesathi pole la avashayak earthing karne, junction box badalane, pole painting karne, numbering v itar urvarit vidyut vishayak kame karne.",Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEab5T0bZS%2FBBuKJ3UTl8Tw%3D%3D
183,2025_PMCP_1144438_1,18,Prabhag kr.4  kharadi s.no. 55/2 yethil amenity space var place making antargat vidyut sudharna vishayak kame karne.,Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnuvSKl9eb4w71Dpp0O5kJw%3D%3D
184,2025_PMCP_1144423_2,18,Jambhulkar mala yethe jambhulkar road var C.C.T.V. camera basavine.,Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSsfkoIyHIZ0C2hsWBZLubA%3D%3D
185,2025_PMCP_1144409_2,18,Wanawadigaon madhe C.C.T.V. camera basavine.,Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYILY3ZjS%2F7lnTaXxcob4Ag%3D%3D
186,2025_PMCP_1144357_2,18,Kondhwa yethe C.C.T.V. yantraneche durusti vishayak kame karne.,Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBKVf1SiQc5x%2BZW52r2edVQ%3D%3D
187,2025_PMCP_1143989_1,18,Ma. Mahapaur Bharat Sawant palm udyan yerwada yethe vivid vikas kame karne v vidyut vishayak sudharna kame karne.,Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SD1EYzCIhwnRxllrra%2BgSOg%3D%3D
188,2025_PMCP_1143522_1,18,"Bibwewadi kshetriy karyalay antargat yenare pune mahanagarpalikeche sarvjanik shauchalay, shala, davakhane imarti yethe vidyut vishayak kame karne. (Urvarit)",Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFEWYvl47TwfYF7IvkZT7IA%3D%3D
189,2025_PMCP_1143383_1,18,Pune mahanagarpalika parimandal kra. 5 antargat tatpurti vidyut vishayak kame karne.(Reg. at. shithil),Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXrncQ2Xb69KO513f2L2Dpg%3D%3D
190,2025_PMCP_1142519_1,18,Nadi sudhar prakalp antargat nadi kinari adthala tharnari tulshiram burning ghat yethil APC vaahini sthalantarit karne.,Pune Municipal Corporation||Electrical Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SehNk7iaw2H28%2FIv3kFuNpg%3D%3D
81,2025_SATAR_1135320_1,8,1CONSTRUCTION OF GRAMPANCHAYAT BUILDING AT T.UKAIWADI,RDD-CEO-SATARA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1sXue8yLkax6mj0c30ST3w%3D%3D
82,2025_SANGL_1164999_1,8,Construction of Grampanchayat Building  At Shingnapur   Tal Jath Dist Sangli,RDD-CEO-SANGLI||SANGLI-Dy. CEO V.P.||JATH||SHINGANAPUR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StpjPlLeAxAKPcsznEWUuEw%3D%3D
83,2025_SANGL_1159512_2,8,Installation of Solar Power Pack (Net Metering) for Water Supply Scheme At Kadepur Tal Kadegaon Dist Sangli,RDD-CEO-SANGLI||SANGLI-Dy. CEO V.P.||KADEGAON||KADEPUR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SraZCJ%2B%2FdiTlN3rd0Ic%2BVuw%3D%3D
84,2025_SANGL_1157630_1,8,CONSTRUCTION OF JAIN SAMAJ (PARSHWANATH DIGAMBAR) ANANCHHATRA AT KANANDWADI TAL MIRAJ DIST SANGLI,RDD-CEO-SANGLI||SANGLI-Dy. CEO V.P.||MIRAJ||KANADWADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8CMt0BjiKZDnxeH4Y1MDXA%3D%3D
