Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
58,2025_RDPR_289234_32,5,[CONSTRUCTION OF PROTECTION BUND NLO RAJA BEGUM W/O ASSADULLAH DAR AND OTHERS AT CHANCER],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1WkZxkwb%2BArVx7ifuNEaIg%3D%3D
59,2025_RDPR_289234_43,5,[CONSTRUCTION OF PROTECTION WORKS FOR SECURITY PURPOSES AT MANZGAM ASTAHNPAN],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1Pii6v59snOXGFMHwugtuw%3D%3D
60,2025_RDPR_289234_28,5,[CONSTRUCTION OF R WALL NLO BILAL RATHER AND QAISER RATHER (BAGH RELL) AT BANGHAL SOPAT],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRYAOCmQJHP8vl7jSC6%2FMTw%3D%3D
61,2025_RDPR_289234_11,6,[CONSTRUCTION OF I/C NLO MUJEEB AH BHAT AND OTHERS AT SURSONA],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Skhjt95tsRsxH4xAAa7EEyw%3D%3D
62,2025_RDPR_289234_47,6,"[C/O 3 SEATED GIRLS TOILET AT GMS, CHACHIMULLAH]",22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Szm%2FXXD%2FAC2XpRN8%2FBUk%2F%2Bg%3D%3D
63,2025_RDPR_289234_39,6,[FENCING OF GRAVEYARD AT BAGOWDAR QAIMOH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC3Nk%2FBh%2FLdE5wisN40mhVA%3D%3D
64,2025_RDPR_289234_5,6,[FENCING G YARD AT NOONMIE ],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sx4t7QJ0l5QOuA3LK1IWcxA%3D%3D
65,2025_RDPR_289234_10,6,[CONSTRUCTION OF DRAIN AT HIGH SCHOOL AT NOONMIE],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLb%2Fd9qT3qPon4egrF5l3Sw%3D%3D
66,2025_RDPR_289234_32,6,[CONSTRUCTION OF PROTECTION BUND NLO RAJA BEGUM W/O ASSADULLAH DAR AND OTHERS AT CHANCER],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1WkZxkwb%2BArVx7ifuNEaIg%3D%3D
67,2025_RDPR_289234_15,6,[CONSTRUCTION OF FENCING WITH R WALL ARROUND GRAVE YARD GUND],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzoigBodWiV0ZRMGDQ3uDNg%3D%3D
68,2025_RDPR_289234_43,6,[CONSTRUCTION OF PROTECTION WORKS FOR SECURITY PURPOSES AT MANZGAM ASTAHNPAN],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1Pii6v59snOXGFMHwugtuw%3D%3D
69,2025_RDPR_289234_9,6,[DARIN/LANE AT WANI MOHALLA NHO BASHIR AHMAD AT NOONMIE],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq%2FqDOhExIVC9tjzpauWKPw%3D%3D
70,2025_RDPR_289234_27,6,[CONSTRUCTION OF STEPS FOR GRAVE YARD NHO ALTAF WANI AND ORS],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnierbGJcUx5s09yAekgakQ%3D%3D
71,2025_RDPR_289234_1,7,[CONSTRUCTION OF IR. PIPE LINES AT BATAPETH BEHIBAGH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3HLLRfaHvm9Cnyjqyo8IqA%3D%3D
72,2025_SPDC_289372_1,7,[Providing consultancy assisting the JKSPDCL ],22-Sep-2025 06:00 PM,JKSPDC,04-Oct-2025 12:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLqHTRjY7xhpFwvnVHq1hQA%3D%3D
73,2025_RDPR_289234_5,7,[FENCING G YARD AT NOONMIE ],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sx4t7QJ0l5QOuA3LK1IWcxA%3D%3D
74,2025_RDPR_289234_9,7,[DARIN/LANE AT WANI MOHALLA NHO BASHIR AHMAD AT NOONMIE],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq%2FqDOhExIVC9tjzpauWKPw%3D%3D
75,2025_RDPR_289234_40,7,[CONSTRUCTION OF CEMENT CONCREATE LANE AT MAQDUM MOHALLA MASJID SHAREIF BALSOO],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMoQkDqBN1RfhQYHuVxShAw%3D%3D
76,2025_FD_289370_1,7,[Construction of Wooden Crossing in different locations of Neeru  Range],22-Sep-2025 05:35 PM,FOREST DEPARTMENT||Chief Conservator of Forests Jammu||CF Chenab Circle Doda||Bhaderwah Forest Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKqzcmuCYfia9rQzUSJwOFg%3D%3D
77,2025_PHE_289229_1,7,[hiring of four number water tanker for providing water in District Udhampur],22-Sep-2025 03:00 PM,PHE||CE PHE Jammu||Hydraulic Circle Udhampur||Division Udhampur,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoLlVnkKBs%2B9Xzf2LbY7xfA%3D%3D
78,2025_PWDJK_289281_1,7,"[Repair/renovation of VIP 2 and 3 at Ved mandir Enclave, Jammu. CNO-201 NP]",22-Sep-2025 01:30 PM,PWD||CE RandB Jammu||SE RandB South Jammu||EE RandB PD 3rd,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCMk01bcvOvmMOZAkLxv04A%3D%3D
79,2025_PWDJK_289252_1,7,[Provision for Facelifting of Divisional Office along with other allied works in Mechanical and Hospital Division Kathua],22-Sep-2025 01:00 PM,PWD||CE MED Jammu||Mechanical Circle Jammu||Kathua Division,06-Oct-2025 02:30 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOHPHCSwsJO2u7Nn7KblAcw%3D%3D
80,2025_SICOP_289255_1,7,[Water supply distribution and separate line distribution from filtration plant to I/E Chotipora Handwara ],22-Sep-2025 12:30 PM,SICOP||SICOP Jammu,03-Oct-2025 05:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeCoZFBlcUOrCvPNXmtjtLA%3D%3D
81,2025_PWDJK_289230_1,8,[Construction of Shelter Shed at Gori Hajin Shamthan-Arin Bandipora.],22-Sep-2025 12:05 PM,PWD||Chief Engineer North Kashmir||Bandipora Circle||Bandipora Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOTM31ZM3YswtyhFvWCPq%2Bg%3D%3D
82,2025_RDPR_289171_2,8,[Construction of DEWAT  (15KLD) for Grey Water  Treatment at Pachayat Blater   Block-Sumb under scheme  SBM(G)-II],22-Sep-2025 09:00 AM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW SAMBA,04-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlngFqqr0Xuwsonuw3u1Uww%3D%3D
83,2025_PHE_289181_3,8,"[P/L and fitting of GI Pipes of various dia , installation of valve and repair/renovation of GSRs at Moh Sardara of Phagla and various other locations at Surankote under Distt. Capex]",22-Sep-2025 09:00 AM,PHE||CE PHE Jammu||Hydraulic Circle Poonch||Division  Poonch,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sl6wbiJ3XuvkQycTjp%2FsO3Q%3D%3D
84,2025_RDPR_289171_1,8,"[Construction of DEWAT  (15KLD) for Grey Water  Treatment at  Manohar  Gopala, Pachayat Badheri   Block-Samba under scheme  SBM(G)-II]",22-Sep-2025 09:00 AM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW SAMBA,04-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1r%2BrbJ9VXIsbejuIWEQauQ%3D%3D
85,2025_PWDJK_289160_1,8,[Supply Installation Testing and Commissioning of 39 No G Plus 5 05 passengers Customized MRL lifts at Transit Accommodation at Zewan Pampore.],20-Sep-2025 06:55 PM,PWD||Chief Engineer Central Kashmir||Executive Engineer Mechanical Central,10-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sfu0REe6poKBKNDuO1cIf%2BQ%3D%3D
86,2025_FD_289144_1,8,[Fencing Plantation and allied works at Co 159/M Nangal Gali Mandher R ange of Poonch Forest Division],20-Sep-2025 06:00 PM,FOREST DEPARTMENT||Chief Conservator of Forests Jammu||CF West Circle Rajouri||Poonch Forest Division,29-Sep-2025 06:50 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ssvxu0GQMOs9%2BC5OOaoqESw%3D%3D
87,2025_FD_289144_3,8,[Fencing Plantation and allied works at Co 155/M -II Nar Mandher Range of Poonch Forest Division],20-Sep-2025 06:00 PM,FOREST DEPARTMENT||Chief Conservator of Forests Jammu||CF West Circle Rajouri||Poonch Forest Division,29-Sep-2025 06:50 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SS6T%2FnA7CxUXzOAcMz7dFfA%3D%3D
88,2025_PWDJK_289141_2,8,[Preparation of DPR Detailed estimates on JKSOR 2022 BOQ conducting of Detailed Survey for providing of Site plan Construction of dedicated Underground fire station in the premises of PWD RnB complex Rajouri under SDRF2025-26 3rd Call],20-Sep-2025 06:00 PM,PWD||CE PWD Jammu||Rajouri Circle||Rajouri Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StCWDm%2BWxlreW2HbSxR66Rg%3D%3D
89,2025_RDPR_288906_1,8,"[Fencing and Renovation of Panchayat Ghar Baransal  in Panchayat Baransal under PRI 322 Block Gulabgarh Distt Reasi, for the year2025-26]",20-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjiuNto7qggn9ikkHDT%2Bcng%3D%3D
90,2025_FD_289144_2,8,[Fencing Plantation and allied works at Co 155/M Narali Mandher Range of Poonch Forest Division],20-Sep-2025 06:00 PM,FOREST DEPARTMENT||Chief Conservator of Forests Jammu||CF West Circle Rajouri||Poonch Forest Division,29-Sep-2025 06:50 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BgTrB9aHLK90kDSQlemDyg%3D%3D
91,2025_PWDJK_289143_1,9,[Replacement of UPS system and old battery Bank at Govt. Super Speciality Hospital Srinagar],20-Sep-2025 05:45 PM,PWD||Chief Engineer Central Kashmir||Electric Hospital Division Kashmir,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUgGEIRW7gJTTvpPWQhPKTw%3D%3D
92,2025_PWDJK_287649_2,9,[Repairs and Servicing of 15kVA DG Set Cummins Make at at SCCR Ganderbal of Mechanical and Hospitals Sub-Division II Handwara.],20-Sep-2025 05:30 PM,PWD||CE Mechanical and Hospital Directorate Kashmir||SE Mechanical and Hospital Circle Kashmir||Mechanical and Hospital Division Handwara,04-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrX2NZRXJ787Ia8hXfA6eOg%3D%3D
93,2025_HPD_289146_1,9,"[Finalization of Annual Rate Contract (for a period of one year) for the supply, installation and commissioning of different Horti,Agri Machinery as per Departmental Requirement]",20-Sep-2025 05:00 PM,Horticulture Production Deptt||JANDK Horticulture Produce Marketing and Processing Corporation Limited,04-Oct-2025 05:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScPCwrvoJdFBRujdFHYJIpg%3D%3D
94,2025_PHE_289075_1,9,[Improvement/Upgradation by way of Providing Drinking Water Supply for newly Constructed Reporting center Udil (Chatroo) Marwah Forest Division under FPF Gamma unit J10 Kishtwar (Second Call)],20-Sep-2025 05:00 PM,PHE||CE PHE Jammu||Hydraulic Circle Doda||Division Kishtwar,04-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd1N3fNr1EHyXVkmiCJ59TQ%3D%3D
95,2025_PWDJK_289142_1,9,[Restoration of Mahamaya Temple road damages occurred due to heavy rainfall in the M/o August 2025 (Under Non Plan for the year 2025-26)],20-Sep-2025 04:55 PM,PWD||CE RandB Jammu||SE RandB South Jammu||EE RandB Gandhi Nagar,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd6mUeggzB%2BABhfQlinZBmw%3D%3D
96,2025_HAUDD_289121_1,9,[Repairs as per CWC norms on account of Electrical Equipments of various dewatering stations and LLPs for the Period of 03 Years ],20-Sep-2025 04:30 PM,HAUDD||Urban Environmental Engineering Dept||S and D Div 1st Srinagar,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SX8CntC%2BdKl5Hu42O0vMLAg%3D%3D
97,2025_HAUDD_289121_2,9,[Repairs as per CWC norms on account of Mechanical Equipments of various dewatering stations and LLPSs for the period of 03 years ],20-Sep-2025 04:30 PM,HAUDD||Urban Environmental Engineering Dept||S and D Div 1st Srinagar,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvUjB5RGNc5t%2FmFHAODDRVA%3D%3D
98,2025_PWDJK_289107_1,9,[Supplying Installation Testing and Commissioning of 02 Nos. 5 KVA UPS and 1 no 7.5 KVA UPS along with wiring and other allied electrical works for Administrative Planning and Accounts Section at IGGDC Jammu.],20-Sep-2025 03:30 PM,PWD||CE PWD Jammu||Jammu Kathua Circle||PW R and B Electric Div Jammu,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FBDWokQFnMosSOiWXX%2F9Pw%3D%3D
99,2025_PHE_282462_4,9,[Hiring of water tankers of capacity 9000 ltrs along with GPRS system for distribution of potable drinking water to the areas under the jurisdiction of Jal Shakti (PHE) Mech. Rural Division Jammu.],20-Sep-2025 03:00 PM,PHE||CE PHE Jammu||Mech Urban Circle Jammu||Mech Rural Division Jammu,04-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5drC0ZCHJYSnijsmoR9oSA%3D%3D
100,2025_PWDJK_289091_1,9,[Construction of Crated Work in Km 1st  Bhatyas Manoo Road. (Part A)],20-Sep-2025 03:00 PM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Gandoh,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5CHC1Z7lTs%2FLX9KG1bSloA%3D%3D
101,2025_PWDJK_289056_1,10,[Improvement/ Upgradation of Ananwan Gundkamal Road along with Rethkhandi Link in Stretches],20-Sep-2025 12:00 PM,PWD||Chief Engineer North Kashmir||Kupwara Circle||Langate Division,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZT3euHP6rsW0xgneKl5isw%3D%3D
102,2025_PWDJK_289056_3,10,[Improvement/ Upgradation of Renan Pazipora Road in Stretches],20-Sep-2025 12:00 PM,PWD||Chief Engineer North Kashmir||Kupwara Circle||Langate Division,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq4SxRo0H4p2Iah32zty8nA%3D%3D
103,2025_PWDJK_289056_2,10,[Improvement/ Upgradation of road from Ganapora receiving station to Masjid sharief and Langate to Udipora links in stretches],20-Sep-2025 12:00 PM,PWD||Chief Engineer North Kashmir||Kupwara Circle||Langate Division,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQY4hyCiMwMTugpgu7nCagw%3D%3D
104,2025_PWDJK_289038_3,10,[Restoration of walls on Panjthirthi to Sidhra road damaged due to heavy rainfall    ],20-Sep-2025 11:00 AM,PWD||CE RandB Jammu||SE RandB North Jammu||EE RandB Jammu East,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDaKKldVjJsMfsBTHYPS7Hg%3D%3D
105,2025_IFC_289007_1,10,[Construction of Control Gate at Babdub Pump Station at Sadunara-B.],20-Sep-2025 11:00 AM,I and FC||CE - I and FC Kashmir||HYD Circle Baramulla||Irrigation Divn Sumbal,06-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyZ2hn%2FWqNiu77EFqx9KQ7w%3D%3D
106,2025_IFC_289007_2,10,[Construction of Sump cum supply channel for drought pump station at Galibal Sadunara.],20-Sep-2025 11:00 AM,I and FC||CE - I and FC Kashmir||HYD Circle Baramulla||Irrigation Divn Sumbal,06-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfGFd6356ejfd2LexgyYrtg%3D%3D
107,2025_PWDJK_289038_4,10,"[Repair Renovation of Trikuta Complex at Bus Stand, Jammu     ]",20-Sep-2025 11:00 AM,PWD||CE RandB Jammu||SE RandB North Jammu||EE RandB Jammu East,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqlOqPept50rL0C109KIxvg%3D%3D
108,2025_PWDJK_289016_6,10,"[Construction of P/Wall and Repair of Drain near House of Mohd Afzal Butt at Akramabad Doda, Ward No. 08, MC Doda]",20-Sep-2025 10:00 AM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Doda,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbYoVEz1ymAKhyNoLVAEWzg%3D%3D
109,2025_PWDJK_288962_3,10,"[Restoration of Approach Path, painting of bridge and viewing deck in Lavender Park]",20-Sep-2025 10:00 AM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4FbStl9ztpBSTDR51afSMA%3D%3D
110,2025_PWDJK_289031_1,10,[Providing Consultancy services for construction of 4 set of Paramedical Staff Residential Quarters and 9 set of para medical staff residential quarters at SDH at Uri Baramulla],20-Sep-2025 10:00 AM,PWD||CE PWD Kashmir||Baramulla Kupwara Circle||Uri Spl. Sub. Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SboHsxYLj4sxo3%2B5aZ1sdTg%3D%3D
111,2025_PWDJK_289031_3,11,[Providing Consultancy services for construction of TSO office building at Uri],20-Sep-2025 10:00 AM,PWD||CE PWD Kashmir||Baramulla Kupwara Circle||Uri Spl. Sub. Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCWyrr1%2Bb3BuJHRe2%2FXMXxw%3D%3D
112,2025_PWDJK_289016_8,11,[Construction of Path NHO Nawab Din and Mohd Ismail at Akramabad Doda Ward No. 07],20-Sep-2025 10:00 AM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Doda,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sp3kmX6hn9gV06DEt9SwDOg%3D%3D
113,2025_PWDJK_289016_6,11,"[Construction of P/Wall and Repair of Drain near House of Mohd Afzal Butt at Akramabad Doda, Ward No. 08, MC Doda]",20-Sep-2025 10:00 AM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Doda,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbYoVEz1ymAKhyNoLVAEWzg%3D%3D
114,2025_PWDJK_289031_2,11,[Providing Consultancy services for construction of indoor stadium at GDC Boniyar],20-Sep-2025 10:00 AM,PWD||CE PWD Kashmir||Baramulla Kupwara Circle||Uri Spl. Sub. Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSTi2Ejqf%2FaSqHgyq9QNcyQ%3D%3D
115,2025_PWDJK_289031_1,11,[Providing Consultancy services for construction of 4 set of Paramedical Staff Residential Quarters and 9 set of para medical staff residential quarters at SDH at Uri Baramulla],20-Sep-2025 10:00 AM,PWD||CE PWD Kashmir||Baramulla Kupwara Circle||Uri Spl. Sub. Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SboHsxYLj4sxo3%2B5aZ1sdTg%3D%3D
