Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
167,2025_PWD_116108_1,[C/O link road Jalari to JalariBhadiyara   Km 0/00 to 1/00 ],27-Sep-2025 01:40 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxEU4NJk7LOiWzqrCofMG9g%3D%3D
168,2025_PWD_116075_7,[Restoration of rain damages  on Hindoraghrat  Ladori  road  Km 0/00 to 5/200 ],27-Sep-2025 04:00 PM,PWD,06-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp1raU5PSmQL48iJboP5TIQ%3D%3D
169,2025_PWD_115650_1,[Restoration of rain damages on 40.00  meters span steel truss bridges on Talyar Pingla Thona Sarkaghat road ],24-Sep-2025 10:00 AM,PWD,30-Sep-2025 03:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGm6I66U48zaI0v7sH43eAw%3D%3D
170,2025_PWD_115826_2,[Restoration of rain damages on Thural to Bachhwai via Haloon road ],25-Sep-2025 10:00 AM,PWD,30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKmZBwVUDwt%2FsC5DfMC2Qpw%3D%3D
171,2025_HPSEB_115758_1,[CEO/MM/Tender/ No. 50 (Black Tape)/2025-26],26-Sep-2025 03:00 PM,HPSEBL||CE(OP) South,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgEhZmFm0odTzWNVy%2FXfGzA%3D%3D
172,2025_SVPC_116009_1,[Supply of Answer Books with OMR Title Page],26-Sep-2025 05:00 PM,Sardar Vallabhbhai Patel  Cluster University  Mandi||Vice Chancellor||Registrar||Deputy Registrar,16-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StrXvBjUoN%2BhBQ5GzEeGxmw%3D%3D
173,2025_DRDPR_115988_1,[Construction of Panchayat comm. Centre P.Ghar GP Balog Dev. Block Mashobra Distt Shimla ( SH Civil work and WS and SI Complete],27-Sep-2025 11:00 AM,Directorate Rural Development and Panchayati Ra,04-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFn28HpjoMESfpYqZcn093A%3D%3D
174,2025_HPSEB_115244_1,[CEO/MM/Tender/ No. 42 (MCCBs 100A)/2025-26],22-Sep-2025 03:00 PM,HPSEBL||CE(OP) South,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3Ft5J6VuZfhlX76elsfZVQ%3D%3D
175,2025_HPSEB_115224_1,"[Tender for  R/R of 4 Nos LT Distribution Panel Box  for various Sub-stations   Under Electrical  Sub Division, HPSEBL, Slapper. ]",19-Sep-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1NR8f%2FuTMufPrKUDZJrZFA%3D%3D
176,2025_ECOSO_113813_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT ECO-GREEN HIMALAYAN VILLAGE SOJHA ECO TOURISM SITE IN SERAJ FOREST DIVISION OF KULLU FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SB0IZ6Qy6mb1VJZqXb6JrlA%3D%3D
177,2025_PWD_115693_5,[Restoration of Rain Damages on Rast Manal Chunnoti Road Km 0/0 to 15/135. (SH. C/O R/wall in PCC 1.4.8 at RD 0/390 to 0/420).],24-Sep-2025 10:30 AM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgQmy4BWbF3yHqcdog5jshA%3D%3D
178,2025_PWD_115746_5,"[R/R damages on Jachh Sarahi road KM. 0/00 to 5/00 (SH Construction of R/wall, B/wall and Hume pipe culvert at various RDs) under the PDNA]",24-Sep-2025 10:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQO7S8mfKgwxQvfMYDJbMuQ%3D%3D
179,2025_HPIPH_115903_1,[AR and MO LWSS Badhal in G.P Badhal in Tehsil Jubbal Distt Shimla HP SH Construction of RCC circular storage tank of 20000 ltrs cap  1 No and laying jointing and testing of GI pipes of 15mm dia  560 Rmt at Batar Chauri],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5IXtIXPwzi8o3bnGVEMpPw%3D%3D
180,2025_PWD_116032_7,[R R Damages to RCD Road km 0 00 to 92 695  SH  C o  R Wall in PCC 1 3 6 at RD 32 845 to 32 887 50],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdQCu4w8%2Fp8R9Vw0DVkO8lA%3D%3D
181,2025_HPInd_111985_1,[M21(01) Modular Steel Water Storage Tanks],13-Aug-2025 05:00 PM,Industries Department,09-Oct-2025 11:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFwPYOyb8sePMCfvQ9fIOzg%3D%3D
182,2025_PWD_115206_1,[4320-28 dated 18.09.2025],20-Sep-2025 11:30 AM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoKOE9qYEJTZWlzewgj5xAg%3D%3D
183,2025_PWD_116174_18,[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH-C/O C/O U-shape and V-shape drain at DNA 2023) various Eds) under],29-Sep-2025 02:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq84ZJOAX%2FHcAmrTRWYVWEg%3D%3D
184,2025_HPSEB_115934_1,"[Working estimate for restoration of LT Line of 63 KVA, 11/0.4 KV Sub-Station LWSS Dol washed away in Beas River on dated 05.09.2025 due to heavy Flood in (E) Section Langna under ESD HPSEBL, Makriri.   ]",25-Sep-2025 05:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) J/ Nager,01-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S92%2Bja7%2Bx%2Frp2yH0Yemjcbg%3D%3D
185,2025_RTDCH_99304_1,"[Development, Operations and Maintenance of Innovative Urban Ropeway transport Network in Shimla project (Phase 2) on Design, Build, Finance, Operate and Transfer (DBFOT) Mode]",04-Feb-2025 05:15 PM,Ropeway and Rapid Transport System Development  Corporation,08-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOxhyTrY3h%2FBxoTi8PfR07Q%3D%3D
186,2025_PWD_115166_22,[R R Damages to Link road Jiskoon km 0 00 to 8 00  SH Hiring of Tipper for carriage of muck Stone  filling of gravel material in various portion in kawar Sub Division Portion 0 00 to 4 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOptLPvcD7PxMjE4gVQ51EA%3D%3D
187,2025_PWD_116032_4,[R R Damages to Jiskoon road km 0 00 to 8 00  SH  C o  B Wall in PCC 1 3 6  and wire crates at RD 4 570 to 4 605],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAuR9Dlt3zcVlsG8ujGQw6Q%3D%3D
188,2025_PWD_116280_1,[R/R damages on Barotiwala Mandhala Gunai road in Km. 16/190 to 26/175],29-Sep-2025 02:00 PM,PWD,05-Oct-2025 02:15 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC%2FyeigvBkLdcZLWybjigAg%3D%3D
189,2025_PWD_115887_1,[R/R damages on Belag to Ranvi road km 0/0 to 12/0 under PDNA],25-Sep-2025 11:30 AM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGZlyGwSesdM1iME92IS6GA%3D%3D
190,2025_PWD_115974_1,[4702-],26-Sep-2025 11:00 AM,PWD,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBaB18r61J6gVQgWzhJ%2BQ5Q%3D%3D
191,2025_HPSEB_115924_1,"[Estimate for Repair of SSA / Helper Quarters at 33/11 KV S/stn Gawali under Electrical Sub- Division HPSEBL, Padhar]",25-Sep-2025 05:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) J/ Nager,01-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXOroRYiNXr7qS8R%2FfU2PBA%3D%3D
192,2025_PWD_116144_1,[Restoration of rain damages on various roads under Baldwara Sub Division HP PWD Baldwara ],27-Sep-2025 04:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaK68Y6b3bke659vRJvsRpw%3D%3D
193,2025_PWD_115821_1,[Restoration of rain damages  on link road  Ranger to Harizan Basti Drati KM 0/0 to 3/230],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BbBLbpxTRjXCQsD47SOF7g%3D%3D
194,2025_PWD_115916_1,[R/R Damages on Banog Surla Kaulawala Bhood Palion Majri road km 0/00 to 43/00.],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWJmkzDhjCqYg5b%2FBEdzOVw%3D%3D
195,2025_PWD_116120_1,"[Balance Work of Govt, Sen, Sec, School at Thill Tehsil Khundian Distt Kangra ]",29-Sep-2025 10:00 AM,PWD,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNZyWAO4f1wFpQKeM4uqAIA%3D%3D
196,2025_HPIPH_115494_1,[Providing Flood Mitigation works to protect the Abadies and Agricultural land of Balh Bhurian village and Govt. Degree College Area and Water Treatment Plant in Tehsil Palampur Distt. Kangra (HP) ],22-Sep-2025 05:30 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",01-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8dIcqQsispiO1hjMWiD4Zg%3D%3D
197,2025_PWD_115166_8,[C o Proposed FCA Cases 1No  Complete of link road to Pandhar km 0 00 to 12 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6xG77nrJk%2F9SDds6LPRyOw%3D%3D
198,2025_HPIPH_115998_8,[Restoration of rain damages to LIS Bahmi Nallah in GP   Hurla naresh and Diyar tehsil Bhunter Distt Kullu H.P. ],26-Sep-2025 04:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxPFA4o2bSfwJGb%2BuYYWacg%3D%3D
199,2025_HPWF0_109816_1,"[Supply of approximately 3,00,000 Day Old Commercial Broiler Chicks]",11-Jul-2025 03:00 PM,Wool Fedration,01-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpMLuz8%2B7IsPWMaJzQUvapQ%3D%3D
200,2025_HPIPH_115998_4,[Restoration of rain damages to WSS Sainj Town (phase Matla Gharshala kartha and  Halinidhar ) in GP Suchain in tehsil Sainj Distt Kullu H.P],26-Sep-2025 01:30 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2Y1jpmVL4aqj8vU1nrsSjQ%3D%3D
201,2025_PWD_115529_1,[Restoration of Rain Damages on  Link road to G.S.S.S Mandli Km 0/000 to 0/300 ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXJjjGBlAcHWs0vOyFmzftA%3D%3D
202,2025_HPPTC_114544_1,[Installation of colored globules],11-Sep-2025 05:00 PM,HP Power Transmission Corporation limited||Projects||DGM (Shimla)||PIU Bhabhanagar,02-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGTGQyoeaXD%2BIq7tpOT9QiA%3D%3D
203,2025_PWD_116013_4,[Reconstruction and Restoration on Bir to Baragran Road km 0/00 to 32/00  ],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLr%2ByaEVCdVpwfpfkEruAnw%3D%3D
204,2025_PWD_115909_3,[Construction of road from Dharthalag to Nalathalg km. 0/00 to 0/930 ],26-Sep-2025 12:30 PM,PWD,03-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjS%2Fs8BOF%2BKO%2B5IHGzR6iog%3D%3D
205,2025_HPSEB_115690_1,[HPSEBL/AMD/DB-8/2025-26-037],23-Sep-2025 06:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrtLciEXgEw8juBw%2Fn6kjaw%3D%3D
206,2025_PWD_116032_16,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in PCC 1 3 6  at RD 84 465 TO 84 477],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0fK%2BVtQlFvPKyrZH1W9TEA%3D%3D
207,2025_PWD_115717_15,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8Ja3h3IYPInp%2BP5K62RiGA%3D%3D
208,2025_ECOSO_113800_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT SARA THACH ECO TOURISM SITE IN KOTGARH FOREST DIVISION OF RAMPUR FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjZfijh8pxKzbEJznwIjVaA%3D%3D
209,2025_PWD_115209_1,[4320-28 dated 18.09.2025],20-Sep-2025 11:30 AM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeIld%2BMbCpiQgvcSWz1haEQ%3D%3D
210,2025_HPIPH_115931_1,[Restoration of Rain Damages to LWS Dried Up sources due to Larji Hydro Project in Tehsil Aut Distt Mandi HP ],26-Sep-2025 10:00 AM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",06-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbjAzP3a4CyN84SKPg5AcJw%3D%3D
211,2025_PWD_115166_20,[R R Damages to Link Road Jiskoon under kawar Sub Division  in Kawar Section   SH Hiring of Pock lane i c  Rock breaker to break boulders in various reaches Portion 0 00 to 4 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEnXFXti%2BxP4cjnZwFrGXhA%3D%3D
212,2025_PWD_115989_2,[Restoration of rain damages on Bhawarna khaira Alampur road (Under PDNA) ],27-Sep-2025 10:00 AM,PWD,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1MImhx2hkwU9A12cehAn7w%3D%3D
213,2025_PWD_115717_6,[Restoration of rain damages on link road to village Ghurar road km 0/0 to 1/390],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2tOuHNY1bF%2BobdefJPNzZQ%3D%3D
214,2025_HPSEB_115995_1,[Estimate for restoration of 33 kV line Jaisinghpur to Balyali and 33 kV line Sandhole to Marhi damaged due to heavy rain fall on dated 11.09.2025 in Electrical section Sandhole UESD HPSEBL Sandhole.],26-Sep-2025 01:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur,01-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=So4Qml6pJrWLOm%2BLETKafuQ%3D%3D
215,2025_PWD_115189_1,[Restoration of Rain Damages Bridge Over Dhamandri Khad on Badsala Dhamandri Road at RD. 0/530. ],20-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2Fqd8v59Afst%2BTyxWmmegRA%3D%3D
216,2025_HPIPH_115614_1,[Restoration of rain damages to LWSS Dharampur Sub Head Source strengthening of LWSS Dharampur],23-Sep-2025 06:00 PM,HP Irrigation and Public Health||Solan Circle Jal Shakti||Dharampur Jal Shakti Division,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzQsS%2FgCFF6MpOw0PCCYPeQ%3D%3D
217,2025_PWD_115518_1,[Launching of 120 feet span DSR STD Bailey  bridge at Darka Bhutti Tehsil Kullu Distt. Kullu ],22-Sep-2025 04:00 PM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5z0Xs4YY9CMK86tHAdnO2Q%3D%3D
218,2025_HPIPH_115692_9,[Restoration of Rain Damages of various Schemes under JSV Section Kelodhar ],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx5vyOdUljPjPJs5sPtFmsQ%3D%3D
219,2025_PWD_116138_2,"[A/R and M/O to Residential Qtrs under Division No III Shimla.( Sub Head-Providing and fixing cupboards, P/L tile flooring and sanitary fittings in Set No 12 13 Block No 8 and P/F MS railling etc in Ellerslie Coloney at Chotta Shimla.)]",27-Sep-2025 04:00 PM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCSeDlxep3rqQL6Sor3h7kQ%3D%3D
220,2025_ECOSO_113188_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT TRIUND-2 ECO TOURISM SITE IN DHARAMSHALA FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S10xZEHA9N33gFbZEBqtfWg%3D%3D
221,2025_BSMDA_116079_4,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZAYa3zhAJNgue3oabOB2Aw%3D%3D
222,2025_PWD_115001_1,[Restoration of Rain Damages on L/R to Village Dhatol Km 0/000 to 1/240],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlSju9PTXU1qTiSFGZ5Xzsg%3D%3D
223,2025_PWD_115166_1,[R R Damages to Diuchi Ghrat Gad Road km SH C o  B Wall in PCC 1 3 6 and wire create at RD 1 660 to 1 688],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sj%2F%2BF4jIDtYvMFswqlMcY1Q%3D%3D
224,2025_ECOSO_113675_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT KARERI NEAR TO ZOSTAL ECO TOURISM SITE  IN DHARAMSHALA FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCZBXJqG8iWSf4eQUF4wwpA%3D%3D
225,2025_PWD_115594_1,[Restoation of Rain Damages on link Road Tanoh to Basater via Kohldi road km. 0/000 to 4/000],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sh9jZQVXjApSWWF2Gaxw6kg%3D%3D
226,2025_PWD_115672_1,[Restoration of rain damages on  Bambira Kaziyara road km. 0/0 to 14/0 ],24-Sep-2025 10:30 AM,PWD,29-Sep-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOu67gd3KEocVOnfx9lldCQ%3D%3D
227,2025_PWD_116013_11,[Reconstruction/Restoration on Bir Baragran  Road Portion ( China Pass to Baragran 22/00 to 32/00)],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyFe4gDntnkWS3HDOugKjWA%3D%3D
228,2025_HPIPH_115742_1,[RDD LWSS Kutehla Tanbol Jagatkhana GMS Pipe],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUDQ%2Bb9Q1qihC5JmLJEeY8Q%3D%3D
229,2025_DFHW_115083_1,[Ortho Implant],18-Sep-2025 02:00 PM,Department of Health and Family Welfare||Directorate of Health and Family Welfare||MS RH BILASPUR,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9D7DI1GN1t8K4RxLTHXF3g%3D%3D
230,2025_PWD_115717_25,[Restoration of rain damages on Daruhi Burnwar road Km 0/00 to  2/400],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sv68ab41um%2BTpDhxMZ1reng%3D%3D
231,2025_FDC_116268_3,[LOT NO. 32/2024-25/DALHOUSIE .)],29-Sep-2025 01:55 PM,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP",04-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4XpomMeBLU6QlXQNIiTc2Q%3D%3D
