S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
810,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsyoLq8p%2BNzFR71Pfol8wvA%3D%3D,PWD
811,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],"[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0IXVznjothZN6vx46QDrcQ%3D%3D,PWD
812,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[A/R and M/O Division office Hamirpur ],"[A/R and M/O Division office Hamirpur ]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVqkQj5IQwOoxlTdBMg6xwA%3D%3D,PWD
813,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Ja3h3IYPInp%2BP5K62RiGA%3D%3D,PWD
814,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCV21prMI1bLVHRSUUyrj%2BQ%3D%3D,PWD
815,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9n1JInxbb9ZwTl669ebORA%3D%3D,PWD
816,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Daryota Gasota road],"[Daryota Gasota road]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6HONx6KQumh67LWkk2xeNw%3D%3D,PWD
817,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Tikker to Samrala road km 0 0 to 1 500],"[Restoration of rain damages on Tikker to Samrala road km 0 0 to 1 500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S64yK0j4M7%2Fpqx3qMGf8%2FxQ%3D%3D,PWD
818,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265],"[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG1uXL9lm3tGsoLjkRhbYDg%3D%3D,PWD
819,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damagegs on link road to village Ghurar km 0/0 to 1/360],"[Restoration of rain damagegs on link road to village Ghurar km 0/0 to 1/360]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgWWINYG3SVsZlU9y%2BlPQKQ%3D%3D,PWD
820,58,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Tal Chamned road km 0/0 to 7/500],"[Restoration of rain damages on Tal Chamned road km 0/0 to 7/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnEw6QXbuJL4de0l0kLJ13w%3D%3D,PWD
1181,60,18-Sep-2025 05:05 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]","[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]
																				[Proj./1-20/2018-III][2025_HPTDC_115150_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Kpn7Ch6WNBTh1Nbn%2B80ag%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1182,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Himri Ghunda in GP Himri in Tehsil Kotkhai Distt Shimla HP SH Rewinding of 75 HP crompton make motor set No 2 repair of 75 HP sar delta starter repair of 5 HP submersible pump cleaning of centrifugal pump and P/F various electrical and mec],"[RM of LWSS Himri Ghunda in GP Himri in Tehsil Kotkhai Distt Shimla HP SH Rewinding of 75 HP crompton make motor set No 2 repair of 75 HP sar delta starter repair of 5 HP submersible pump cleaning of centrifugal pump and P/F various electrical and mec]
																				[JBL-SML-09-718][2025_HPIPH_115125_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmJdlJR%2FQdRMyNzn%2BC%2BYsyg%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1183,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LIS Devgarh in GP Devgarh Tehsil Kotkhai Distt Shimla HP SH Rewinding repair of  5 HP Submersible pump repair of 1 no 50 motor stage 1st  repair of pannel board and PF Aluminium and copper cable at stage 1st and 2nd],"[RM of LIS Devgarh in GP Devgarh Tehsil Kotkhai Distt Shimla HP SH Rewinding repair of  5 HP Submersible pump repair of 1 no 50 motor stage 1st  repair of pannel board and PF Aluminium and copper cable at stage 1st and 2nd]
																				[JBL-SML-09-718][2025_HPIPH_115125_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGalnBZY8HapzpbUz9Ju2iw%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1184,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item],"[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item]
																				[JBL-SML-09-718][2025_HPIPH_115125_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH9L9%2B8V2IQZ%2BrLcwbF2MTA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1185,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Dharan in GP Kiarvi in Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 20 HP submersible motor pump set KSB make UPF 60-30 Set No 2 repair of MUG starter and providing and fixing of various electrical and mechanical items for variou],"[RM of LWSS Dharan in GP Kiarvi in Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 20 HP submersible motor pump set KSB make UPF 60-30 Set No 2 repair of MUG starter and providing and fixing of various electrical and mechanical items for variou]
																				[JBL-SML-09-718][2025_HPIPH_115125_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBE%2BqMfVN76yS5cey3QgM2A%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1186,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Pandli in GP Pandli Tehsil Kotkhai Distt Shimla HP SH Supply and errection of submersible pump of 5 HP Laying jointing and testing of R/main of GI pipes 40mm Heavy class  850 Rmt and 20mm dia  300 Rmt for distribution system of village Bag],"[RM of LWSS Pandli in GP Pandli Tehsil Kotkhai Distt Shimla HP SH Supply and errection of submersible pump of 5 HP Laying jointing and testing of R/main of GI pipes 40mm Heavy class  850 Rmt and 20mm dia  300 Rmt for distribution system of village Bag]
																				[JBL-SML-09-718][2025_HPIPH_115125_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SI4hINpFMhw97tKyHSfxmCw%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1187,60,18-Sep-2025 05:00 PM,03-Oct-2025 02:00 PM,03-Oct-2025 03:00 PM,"[Request for Proposal for the Selection of Company Agency Firm to prepare GIS Based Mapping of Municipal Assets and Digital Inventory of Government Land of M. Corp Shimla and M. Corp Solan, Himachal Pradesh.]","[Request for Proposal for the Selection of Company Agency Firm to prepare GIS Based Mapping of Municipal Assets and Digital Inventory of Government Land of M. Corp Shimla and M. Corp Solan, Himachal Pradesh.]
																				[UD-H(C)(17)-1/2025-26-2203][2025_UDDHP_115112_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4cLOr9ezuYyxJ%2FRC3hwJAQ%3D%3D,Directorate of Urban Development||Urban Development - UDDHP
1188,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st],"[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st]
																				[JBL-SML-09-718][2025_HPIPH_115125_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3drDNshoc5kyugMO%2BWqymA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1189,60,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS LIS Gumma in GP Gumma Tehsil Kotkhai Distt Shimla HP SH Providing and fixing of aluminium and copper cables repair of pannel board and repair  installation of various electrical and mechanical items for LWSS Gumma LIS Gumma LWSS Purag LIS ],"[RM of LWSS LIS Gumma in GP Gumma Tehsil Kotkhai Distt Shimla HP SH Providing and fixing of aluminium and copper cables repair of pannel board and repair  installation of various electrical and mechanical items for LWSS Gumma LIS Gumma LWSS Purag LIS ]
																				[JBL-SML-09-718][2025_HPIPH_115125_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S15Vutgbuoh728NEoeeBrnA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1190,60,18-Sep-2025 05:00 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]","[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]
																				[Proj./2-53/2023-X][2025_HPTDC_115147_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S27z6VzxziIx3w5Rl3Ibd2w%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1191,60,18-Sep-2025 02:00 PM,01-Oct-2025 11:00 AM,01-Oct-2025 11:30 AM,[Ortho Implant],"[Ortho Implant]
																				[2025-][2025_DFHW_115083_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9D7DI1GN1t8K4RxLTHXF3g%3D%3D,Department of Health and Family Welfare||Directorate of Health and Family Welfare||MS RH BILASPUR
1192,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on Ambehra Dhamandri road ],"[Restoration of Rain Damages on Ambehra Dhamandri road ]
																				[5442-71 dated 10.09.2025][2025_PWD_114948_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYnmVQj3ZrxWeJ2jn%2FnIFxw%3D%3D,PWD
1193,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on link road to Village Lamlehri ],"[Restoration of Rain Damages on link road to Village Lamlehri ]
																				[5442-71 dated 10.09.2025][2025_PWD_114956_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD9eNLI1kSYKKcXRmHvLmcg%3D%3D,PWD
1194,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on L/R to U.A.M. to Kotla Km 0/000 to 1/500  ],"[Restoration of Rain Damages on L/R to U.A.M. to Kotla Km 0/000 to 1/500  ]
																				[5442-71 dated 10.09.2025][2025_PWD_115069_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7JwPWx2IcssMHZFttaTaCg%3D%3D,PWD
1195,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Periodical renewal on Machher to Soda Dhayari road Km 0/0 to 10/0 under PMGSY Incentive Post DLP maintenance for the year 2025-26],"[Periodical renewal on Machher to Soda Dhayari road Km 0/0 to 10/0 under PMGSY Incentive Post DLP maintenance for the year 2025-26]
																				[No.PW.RGH.Tender-24-25-4630-79 dt.15.9.25][2025_PWD_115071_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiSoEJK9hDcXNT%2BEuVSGzCA%3D%3D,PWD
1196,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on Piploo Rachhoh road Km 0/000 to 21/770],"[Restoration of Rain Damages on Piploo Rachhoh road Km 0/000 to 21/770]
																				[5442-71 dated 10.09.2025][2025_PWD_115068_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Svqb7fzyQgi0eSQdgrdnP9w%3D%3D,PWD
1197,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on Village Thathoon to Bandu road Km 0/000 to 0/500 ],"[Restoration of Rain Damages on Village Thathoon to Bandu road Km 0/000 to 0/500 ]
																				[5442-71 dated 10.09.2025][2025_PWD_114962_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sgn9i6H5a4nyHuJj%2FgreoPA%3D%3D,PWD
1198,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on link road Bhiambi to Jole Km 0/000 to 0/700 ],"[Restoration of Rain Damages on link road Bhiambi to Jole Km 0/000 to 0/700 ]
																				[5442-71 dated 10.09.2025][2025_PWD_114958_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKc0zLMaRBPVh26M0lKgzbA%3D%3D,PWD
1199,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on link road to Village Gehra Kothhi upto Baba Garib Nath Temple Km 0/000 to 9/920 ],"[Restoration of Rain Damages on link road to Village Gehra Kothhi upto Baba Garib Nath Temple Km 0/000 to 9/920 ]
																				[5442-71 dated 10.09.2025][2025_PWD_114955_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCWy2%2F5YU995YKATuWcmdnA%3D%3D,PWD
1200,60,18-Sep-2025 10:00 AM,03-Oct-2025 10:00 AM,03-Oct-2025 11:00 AM,[Restoration of Rain Damages on link road Ambehra Kokra Harot road],"[Restoration of Rain Damages on link road Ambehra Kokra Harot road]
																				[5442-71 dated 10.09.2025][2025_PWD_114953_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZnu3YHIPEqhTWcDK%2BoKUyQ%3D%3D,PWD
1181,23,18-Sep-2025 05:05 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]","[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]
																				[Proj./1-20/2018-III][2025_HPTDC_115150_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Kpn7Ch6WNBTh1Nbn%2B80ag%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1182,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS LIS Gumma in GP Gumma Tehsil Kotkhai Distt Shimla HP SH Providing and fixing of aluminium and copper cables repair of pannel board and repair  installation of various electrical and mechanical items for LWSS Gumma LIS Gumma LWSS Purag LIS ],"[RM of LWSS LIS Gumma in GP Gumma Tehsil Kotkhai Distt Shimla HP SH Providing and fixing of aluminium and copper cables repair of pannel board and repair  installation of various electrical and mechanical items for LWSS Gumma LIS Gumma LWSS Purag LIS ]
																				[JBL-SML-09-718][2025_HPIPH_115125_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S15Vutgbuoh728NEoeeBrnA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1183,23,18-Sep-2025 05:00 PM,03-Oct-2025 02:00 PM,03-Oct-2025 03:00 PM,"[Request for Proposal for the Selection of Company Agency Firm to prepare GIS Based Mapping of Municipal Assets and Digital Inventory of Government Land of M. Corp Shimla and M. Corp Solan, Himachal Pradesh.]","[Request for Proposal for the Selection of Company Agency Firm to prepare GIS Based Mapping of Municipal Assets and Digital Inventory of Government Land of M. Corp Shimla and M. Corp Solan, Himachal Pradesh.]
																				[UD-H(C)(17)-1/2025-26-2203][2025_UDDHP_115112_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4cLOr9ezuYyxJ%2FRC3hwJAQ%3D%3D,Directorate of Urban Development||Urban Development - UDDHP
1184,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Pandli in GP Pandli Tehsil Kotkhai Distt Shimla HP SH Supply and errection of submersible pump of 5 HP Laying jointing and testing of R/main of GI pipes 40mm Heavy class  850 Rmt and 20mm dia  300 Rmt for distribution system of village Bag],"[RM of LWSS Pandli in GP Pandli Tehsil Kotkhai Distt Shimla HP SH Supply and errection of submersible pump of 5 HP Laying jointing and testing of R/main of GI pipes 40mm Heavy class  850 Rmt and 20mm dia  300 Rmt for distribution system of village Bag]
																				[JBL-SML-09-718][2025_HPIPH_115125_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SI4hINpFMhw97tKyHSfxmCw%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1185,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Himri Ghunda in GP Himri in Tehsil Kotkhai Distt Shimla HP SH Rewinding of 75 HP crompton make motor set No 2 repair of 75 HP sar delta starter repair of 5 HP submersible pump cleaning of centrifugal pump and P/F various electrical and mec],"[RM of LWSS Himri Ghunda in GP Himri in Tehsil Kotkhai Distt Shimla HP SH Rewinding of 75 HP crompton make motor set No 2 repair of 75 HP sar delta starter repair of 5 HP submersible pump cleaning of centrifugal pump and P/F various electrical and mec]
																				[JBL-SML-09-718][2025_HPIPH_115125_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmJdlJR%2FQdRMyNzn%2BC%2BYsyg%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1186,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st],"[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st]
																				[JBL-SML-09-718][2025_HPIPH_115125_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3drDNshoc5kyugMO%2BWqymA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1187,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LIS Devgarh in GP Devgarh Tehsil Kotkhai Distt Shimla HP SH Rewinding repair of  5 HP Submersible pump repair of 1 no 50 motor stage 1st  repair of pannel board and PF Aluminium and copper cable at stage 1st and 2nd],"[RM of LIS Devgarh in GP Devgarh Tehsil Kotkhai Distt Shimla HP SH Rewinding repair of  5 HP Submersible pump repair of 1 no 50 motor stage 1st  repair of pannel board and PF Aluminium and copper cable at stage 1st and 2nd]
																				[JBL-SML-09-718][2025_HPIPH_115125_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGalnBZY8HapzpbUz9Ju2iw%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1188,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item],"[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item]
																				[JBL-SML-09-718][2025_HPIPH_115125_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH9L9%2B8V2IQZ%2BrLcwbF2MTA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1189,23,18-Sep-2025 05:00 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]","[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]
																				[Proj./2-53/2023-X][2025_HPTDC_115147_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S27z6VzxziIx3w5Rl3Ibd2w%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1190,23,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Dharan in GP Kiarvi in Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 20 HP submersible motor pump set KSB make UPF 60-30 Set No 2 repair of MUG starter and providing and fixing of various electrical and mechanical items for variou],"[RM of LWSS Dharan in GP Kiarvi in Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 20 HP submersible motor pump set KSB make UPF 60-30 Set No 2 repair of MUG starter and providing and fixing of various electrical and mechanical items for variou]
																				[JBL-SML-09-718][2025_HPIPH_115125_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBE%2BqMfVN76yS5cey3QgM2A%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
