Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
285,2025_HRY_471374_1,[Laying of RCC pipe line for dirty water from  H/o Omprakash sarpanch to Johar at Vill- Deodhai Block- Bawal (D Plan Gen. 2025-26)],11-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Bawal,03-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrwVTMHHnHAlMiYn9miaGLA%3D%3D
286,2025_HBC_463643_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDl0FQ%2Bhdbe8Erlz4Rz8udg%3D%3D
287,2025_HRY_474290_1,"[Beautification of Mujeser Village park by planting timber, grass, shrubs etc. Ward no. 02, Ballabhgarh Faridabad.(Recall)]",24-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||Faridabad,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrJmhVb8V3o9gw%2F9mc5X%2Buw%3D%3D
288,2025_HRY_474820_1,[Annual Maintenance Estimate...],26-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Ambala Circle||Panchkula PHED,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvIMe3CozTvkTgTijC4xKSA%3D%3D
289,2025_HRY_475211_1,[CONSTRUCTION OF BITUMIN ROAD FROM KHAN PHOTO STATE TO SAMSUNG CARE AND BACK SIDE TO KAMAL BHEL PURI IN WARD NO 20 MC HISAR],29-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Hissar,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEA3oCPUH2mfevN6IWdL0sg%3D%3D
290,2025_HRY_473757_1,[Providing and Laying of pvc Pipe from patanjali park to canal  in HSVP colony ( R-1 and 2 ) ward no 17 at Ellenabad],20-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||MC Ellenabad,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKAMlMkfxF447N%2BkbXDLbtg%3D%3D
291,2025_HBC_473398_1,[8) A/mtc. of EPHS (W/S) in...],19-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Panipat,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIHO7XhxBe3j6BV019CcpMw%3D%3D
292,2025_HBC_464639_1,[Remodeling/Rehabilitation o...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SW%2BiCS4CPk0lNn%2FrKBHmkmQ%3D%3D
293,2025_HBC_472485_1,[Shifting of Public Health U...],15-Sep-2025 06:00 PM,Haryana Board Corporation||HUDA||Gurgaon Division VI,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv3GZMfi5%2FWvgCXtQHtnYKg%3D%3D
294,2025_HBC_473628_1,[Supply of Dew Point Meter Transmitter ],19-Sep-2025 06:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,07-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf3jg%2BUGBLbr5H%2F8VO5uE4A%3D%3D
295,2025_HBC_474748_1,"[Augmentation of 220kV substation Rewari from 3x100MVA, 220/132kV  plus  (1x40/50MVA  plus 2x20/25MVA) 132/33kV  plus 2x10/16MVA, 132/11kV T/Fs to 3x100MVA, 220/132kV  plus  (2x40/50MVA  plus  1x20/25MVA) 132/33kV plus 2x10/16MVA]",26-Sep-2025 12:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Rewari,23-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7vjmGkGY7B6qFrprPGCYOA%3D%3D
296,2025_HBC_474853_1,[Felling of Trees from Forest and NonForest areas with extraction of Stumps Conversion Measurement Recording Loading Carriage Unloading and Stacking Making Lots in Sale Depots and all related works for logging operations in Panipat and Samalkha Range],27-Sep-2025 09:00 AM,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Karnal",08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfmhIkodR67lzp6k4RYgoSg%3D%3D
297,2025_HBC_473056_1,"[Construction of Roads, layi...]",17-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Gurgaon Division IV,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJNurTy7P%2BvJaQoqwKBrCjQ%3D%3D
298,2025_HBC_471992_1,[Providing balance transform...],12-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Elect Hissar,01-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDpScccBFSo8I2Uj6zAUHtw%3D%3D
299,2025_HBC_475232_1,[Tender form for Purchase of Anti Foam.],29-Sep-2025 12:30 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeCRR0f2x%2FXwiQf4E%2FSsA%2Fw%3D%3D
300,2025_HBC_472413_1,[Job No.1003/2025   Mtc. of all Horticultural ...],15-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Division Hort Rohtak,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRtAcMKW%2FwGhQBIwyk7msGw%3D%3D
301,2025_HBC_473885_1,[JOBNO.HSVP/AMB/2025-26/E-371],23-Sep-2025 03:00 PM,Haryana Board Corporation||HUDA||Division Ambala,02-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbFy5s2y38nuVuSMV0Uz%2BJw%3D%3D
302,2025_HBC_475011_1,[PROVIDING WHITE WASHING AND WOODEN FLOORING AND OTHER ALLIED WORKS AT AO OFFICE AT HQ OFFICE BUILDING SEC-6 U/E PANCHKULA. (INCLUDING ONE YEAR FREE MTC./ DEFECT LIABILITY PERIOD FREE OF COST).],27-Sep-2025 02:00 PM,Haryana Board Corporation||HUDA||Division Elect Panchkula,03-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn4sbRGRBqr4t9cZmYtpvNw%3D%3D
303,2025_HRY_474966_1,"[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]",26-Sep-2025 06:30 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Kaithal Circle||Kurukshetra PHED,10-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3ga1d0lasxP3KgxN5AzFrw%3D%3D
304,2025_HRY_474168_1,[CONSTRUCTION OF ROAD FR...],24-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Punhana,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzNu8N1kTDXZrEeH7%2BmKMaA%3D%3D
305,2025_HBC_462991_1,[Repairing of Ignitor Rods a...],05-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STJI5i49tmHYgTFctpAIm8w%3D%3D
306,2025_HBC_463641_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWDrnNsHFxMvxGlB1eiXVEQ%3D%3D
307,2025_HRY_474727_1,[Providing and fixing of fle...],26-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||MC Manesar,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdiomyyI93v7%2FqnBMNylMrg%3D%3D
308,2025_HRY_474456_1,[Construction of Saheed Tarun Bhardwaj Dawar (Welcome gate) at Bhondsi Village Ward No. 19 under MCG],25-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Gurgaon,03-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIsefRiXMwpQFz2yw1NlFsQ%3D%3D
309,2025_HBC_473144_1,[Annual and Special Repair SWH-Barwala(New campus).],18-Sep-2025 09:00 AM,Haryana Board Corporation||Haryana State Warehousing Corporation,03-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuV%2B79e4Jy7ljyEdSXBSDOA%3D%3D
310,2025_HRY_474440_1,[Repair of street etc. in ward no 4 MC Gharaunda (Re-tender)],25-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Gharaunda,02-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwpubGZ4sC91qWd%2FNsnQKyg%3D%3D
311,2025_HRY_473608_1,[Laying of RMC M-40 grade concrete on the Revenue Road (Sarai Wala Road) passing through Sheetla colony.],19-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,30-Sep-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn0kJcYI32mTYDmrWgNqoJA%3D%3D
312,2025_HRY_474398_1,"[Providing RCC pipe for demarcation including loading, unloading and carriage at Bhindawas and Khaparwas WLS during 2025-26]",25-Sep-2025 09:00 AM,Haryana Government||PCCF Wildlife||CCF Wildlife Panchkula||DWLO Rohtak,02-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuwVKnZJeM6dFL2ZvaSCcTQ%3D%3D
313,2025_HRY_474824_1,"[Repair and maintenance for 1 year of all types of Play Equipment, Open Gym, Footpath, Canopies, Grills, Parks boundary wall all types of horticulture miscellaneous works in Zone-II Parks and Green belt under MCG Gurugram. Recall]",26-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6jSb4rN0lFWP%2BD%2B7%2BC1Aig%3D%3D
314,2025_HRY_471547_1,[List Comprising items from Sr. No. 01 to 42 items (Single lot of 42 items)],11-Sep-2025 12:00 PM,Haryana Government||Supplies and Disposal,08-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0u46xE6wobc%2FuPSJhK5VNg%3D%3D
315,2025_HBC_474713_1,[Installation of CNC Turning  4X Carving 4T ATC Lathe Machine Autofeed and Annual maintenance contract for 3 years including completion of One and Half years of warranty period at HFDC Yamunanagar Saw Mill Jagadhri],26-Sep-2025 11:00 AM,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Yamunanagar",07-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOfpR6%2FQ%2FemX%2Fkwo4EvgwXA%3D%3D
316,2025_HBC_464032_1,[In-situ erosion resistant c...],08-Aug-2025 01:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7xyLrOeoXXkcDykNQV70%2Fg%3D%3D
317,2025_HRY_474153_1,[Construction of toilet in veer savarak park in ward no 15 at MC Panipat Urban Area Under D Plan For L and C Society],24-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Panipat,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwsL%2FmmOwKivwb1reqDE5Og%3D%3D
318,2025_HRY_474342_1,"[Providing and Laying of IPB 80MM thick ISI mark in Dharampur Colony Ward no. 10, MC Kalka]",29-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Kalka,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJkx9VvqkP4q0FxQseizD4g%3D%3D
319,2025_HRY_475097_1,[Raising of Plants in Hansi HQ Nursery in Hansi Block],27-Sep-2025 06:00 PM,Haryana Government||PCCF Office||CF West Hisar||DFO Hisar,09-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVn93DstPlIKCa%2F48aHZLyQ%3D%3D
320,2025_HRY_474041_1,[Operation and maintenance of street lights along with development of existing electrical infrastructure in MC Ellenabad jurisdiction.],22-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||MC Ellenabad,13-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SifIELva6rg4ZaP%2FZz4qYog%3D%3D
321,2025_HBC_455405_1,[MP-6119/repairing of main s...],30-Jun-2025 05:00 PM,Haryana Board Corporation||HPGCL||PTPS Panipat,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFLeQcFgi95otnSHnXT9sFw%3D%3D
322,2025_HBC_475224_1,[Tender Form For  Unloading Of Lime and Sulpher. Season 2025-26.],29-Sep-2025 12:00 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S87gBWrS3CtGTiPApXLQWoA%3D%3D
323,2025_HBC_474578_1,"[Annual Repair of link road in Kosli Constituency, Distt- Rewari G-8 for the Financial Year 2025-26(Road ID-3370, 5194,4892,3358)(Re-Advertize)]",25-Sep-2025 05:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Gurugram Circle||Rewari,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxTCphT82WNtEEv3XqBWuHg%3D%3D
324,2025_HRY_474386_1,"[Repairs to internal streets of Mahadev pura of village Saketri, Ward No 1 under Municipal Corporation Panchkula.Recall]",24-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1%2F%2B%2FmaUE8wphvbR%2Bry5FJw%3D%3D
325,2025_HBC_472545_1,[Supply of RO Water Purifier ],26-Sep-2025 02:00 PM,Haryana Board Corporation||Indian Red Cross Society,13-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH7LC2AWLUQXRugi0%2BCLKvA%3D%3D
326,2025_HBC_460888_1,"[Supply of RTD Element, Vibration Scanner and Temperature Scanner for CHP-II, PTPS, Panipat. ]",24-Jul-2025 05:00 PM,Haryana Board Corporation||HPGCL||PTPS Panipat,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbqvTCfbXCsk6i5g8GeLAsQ%3D%3D
327,2025_HBC_471935_1,[Special estimate for augmentation of 10/16 MVA 132/33 KV T/F with 20/25 MVA 132/33 KV T/F at 132 KV S/Stn. HVPNL Jui],12-Sep-2025 06:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Bhiwani,30-Sep-2025 06:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkrzYQu1O1BJja8zfDw2sJg%3D%3D
328,2025_HBC_472350_1,[ supply of Coupling assembly],15-Sep-2025 01:00 PM,Haryana Board Corporation||HPGCL||PTPS Panipat,15-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGYw8Z1AThPhmWD3ZpjU3bQ%3D%3D
329,2025_HRY_472352_1,"[RATE CONTRACT FOR SUPPLY OF CHEMICALS, PLASTICWARE, GLASSWARE AND MINOR EQUIPMENTS]",15-Sep-2025 05:00 PM,Haryana Government||CBLU Bhiwani,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc3ir9ISfggBTGw3dIp3WGQ%3D%3D
330,2025_HBC_474791_1,[HEW-540 RECALL MMSAY Sector-20],26-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Electrical Division Faridabad,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2AnBiUCEfP28ZUOrFT%2BF9g%3D%3D
331,2025_HRY_473494_1,[Mithi  Annual maintenance ...],19-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Siwani PHED,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq%2Fjlf9sDfreVn9IBDjCjYw%3D%3D
332,2025_HRY_473613_1,[Ferrying Operating Solar Boat Mechanical Boat Manual boat at AZADI KI PEHLI LADAI KA SHAHEED SAMARAK LAKE  AMBALA CANTT HARYANA on Quality and Cost Based Selection ],20-Sep-2025 12:00 PM,Haryana Government||Department of Information and Public Relations,21-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSNEFnlWjDUfGqutvfl5r8w%3D%3D
333,2025_HBC_464775_1,[Overhauling of Various Valv...],12-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCntwARvfPxOeyFiwi0N5Yw%3D%3D
334,2025_HRY_475090_1,[Raising of Plants in Sorkhi Nursery in Bass Block],27-Sep-2025 06:00 PM,Haryana Government||PCCF Office||CF West Hisar||DFO Hisar,09-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3%2BOMDuo2xbC9wKpYQ1sMMA%3D%3D
335,2025_HRY_470934_1,[Chhachhrauli Various Rural - Annual Maintenance Water Supply Scheme for the Year 2025-26. Comprehensive maintenance diaphragm metering Chemical Dozing System Chlorinator including cost of transportation for bleaching powder/ sodium hypochlorite fro],09-Sep-2025 03:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Ambala Circle||Yamuna Nagar PHED No.1,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwH9Ze7yYzxN4r0bfDig0Fw%3D%3D
336,2025_HBC_470925_1,[To creat the 33 kv bay at 1...],09-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Hissar,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SaA4%2Bjza0i1an28bhWHXQHg%3D%3D
337,2025_HRY_474736_1,"[Providing and laying 450 mm dia sewer RCC NP-3 pipe line near Plot No.59 to Inlead Corporate Building in Sector-34, ward no.27 under MCG]",26-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKmVTkrEvqbRVEquAE%2Fde%2Fg%3D%3D
338,2025_HBC_463639_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SS991iTQ34AtitrXfe8cPzA%3D%3D
339,2025_HRY_475293_1,[Construction of 4 lane road from Urnai Sainsa Road to Urnai Temple (Road ID 7871) including decorative lights in District Kurukshetra (CM announcement code No.26037 dated 6.4.2022)],29-Sep-2025 03:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Ambala||EE PD-1 KUK,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDHnv3TtXkMCc4zdgN9%2FtUA%3D%3D
340,2025_HRY_474253_1,[Jasana-Providing and Inst...],24-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Gurugram Circle||Faridabad PHED No. 1,01-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvwgMJQO%2BN%2Fhm999f3nE5jg%3D%3D
341,2025_HRY_474929_1,[Rattewali- Construction of boundary wall near Kamdhenu Gaushala-(D.plan-2025-26)-SC component],26-Sep-2025 06:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Panchkula||SDO panchayati Raj Barwala,03-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvNnSgfcrT1fFlOCau6DEjQ%3D%3D
342,2025_HBC_464245_1,[ Empanelment of Companies for hiring of Consultants ],08-Aug-2025 06:00 PM,Haryana Board Corporation||HARTRON,01-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdbQt%2Bw%2BybnaHASmk8%2FWmRA%3D%3D
343,2025_HBC_462468_1,[Creation of 220 kV transmis...],01-Aug-2025 06:55 PM,Haryana Board Corporation||HVPNL||SE MM1||Transmission Line,01-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SihWkMo3mEm7GaPprdcRCfg%3D%3D
344,2025_HBC_472403_1,[Job No.1000/2025 (HEW)    Maintenance of all Hort. wo...],15-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Division Hort Rohtak,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjBy0LAH0TVs9j4WMKWsoqw%3D%3D
345,2025_HBC_474619_1,[ANNUAL MAINTENANCE FOR SEWE...],25-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Hissar II,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkeF4UovPhsxvMlfL3LfyJw%3D%3D
346,2025_HBC_468393_1,[Augmentation of existing 12...],28-Aug-2025 05:30 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Palwal,06-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRHht0%2FBxFoED2ACqbI%2B68w%3D%3D
347,2025_HRY_473688_1,[Const. of IPB Road on Revenue Rasta from Village Chavan to BPL Colony in ward no 21 MC Pataudi Jatauli Mandi],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOAr6A4XmxLrRDEEQLHbq7A%3D%3D
348,2025_HBC_472553_1,[Providing additional 160MVA 220/132 kV TF at 400 kV S/Stn. HVPNL Dhanonda],16-Sep-2025 11:00 AM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Rewari,08-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk2BREUNYwZxv7VYM1k4jyQ%3D%3D
349,2025_HRY_475081_1,"[Capturing and Transportation of Stray Animals in Zone-I,  Municipal Corporation, Gurugram]",27-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZA4Vip9CUyL2rFekMrNAmA%3D%3D
