S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
337,66,26-Sep-2025 06:30 PM,06-Oct-2025 05:00 PM,06-Oct-2025 05:05 PM,[COLLECTION and CARRIAGE OF ...],"[COLLECTION and CARRIAGE OF ...]
																				[202546E2EBA2 41FD 458B 8E7D B1F6D26F9C45631BAR][2025_HRY_474973_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Seg2%2BBNBxvuxZnIfRPXIQVQ%3D%3D,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad
338,66,26-Sep-2025 06:30 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall],"[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall]
																				[20253ADCB3CF 4913 47E5 80FE 6378E6CA5A11284ULB][2025_HRY_474983_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BzzS%2Bx7cj09aw0OdK%2FpFsQ%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
337,38,26-Sep-2025 06:30 PM,06-Oct-2025 05:00 PM,06-Oct-2025 05:05 PM,[COLLECTION and CARRIAGE OF ...],"[COLLECTION and CARRIAGE OF ...]
																				[202546E2EBA2 41FD 458B 8E7D B1F6D26F9C45631BAR][2025_HRY_474973_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Seg2%2BBNBxvuxZnIfRPXIQVQ%3D%3D,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad
338,38,26-Sep-2025 06:30 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall],"[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall]
																				[20253ADCB3CF 4913 47E5 80FE 6378E6CA5A11284ULB][2025_HRY_474983_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BzzS%2Bx7cj09aw0OdK%2FpFsQ%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
339,38,26-Sep-2025 06:30 PM,10-Oct-2025 09:00 AM,10-Oct-2025 10:00 AM,"[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]","[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]
																				[2025D9489E5B 18AF 47BA AF75 45F903BEED34596PUH][2025_HRY_474966_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3ga1d0lasxP3KgxN5AzFrw%3D%3D,Haryana Government||Engineer- in- Chief PHED Panchkula||Kaithal Circle||Kurukshetra PHED
339,66,26-Sep-2025 06:30 PM,10-Oct-2025 09:00 AM,10-Oct-2025 10:00 AM,"[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]","[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]
																				[2025D9489E5B 18AF 47BA AF75 45F903BEED34596PUH][2025_HRY_474966_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3ga1d0lasxP3KgxN5AzFrw%3D%3D,Haryana Government||Engineer- in- Chief PHED Panchkula||Kaithal Circle||Kurukshetra PHED
340,38,26-Sep-2025 06:15 PM,02-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Construction of CC Road fro...],"[Construction of CC Road fro...]
																				[2025D949B80A FC9E 40BD AC37 2A7088460A57295ULB][2025_HRY_474978_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGaKdsszLFvzBPlHcbDseow%3D%3D,Haryana Government||Urban Local Bodies||MC Rewari
340,66,26-Sep-2025 06:15 PM,02-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Construction of CC Road fro...],"[Construction of CC Road fro...]
																				[2025D949B80A FC9E 40BD AC37 2A7088460A57295ULB][2025_HRY_474978_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGaKdsszLFvzBPlHcbDseow%3D%3D,Haryana Government||Urban Local Bodies||MC Rewari
321,29,27-Sep-2025 09:00 AM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,[Providing and laying of PVC Pipeline in various streets of ward no 4 MC Kundli],"[Providing and laying of PVC Pipeline in various streets of ward no 4 MC Kundli]
																				[202556F1E8F1 838D 4088 BAF6 D7226412BD271676ULB][2025_HRY_474810_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuCCgSPbp%2BrGQ6mtJCKU8pQ%3D%3D,Haryana Government||Urban Local Bodies||MC Kundli
322,29,27-Sep-2025 09:00 AM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,[Construction of Boundary wall of land parcel placed in landa colony ward no. 8 M.C. Kundli],"[Construction of Boundary wall of land parcel placed in landa colony ward no. 8 M.C. Kundli]
																				[2025A0F85997 2343 41EC BD27 A3AA9BBD6F1B1676ULB][2025_HRY_474816_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Suez%2B%2BrUh81VvjXHpvcxSGg%3D%3D,Haryana Government||Urban Local Bodies||MC Kundli
323,29,26-Sep-2025 06:55 PM,03-Oct-2025 11:00 AM,03-Oct-2025 02:00 PM,[Rate Contract of Estimate for Secondary Point  at Various Places in MC Rohtak. (Re-call) ],"[Rate Contract of Estimate for Secondary Point  at Various Places in MC Rohtak. (Re-call) ]
																				[MCR/RateContract/09/2025][2025_HRY_474969_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSuo%2FuhDpR7DRb1kbtV9a4A%3D%3D,Haryana Government||Urban Local Bodies||MC Rohtak
324,29,26-Sep-2025 06:55 PM,10-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,"[Repair and beautification of Green belt/ Road Berm in Sector-8,9 and 10 Ambala ( Repair of brick toe wall , Providing and fixing of grill fencing on brick toe wall, Pand F of open gym equipments, benches and children playing equipments, Supplyof spec]","[Repair and beautification of Green belt/ Road Berm in Sector-8,9 and 10 Ambala ( Repair of brick toe wall , Providing and fixing of grill fencing on brick toe wall, Pand F of open gym equipments, benches and children playing equipments, Supplyof spec]
																				[20253F4B36DB CF60 453B 9C0E 9DA3619D1629263HSV][2025_HBC_474986_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAgS05ErgM9OUU5G3lmXEFw%3D%3D,Haryana Board Corporation||HUDA||Division Hort PKL
325,29,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9)-A/mtc. of EPHS (SEWER)...],"[B9)-A/mtc. of EPHS (SEWER)...]
																				[2025AC768772 E690 4C94 AB55 9E3F06B3FAE5241HSV][2025_HBC_474965_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsZi2gVVX5L615zt0OrvrAQ%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
326,29,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9) A/mtc. of EPHS (Sewera...],"[B9) A/mtc. of EPHS (Sewera...]
																				[2025B3D0E4F3 7F61 477A 9B46 47DC02734DBF241HSV][2025_HBC_474971_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHDzTldA%2FAuS7lhkbqflxRg%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
327,29,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9)-A/mtc. of EPHS (Sewer)...],"[B9)-A/mtc. of EPHS (Sewer)...]
																				[2025D066A699 6DCA 4251 B73A 62037F9205B1241HSV][2025_HBC_474963_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvsAqNnhKN7ags6Gcc2r1nQ%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
328,29,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9) A/mtc. of EPHS (Sewera...],"[B9) A/mtc. of EPHS (Sewera...]
																				[20253B7F74EC AF16 48B2 B268 21C964506748241HSV][2025_HBC_474968_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmGoW8AiyuIsl7InVYADzkw%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
329,29,26-Sep-2025 06:45 PM,03-Oct-2025 05:00 PM,04-Oct-2025 10:00 AM,"[A/Mtc of Ls work in KDB Road , Kurukshetra for the year 2025-26(White wash and Pruning of trees green belt area along belt area along KDB Road in U.E Kurukshetra and all other works contingent thereto)]","[A/Mtc of Ls work in KDB Road , Kurukshetra for the year 2025-26(White wash and Pruning of trees green belt area along belt area along KDB Road in U.E Kurukshetra and all other works contingent thereto)]
																				[202575E4F101 95C2 44A1 8B36 F4D254141FFC263HSV][2025_HBC_474988_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwEOIdZQ%2BORZCcpEKPPrDXg%3D%3D,Haryana Board Corporation||HUDA||Division Hort PKL
330,29,26-Sep-2025 06:45 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Repairing servicing of sewerage Mono block with P.T.O Pump 100 mm x 100 mm Heavy Duty 3ith all accessories for De watering of stinging flooded water in Ward No 36. Recall],"[Repairing servicing of sewerage Mono block with P.T.O Pump 100 mm x 100 mm Heavy Duty 3ith all accessories for De watering of stinging flooded water in Ward No 36. Recall]
																				[2025502EA93C 6329 446E B387 D5D03B3BC23D284ULB][2025_HRY_474985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8vEBcXd3gVuLPEPyjMcekw%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
331,29,26-Sep-2025 06:40 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,"[Providing and fixing of Kitchen cupboard in Divisional Commissioner Residence i.e. Camp Office, Mall Road, Karnal.]","[Providing and fixing of Kitchen cupboard in Divisional Commissioner Residence i.e. Camp Office, Mall Road, Karnal.]
																				[2025DE11B71E E948 4A9F BA85 EC303C3C83B8119IRR][2025_HRY_474984_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1PJLstW61aGI%2BbBUOcqM5g%3D%3D,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal
332,29,26-Sep-2025 06:40 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,[Desilting of Bathing Ghat from RD 75228-78000 of WJC Main Branch on the celeberation of Chath Parv near Surya Mandir.],"[Desilting of Bathing Ghat from RD 75228-78000 of WJC Main Branch on the celeberation of Chath Parv near Surya Mandir.]
																				[202557A73D30 0F18 4711 B443 93AFD116D68B119IRR][2025_HRY_474961_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6FFbkhoRXOMOdTDdP30WKw%3D%3D,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal
333,29,26-Sep-2025 06:40 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,[Construction of VR Bridge at RD 6750 of Tail Minor.],"[Construction of VR Bridge at RD 6750 of Tail Minor.]
																				[202548037B20 EC72 449A BC95 32842CAACE45119IRR][2025_HRY_474975_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpjBsFnVUo0FUTc5godcVpw%3D%3D,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal
334,29,26-Sep-2025 06:30 PM,06-Oct-2025 05:00 PM,06-Oct-2025 05:05 PM,[COLLECTION and CARRIAGE OF ...],"[COLLECTION and CARRIAGE OF ...]
																				[202546E2EBA2 41FD 458B 8E7D B1F6D26F9C45631BAR][2025_HRY_474973_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Seg2%2BBNBxvuxZnIfRPXIQVQ%3D%3D,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad
335,29,26-Sep-2025 06:30 PM,10-Oct-2025 09:00 AM,10-Oct-2025 10:00 AM,"[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]","[Kurukshetra Town Estimate for Augmentation of water Supply Scheme in Pipli- Bir Pipli area, Laying of distribution network in left out streets and replacement of old pipes in various wards of Thanesar Town, Distt Kurukshetra]
																				[2025D9489E5B 18AF 47BA AF75 45F903BEED34596PUH][2025_HRY_474966_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3ga1d0lasxP3KgxN5AzFrw%3D%3D,Haryana Government||Engineer- in- Chief PHED Panchkula||Kaithal Circle||Kurukshetra PHED
336,29,26-Sep-2025 06:30 PM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,"[Pdg. Electrical Installation in farmer training centre facility at integrated Horticulture Development Centre, Hodal]","[Pdg. Electrical Installation in farmer training centre facility at integrated Horticulture Development Centre, Hodal]
																				[20255ABF9EEE B180 42CB 8F28 313BE3EDABE11954HSA][2025_HBC_474976_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjaoYlh8xcMr9w%2FWcO9haOg%3D%3D,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Panchkula Elect Circle||Rohtak Elect
337,29,26-Sep-2025 06:30 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,"[Laying 100mm and 150 mm dia of Ductile Iron (DI) ISi marked K-9 grade Water Supply line From B113 to B-104, B-53 to B-83 ,B-74 to B-78,B-99 to B-103, B40 to B1 68, B 23 to B-37, B -1 to B1/1 , B- 21 to B -10, B1 to B -11, B-38 To B1/17, B-112..Recall]","[Laying 100mm and 150 mm dia of Ductile Iron (DI) ISi marked K-9 grade Water Supply line From B113 to B-104, B-53 to B-83 ,B-74 to B-78,B-99 to B-103, B40 to B1 68, B 23 to B-37, B -1 to B1/1 , B- 21 to B -10, B1 to B -11, B-38 To B1/17, B-112..Recall]
																				[2025EDFAD342 1D9B 4230 81B4 C5620B456204284ULB][2025_HRY_474980_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXRWueZTqdAzWwiUcXsq5VA%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
338,29,26-Sep-2025 06:30 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall],"[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall]
																				[20253ADCB3CF 4913 47E5 80FE 6378E6CA5A11284ULB][2025_HRY_474983_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BzzS%2Bx7cj09aw0OdK%2FpFsQ%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
339,29,26-Sep-2025 06:30 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Provision of renovation and repairing of public toilet sector-9 market in W No 33. Recall],"[Provision of renovation and repairing of public toilet sector-9 market in W No 33. Recall]
																				[20254DE2793D 9617 4584 BD38 09F6E370AE36284ULB][2025_HRY_474982_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpIC2jdTPrvmiEsvu47cbSg%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
340,29,26-Sep-2025 06:15 PM,02-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Construction of CC Road fro...],"[Construction of CC Road fro...]
																				[2025D949B80A FC9E 40BD AC37 2A7088460A57295ULB][2025_HRY_474978_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGaKdsszLFvzBPlHcbDseow%3D%3D,Haryana Government||Urban Local Bodies||MC Rewari
321,63,27-Sep-2025 09:00 AM,15-Oct-2025 06:00 PM,16-Oct-2025 11:00 AM,[Construction of boundary wall and Gate behind Division office campus.],"[Construction of boundary wall and Gate behind Division office campus.]
																				[202549D7E23F 6064 45C4 ABC4 25DC7015A1891616IRR][2025_HRY_474823_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJiIyZDbWpdoTTjKmqqfyrA%3D%3D,Haryana Government||Irrigation YWS Circle Rohtak||WS Division Bahadurgarh
322,63,27-Sep-2025 09:00 AM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,"[Installation of tubewell by reverse rotory method at tubewell no 4 near milk plant road boosting in ward no. 42, Ballabgarh. Recall]","[Installation of tubewell by reverse rotory method at tubewell no 4 near milk plant road boosting in ward no. 42, Ballabgarh. Recall]
																				[2025DD4F3E86 8D9D 451D 9780 0B214CB92785284ULB][2025_HRY_474989_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sm4ze2RseapdbtJYmb8oWdA%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
323,63,26-Sep-2025 06:55 PM,03-Oct-2025 11:00 AM,03-Oct-2025 02:00 PM,[Rate Contract of Estimate for Secondary Point  at Various Places in MC Rohtak. (Re-call) ],"[Rate Contract of Estimate for Secondary Point  at Various Places in MC Rohtak. (Re-call) ]
																				[MCR/RateContract/09/2025][2025_HRY_474969_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSuo%2FuhDpR7DRb1kbtV9a4A%3D%3D,Haryana Government||Urban Local Bodies||MC Rohtak
324,63,26-Sep-2025 06:55 PM,10-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,"[Repair and beautification of Green belt/ Road Berm in Sector-8,9 and 10 Ambala ( Repair of brick toe wall , Providing and fixing of grill fencing on brick toe wall, Pand F of open gym equipments, benches and children playing equipments, Supplyof spec]","[Repair and beautification of Green belt/ Road Berm in Sector-8,9 and 10 Ambala ( Repair of brick toe wall , Providing and fixing of grill fencing on brick toe wall, Pand F of open gym equipments, benches and children playing equipments, Supplyof spec]
																				[20253F4B36DB CF60 453B 9C0E 9DA3619D1629263HSV][2025_HBC_474986_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAgS05ErgM9OUU5G3lmXEFw%3D%3D,Haryana Board Corporation||HUDA||Division Hort PKL
325,63,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9) A/mtc. of EPHS (Sewera...],"[B9) A/mtc. of EPHS (Sewera...]
																				[20253B7F74EC AF16 48B2 B268 21C964506748241HSV][2025_HBC_474968_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmGoW8AiyuIsl7InVYADzkw%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
326,63,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9)-A/mtc. of EPHS (SEWER)...],"[B9)-A/mtc. of EPHS (SEWER)...]
																				[2025AC768772 E690 4C94 AB55 9E3F06B3FAE5241HSV][2025_HBC_474965_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsZi2gVVX5L615zt0OrvrAQ%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
327,63,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9) A/mtc. of EPHS (Sewera...],"[B9) A/mtc. of EPHS (Sewera...]
																				[2025B3D0E4F3 7F61 477A 9B46 47DC02734DBF241HSV][2025_HBC_474971_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHDzTldA%2FAuS7lhkbqflxRg%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
328,63,26-Sep-2025 06:50 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[B9)-A/mtc. of EPHS (Sewer)...],"[B9)-A/mtc. of EPHS (Sewer)...]
																				[2025D066A699 6DCA 4251 B73A 62037F9205B1241HSV][2025_HBC_474963_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvsAqNnhKN7ags6Gcc2r1nQ%3D%3D,Haryana Board Corporation||HUDA||Division Panipat
329,63,26-Sep-2025 06:45 PM,03-Oct-2025 05:00 PM,04-Oct-2025 10:00 AM,"[A/Mtc of Ls work in KDB Road , Kurukshetra for the year 2025-26(White wash and Pruning of trees green belt area along belt area along KDB Road in U.E Kurukshetra and all other works contingent thereto)]","[A/Mtc of Ls work in KDB Road , Kurukshetra for the year 2025-26(White wash and Pruning of trees green belt area along belt area along KDB Road in U.E Kurukshetra and all other works contingent thereto)]
																				[202575E4F101 95C2 44A1 8B36 F4D254141FFC263HSV][2025_HBC_474988_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwEOIdZQ%2BORZCcpEKPPrDXg%3D%3D,Haryana Board Corporation||HUDA||Division Hort PKL
330,63,26-Sep-2025 06:45 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Repairing servicing of sewerage Mono block with P.T.O Pump 100 mm x 100 mm Heavy Duty 3ith all accessories for De watering of stinging flooded water in Ward No 36. Recall],"[Repairing servicing of sewerage Mono block with P.T.O Pump 100 mm x 100 mm Heavy Duty 3ith all accessories for De watering of stinging flooded water in Ward No 36. Recall]
																				[2025502EA93C 6329 446E B387 D5D03B3BC23D284ULB][2025_HRY_474985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8vEBcXd3gVuLPEPyjMcekw%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
331,63,26-Sep-2025 06:40 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,[Desilting of Bathing Ghat from RD 75228-78000 of WJC Main Branch on the celeberation of Chath Parv near Surya Mandir.],"[Desilting of Bathing Ghat from RD 75228-78000 of WJC Main Branch on the celeberation of Chath Parv near Surya Mandir.]
																				[202557A73D30 0F18 4711 B443 93AFD116D68B119IRR][2025_HRY_474961_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6FFbkhoRXOMOdTDdP30WKw%3D%3D,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal
332,63,26-Sep-2025 06:40 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,[Construction of VR Bridge at RD 6750 of Tail Minor.],"[Construction of VR Bridge at RD 6750 of Tail Minor.]
																				[202548037B20 EC72 449A BC95 32842CAACE45119IRR][2025_HRY_474975_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpjBsFnVUo0FUTc5godcVpw%3D%3D,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal
333,63,26-Sep-2025 06:40 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:00 PM,"[Providing and fixing of Kitchen cupboard in Divisional Commissioner Residence i.e. Camp Office, Mall Road, Karnal.]","[Providing and fixing of Kitchen cupboard in Divisional Commissioner Residence i.e. Camp Office, Mall Road, Karnal.]
																				[2025DE11B71E E948 4A9F BA85 EC303C3C83B8119IRR][2025_HRY_474984_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1PJLstW61aGI%2BbBUOcqM5g%3D%3D,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal
334,63,26-Sep-2025 06:30 PM,03-Oct-2025 06:55 PM,04-Oct-2025 11:00 AM,[Provision of renovation and repairing of public toilet sector-9 market in W No 33. Recall],"[Provision of renovation and repairing of public toilet sector-9 market in W No 33. Recall]
																				[20254DE2793D 9617 4584 BD38 09F6E370AE36284ULB][2025_HRY_474982_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpIC2jdTPrvmiEsvu47cbSg%3D%3D,Haryana Government||Urban Local Bodies||Faridabad
335,63,26-Sep-2025 06:30 PM,03-Oct-2025 11:00 AM,03-Oct-2025 12:00 PM,"[Pdg. Electrical Installation in farmer training centre facility at integrated Horticulture Development Centre, Hodal]","[Pdg. Electrical Installation in farmer training centre facility at integrated Horticulture Development Centre, Hodal]
																				[20255ABF9EEE B180 42CB 8F28 313BE3EDABE11954HSA][2025_HBC_474976_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjaoYlh8xcMr9w%2FWcO9haOg%3D%3D,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Panchkula Elect Circle||Rohtak Elect
