Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
108,2025_UAD_400230_2,10,"[Lease Rent of Shop above Prem Photo Copy , Shop No 07  Complex First Floor CMO NP Guna 2nd Call]",17-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SP2aWCc%2BLoMpb2%2FEW%2BuMs%2Bw%3D%3D
109,2025_UAD_400214_2,10,[Lease Rent of Shop No 018 Shopping Complex In front of Kasturi Garden CMO NP Guna 2nd Call],17-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4sakeAbn1OLVsJu9xt9O0w%3D%3D
110,2025_UAD_400210_2,10,[Lease Rent of Shop No 014 Shoping Complex Infront of Kastoori Garden CMO NP Guna 2nd Call],17-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpK%2Bn3f3rfDHYZy7NLxGg0A%3D%3D
111,2025_UAD_400214_2,11,[Lease Rent of Shop No 018 Shopping Complex In front of Kasturi Garden CMO NP Guna 2nd Call],17-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4sakeAbn1OLVsJu9xt9O0w%3D%3D
112,2025_UAD_400211_2,11,[Lease Rent of Shop No 015 Shopping Complex In front of Kasturi Garden CMO NP Guna 2nd Call],17-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNiRJhmdDjqOCTLOuTyh7Zg%3D%3D
113,2025_UAD_400212_2,11,[Lease Rent of Shop No 016 Shopping Complex In front of Kasturi Garden CMO NP Guna 2nd Call],17-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSJPoq44rxVQUjMfEJa6u6w%3D%3D
114,2025_MKVVC_452051_1,11,[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at villageMARDHAN KHEDI  PVTG habitation- HARIJAN BASTI  no. of house hold 08 No. this survey has been done by Mr. Maheswer Sir JE],17-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1VLzLn4Xgpl7jEuk%2FGPNuQ%3D%3D
115,2025_UAD_400210_2,11,[Lease Rent of Shop No 014 Shoping Complex Infront of Kastoori Garden CMO NP Guna 2nd Call],17-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpK%2Bn3f3rfDHYZy7NLxGg0A%3D%3D
116,2025_MKVVC_452228_1,11,[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village BHESON KALA  PVTG habitation- Bheson kala  no. of house hold 04 ],17-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyIYYxEAO4CRuPbWihM7%2B7w%3D%3D
117,2025_MKVVC_452182_1,11,[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village madaukhedi  PVTG habitation- Harijan basti  no. of house hold 12 No. this survey has been done by Mr. Maheswer Sir JE.],17-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4THIaExX%2F%2B8H%2FdLT5nh%2FwA%3D%3D
118,2025_UAD_400236_2,11,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 06 FF],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShU3CQ0RjwCB13SxVEvL0XQ%3D%3D
119,2025_UAD_400238_2,11,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 08 FF ],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEGWnZIgCZuMt00XQi0J7JA%3D%3D
120,2025_UAD_400237_2,11,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 07 FF],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYaBMzMWOq6o%2FDnorHD%2F2RA%3D%3D
121,2025_UAD_452258_1,12,[PARK ME JHULE AVAM VIYAYAM UPKARAN KIRYA BABAT UNDER NAGR PARISAD ESAGARH],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Parishad Isagarh  - UAD,03-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0BKhPbmoJqv29ZpE1%2FxJOw%3D%3D
122,2025_PWDRB_451646_1,12,[26/2025-26 dt.15.09.2025],17-Sep-2025 09:00 AM,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Shmb326A24RpbQAZCyeCMCA%3D%3D
123,2025_UAD_400238_2,12,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 08 FF ],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEGWnZIgCZuMt00XQi0J7JA%3D%3D
124,2025_UAD_400239_2,12,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 09 FF ],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJxDeL8TsJl3sNyntyqb%2FwQ%3D%3D
125,2025_UAD_400240_2,12,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 10 FF ],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCshrMg9xTDyRcK5%2BMepSrw%3D%3D
126,2025_PWDRB_451652_1,12,[27/2025-26 dt.16.09.2025],17-Sep-2025 09:00 AM,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrqQYYd7Q7VmQ17hPLlfCMw%3D%3D
127,2025_UAD_400237_2,12,[Lease Rent of Shop Shastri Market Sikarwar Tent House ke Peeche Shopping Complex CMO NP Guna 2nd Call Shop No 07 FF],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYaBMzMWOq6o%2FDnorHD%2F2RA%3D%3D
128,2025_UAD_400209_2,12,[ Lerase Rent of Shop No 013 Shoping Complex Infront of Kastoori Garden CMO NP Guna 2nd Call],17-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SALYxUa8rXdOwumCwCXLP8g%3D%3D
129,2022_UAD_199503_5,12,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 13]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYqwAefW%2F0aLQPbXcesi%2BMg%3D%3D
130,2022_UAD_199519_5,12,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 26]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4XeGBDOyl6bdRrK8TeS0Jg%3D%3D
131,2022_UAD_199514_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 23]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6FEKm0rtKRq0HGPwx%2FyOvA%3D%3D
132,2022_UAD_199521_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 27]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpQ%2BKUyTwBpf3SMsS2lEXIg%3D%3D
133,2022_UAD_199503_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 13]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYqwAefW%2F0aLQPbXcesi%2BMg%3D%3D
134,2022_UAD_199511_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 21]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Swr7b5uPERFL0GYX6yTnD%2Bg%3D%3D
135,2022_UAD_199512_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 22]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0Nz8TjW0lrsITjlbPc6TIg%3D%3D
136,2022_UAD_199519_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 26]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4XeGBDOyl6bdRrK8TeS0Jg%3D%3D
137,2022_UAD_199510_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 20]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzWKOEROkzM9HJ6HpXTJa%2BQ%3D%3D
138,2022_UAD_199517_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 25]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkNgESECITbLGXxpYgpWRjg%3D%3D
139,2022_UAD_199515_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 24]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StKq3iCPE8GuJFgXubupzqg%3D%3D
140,2022_UAD_199505_5,13,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 15]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZbRWCR7er1YJ2qUNW2Okzw%3D%3D
141,2022_UAD_199503_5,14,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 13]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYqwAefW%2F0aLQPbXcesi%2BMg%3D%3D
142,2022_UAD_199514_5,14,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 23]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6FEKm0rtKRq0HGPwx%2FyOvA%3D%3D
143,2022_UAD_199519_5,14,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 26]",16-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4XeGBDOyl6bdRrK8TeS0Jg%3D%3D
144,2025_MPP_452127_1,14,[Purchase of Network Items],16-Sep-2025 04:00 PM,MP Police||State Crime Record Bureau PHQ BHOPAL - MPP,04-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9qUG2EsxeFZFmICz3gvl9A%3D%3D
145,2025_PHED_452103_1,14,"[Balance work under JJM at Village Maheba Block Gunnor based on TW. i.c pipeline, OHT, Sump well etc i/c cost of all material and labour with 90Days TrialRun Commissioning period of entire scheme]",16-Sep-2025 03:00 PM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Panna - PHED||Executive Engineer-Panna - PHED,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJbE4pf2fzBKkrO1iyRt%2BnA%3D%3D
146,2025_UAD_451291_1,14,[Karyalay Upyog Hetu Lekhan Samagri],16-Sep-2025 01:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2B7MOKbZkc9kjLUDKOf4ONw%3D%3D
147,2025_UAD_451292_1,14,[MUDRAN KARYA],16-Sep-2025 01:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SioQDYD0zoFLdguQ8X%2B8PvA%3D%3D
148,2025_UAD_400233_2,14,[Lease Rent of Shop Shastri Park in front Mortuary Shopping Complex CMO NP Guna Shop No 8 2nd Call],16-Sep-2025 11:15 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBBnEvKmcySDkE13YgWfBlQ%3D%3D
149,2025_PHED_451619_1,14,"[Design, Construction and Retrofitting of Revised work in Piped Water Supply Scheme under Jal Jeevan Mission at Village  Balwasa  at  Block Thandla]",16-Sep-2025 11:00 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Indore - PHED||Executive Engineer-Jhabua - PHED,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Suu13e0HHThWfTA4kBouDWA%3D%3D
150,2025_UAD_400232_2,14,[Lease Rent of Shop Shastri Park in front Mortuary Shopping Complex CMO NP Guna Shop No 7 2nd Call],16-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjTvCmo5SAxuUb6aJgC0%2FtA%3D%3D
151,2025_PHED_451619_1,15,"[Design, Construction and Retrofitting of Revised work in Piped Water Supply Scheme under Jal Jeevan Mission at Village  Balwasa  at  Block Thandla]",16-Sep-2025 11:00 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Indore - PHED||Executive Engineer-Jhabua - PHED,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Suu13e0HHThWfTA4kBouDWA%3D%3D
152,2025_MPPGC_451016_1,15,"[Procurement of Spares for Flowserve make mechanical seals PTO 2.750 for Kirlosker make Booster pumps in units 1 and 2, SGTPS, Birsinghpur  ]",15-Sep-2025 06:55 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,07-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDwbT4nrDTS4QBMiw1gZXNg%3D%3D
153,2025_UAD_451199_11,15,"[Providing, Laying, Jointing, Testing and Commissioning of 63 mm dia H.P.D.E. Pipeline at Chatni Gali, Kohinoor Nagar, Kue Wali Gali, Nai Basti of Zone no.19 Ward no.53 (as per schedule) THIRD CALL]",15-Sep-2025 06:45 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9XpVZ2pbNADYEHsCCqJkog%3D%3D
154,2025_MKVVC_451788_1,15,[Estimate for providing 1x63 KVA Addl. DTR for solve voltage problem for exist. Irri. pump conn. at vill. Andhariya location-Peerbaba wala  (2942100009) under Ambada D/c (H.ble MLA Betul Ref.) under O and M Betul (N) Dn.],15-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXOYG%2FfloWOnj3klkcJAkOw%3D%3D
155,2025_MKVVC_451825_1,15,[Estimate for providing 1x63 KVA Addl. DTR for solve voltage problem for exist. Irri. pump conn. at vill. Semariya Joshi location Lachhu Mahajan wala (2942090069) under Khedli Bazar D/c (H.ble MLA Amla Ref.) under O and M Betul (N) Dn.],15-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Betul,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sv%2FmA1zyGkhBkZO52DXNZOg%3D%3D
156,2025_PKVVC_451781_1,15,[Online Tender for 01 Number Hiring Of Vehicle Pick up 407 Work for DTR Replacement of Rabi season work Period of September 2025 to January 2026 Under EE (OnM) Division Tikamgarh MP],15-Sep-2025 06:00 PM,"Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Sagar Region) - MPPKVVCL||SE(O and M) Tikamgarh - MPPKVVCL||EE(O and M), Tikamgarh - MPPKVVCL",04-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJtY3RmYx7YeDygMfsVQs%2BA%3D%3D
157,2025_MKVVC_451611_1,15,[Estimate for Interconnection of 11 KV Line from 11 KV Ratodhan to Sahpura Pump under Baroda D/c in OndM Division Sheopur South],15-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sx6iqIe9p2SOtiiycJtCSQw%3D%3D
158,2025_MPPGC_444764_1,15,[Supply of consumables for AOH 2026 Turbine and boiler of 210MW ATPS MPPGCL Chachai.],15-Sep-2025 04:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StmsY7yh5DHoDIdtVohzLwQ%3D%3D
159,2025_MPPGC_442578_1,15,[Supply of Hydrazine Hydrate for SGTPS-Birsinghpur and  STPS-Sarni ],15-Sep-2025 03:00 PM,Madhya Pradesh Power Generating Company Limited||HQ Jabalpur - MPPGCL||Executive Director(MM)-Jabalpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=St9Vy0pnbY3kaZvjnNJ1dDg%3D%3D
