S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
2319,153,18-Sep-2025 10:30 AM,03-Oct-2025 05:30 PM,06-Oct-2025 10:30 AM,[PROVIDING AND SUPPLY OF MOBILE TEST LAB EQUIPMENT AND ITEMS],"[PROVIDING AND SUPPLY OF MOBILE TEST LAB EQUIPMENT AND ITEMS]
																				[1518 Dated 18-09-2025 ][2025_UAD_452479_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS9V5jR%2BzVPZIVl6nj5%2FMGQ%3D%3D,Directorate Urban Administration and Development||Join Director-Indore Division - UAD
2320,153,18-Sep-2025 10:30 AM,03-Oct-2025 05:30 PM,06-Oct-2025 10:30 AM,[PROVIDING OF MAHINDRA BOLERO OR EQUIVALENT ON RENTAL BASIS],"[PROVIDING OF MAHINDRA BOLERO OR EQUIVALENT ON RENTAL BASIS]
																				[1518 Dated 18-09-2025 ][2025_UAD_452479_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StB7ySw%2F2RuuXlNGQ2B76yw%3D%3D,Directorate Urban Administration and Development||Join Director-Indore Division - UAD
1121,57,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 13(Fourth Call)],"[Allotment of Shop no 13(Fourth Call)]
																				[SSCDL/2025/MISC/121/701][2025_UAD_453020_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOlrD%2BE2O93dk8RAXmEPa%2Bw%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1122,57,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 25(Fourth Call)],"[Allotment of Shop no 25(Fourth Call)]
																				[SSCDL/2025/MISC/121/713][2025_UAD_453077_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDxlg3Jr9a9sOZ3Bn33zxog%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1123,57,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Construction of Fertilizer Distribution Shed (20X40 ft) At Pandurna  Distt.- Chhindwara (MLA Fund) (1st Call, Short Term Tender)]","[Construction of Fertilizer Distribution Shed (20X40 ft) At Pandurna  Distt.- Chhindwara (MLA Fund) (1st Call, Short Term Tender)]
																				[MPSCMFL_ENGG_2205][2025_SCMFL_453884_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVZfyoB3rpNjviSBYVsZImA%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1124,57,23-Sep-2025 06:00 PM,06-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,"[Rate Contract for Minor Civil R and M Work for all Offices zone/dc/sub division /division and all  33/11 kv substation control room Situated Under OndM Circle, MPMKVVCL, Sheopur.]","[Rate Contract for Minor Civil R and M Work for all Offices zone/dc/sub division /division and all  33/11 kv substation control room Situated Under OndM Circle, MPMKVVCL, Sheopur.]
																				[GM/OndM/SHEO/43/25-26/2912-13 ][2025_MKVVC_453898_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FQm2CiBLmR8%2BOcWh1ktv4g%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur
1125,57,23-Sep-2025 06:00 PM,14-Oct-2025 05:30 PM,16-Oct-2025 11:00 AM,[supply of carpantry material at dist jail katni],"[supply of carpantry material at dist jail katni]
																				[542/nirwa/ktncarpantry4th2025][2025_DGPCS_453979_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5Wnpf1fAUhJQxX5%2FYoQ4Og%3D%3D,Director General of Prisons and Correctional Services||District Jail Katni
1126,57,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 22(Fourth Call) For ST Female Category],"[Allotment of Shop no 22(Fourth Call) For ST Female Category]
																				[SSCDL/2025/MISC/121/710][2025_UAD_453069_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLTIQsKngMIamTknv4pex7w%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1127,57,23-Sep-2025 06:00 PM,06-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,"[Empanelment of Agencies for additional /Augmentation of PTR at existing 33/11 KV S/s, HT Lines, LT Lines, DTR, Service Line and meter related works and any other associated works as per SOR schedules in Sheopur Circle of MPMKVVCL]","[Empanelment of Agencies for additional /Augmentation of PTR at existing 33/11 KV S/s, HT Lines, LT Lines, DTR, Service Line and meter related works and any other associated works as per SOR schedules in Sheopur Circle of MPMKVVCL]
																				[GM/OndM/SHEO/42/2889][2025_MKVVC_453801_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Se3qwtUJ4Qh6vcu15k0AetQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur
1128,57,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 16(Fourth Call) For SC open Category],"[Allotment of Shop no 16(Fourth Call) For SC open Category]
																				[SSCDL/2025/MISC/121/704][2025_UAD_453032_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9qgaaomC9jXkJEK%2Bi5%2By%2Bg%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
721,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL SARAI]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL SARAI]
																				[NIT 06][2025_RES_451851_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlY6jD3MNI4QCpRBCPdBPVg%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1129,57,23-Sep-2025 05:55 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[HIRE CHARGES ON SAMIYANA SOUND AND LIGHT IN NAGAR PALIKA DABRA ],"[HIRE CHARGES ON SAMIYANA SOUND AND LIGHT IN NAGAR PALIKA DABRA ]
																				[2552 / 23.09.2025][2025_UAD_453768_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SstF7KFKUet5EbL0ColYzwA%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Palika Dabra - UAD
722,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL BARGOAN]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL BARGOAN]
																				[NIT 06][2025_RES_451850_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StatwCejhvMnlPeuoihjAkQ%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1130,57,23-Sep-2025 05:40 PM,08-Oct-2025 05:30 PM,09-Oct-2025 05:30 PM,[Making of Rain water Harvesting system at various Ashray Sthal (Rain Basera) of Bhopal under BMC. ],"[Making of Rain water Harvesting system at various Ashray Sthal (Rain Basera) of Bhopal under BMC. ]
																				[2025201931][2025_UAD_437494_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sytl5I1sZjjauPf5ThWYHeA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Water Works - MC Bhopal- UAD
1131,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[Ward No 07 Ambedkar Colony Plot/Bhukhand No. 10 At Manasa Dist Neemuch],"[Ward No 07 Ambedkar Colony Plot/Bhukhand No. 10 At Manasa Dist Neemuch]
																				[2570/23/09/2025][2025_UAD_453944_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlVQlWzS1wpO47OexNSSUpQ%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Parishad Manasa  - UAD
723,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL KOHANIDEORI]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL KOHANIDEORI]
																				[NIT 06][2025_RES_451849_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoQ7LZw0M2Z5eB4slmXh95g%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1132,57,23-Sep-2025 05:30 PM,30-Sep-2025 11:30 AM,01-Oct-2025 12:15 PM,[Renovation of training center for class room at NABL Campus Ujjain],"[Renovation of training center for class room at NABL Campus Ujjain]
																				[TS01/1258dtd18/09/2025][2025_MPPKV_453955_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sji%2BqjfgfnGsy7LWdk%2BrwXQ%3D%3D,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Chief Engineer (Civil)-Indore - MPPKVVCL
724,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[SARVJANIK MANAS BHAWAN KE UPAR KASHHA NIRMAN, SHADE NIRMAN, TILES AVAN SUDRIKARAN KARYA RAM MANDIR PARISAR KARELI]","[SARVJANIK MANAS BHAWAN KE UPAR KASHHA NIRMAN, SHADE NIRMAN, TILES AVAN SUDRIKARAN KARYA RAM MANDIR PARISAR KARELI]
																				[NIT 06][2025_RES_451857_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S84U4I8x1ZgyHwpOH9GUf4Q%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1133,57,23-Sep-2025 05:30 PM,24-Oct-2025 05:30 PM,27-Oct-2025 11:00 AM,"[Construction of C.C. Road and R,C.C. Nala Work at link hospital to little angel School Madhuvan Nagar  Zone No.13  Ward No.59.File No.398/25X3/6. ]","[Construction of C.C. Road and R,C.C. Nala Work at link hospital to little angel School Madhuvan Nagar  Zone No.13  Ward No.59.File No.398/25X3/6. ]
																				[MPGMC/398/25x3/6/Jan/2025-26][2025_UAD_453822_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Smu3rgMIrkJDEgiejC0fgwg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
725,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL KISLIPURI]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL KISLIPURI]
																				[NIT 06][2025_RES_451848_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ser5kyBEUwdGN9YzjBVvEzg%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1134,57,23-Sep-2025 05:30 PM,24-Oct-2025 05:30 PM,27-Oct-2025 11:00 AM,[Construction Work of B.T Road at Gandhi nagar streets  Zone No. 06 Ward no 32 . File No.43/25X3/5.],"[Construction Work of B.T Road at Gandhi nagar streets  Zone No. 06 Ward no 32 . File No.43/25X3/5.]
																				[MPGMC/43/25x3/5/jan/2025-26][2025_UAD_453901_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrK1ZMOpvT%2BlEUZG5%2FQAnOA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
726,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL SIDHOLI MOHGAWAN]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL SIDHOLI MOHGAWAN]
																				[NIT 06][2025_RES_451847_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp%2B39yzoB%2Bpq8EpLTXyZRng%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1135,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,"[CONTRACT OF NEW JHASI ROAD BUS STAND TWO/FOUR WHEELAR FILE NO. 24/24X7/5, 4th call]","[CONTRACT OF NEW JHASI ROAD BUS STAND TWO/FOUR WHEELAR FILE NO. 24/24X7/5, 4th call]
																				[MPGMC/24/24X7/5/Rev/24-25][2024_UAD_348397_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqo7ZcICZjvXIvrns0swB1w%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Revenue Deptt. - MC Gwalior - UAD
727,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL AJHAWAR]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL AJHAWAR]
																				[NIT 06][2025_RES_451845_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHK6iQ8sLLa0ahYrpiBl5oQ%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1136,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,"[CONTRACT OF JILA NAYALAY BAUNDRY WALL KE SAHARE FOUR WHEELAR FILE NO. 20/24X7/5, 4th call]","[CONTRACT OF JILA NAYALAY BAUNDRY WALL KE SAHARE FOUR WHEELAR FILE NO. 20/24X7/5, 4th call]
																				[MPGMC/20/24X7/5/Rev/24-25][2024_UAD_348346_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGRmSliVwXcGOccGxl48BgA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Revenue Deptt. - MC Gwalior - UAD
1137,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,09-Oct-2025 12:30 PM,"[Construction of Drain Work at Dr. Sahab House in Ward No.22, Zone No.05]","[Construction of Drain Work at Dr. Sahab House in Ward No.22, Zone No.05]
																				[2025202983][2025_UAD_453963_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHgy%2ByA%2B4yXHHY%2Fzqazpk8g%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
728,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL DHURRA]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL DHURRA]
																				[NIT 06][2025_RES_451096_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8LPIugmyqGzAWzKa%2BGhsvw%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
1138,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,09-Oct-2025 12:30 PM,"[Construction of Drain Work at New Spark Electricals to Mazhar Bhai Shop Kamla Park in Wrad No.22, Zone No.05]","[Construction of Drain Work at New Spark Electricals to Mazhar Bhai Shop Kamla Park in Wrad No.22, Zone No.05]
																				[2025201745][2025_UAD_444699_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SisJ2HZxU4JkM9sG2q8XbiA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
729,101,25-Sep-2025 11:00 AM,06-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[Const of Play Ground At Govt HS School Girls MLB Chhindwada],"[Const of Play Ground At Govt HS School Girls MLB Chhindwada]
																				[01/25-26 Date 15.09.2025][2025_RES_451910_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxEJrz4BiWkEqQKW06ZAvFw%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES||EE-Division-1 Chhindwara - RES
1139,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,09-Oct-2025 12:30 PM,[CONST.OF 15 NO. SHED ],"[CONST.OF 15 NO. SHED ]
																				[2025202551][2025_UAD_453805_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGAaNtTQOd0Iv1ir8n%2FGDgw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
1140,57,23-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,09-Oct-2025 12:30 PM,"[Installating of M S Chambers Baag Munshi Hussain, Putlighar, Modal Ground, Islami Gate, Noor Mahal Payaga and Various Places in Ward No.09, Zone No.05]","[Installating of M S Chambers Baag Munshi Hussain, Putlighar, Modal Ground, Islami Gate, Noor Mahal Payaga and Various Places in Ward No.09, Zone No.05]
																				[2025202823][2025_UAD_453904_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBimLwS3jcDCUixwlIyaa6g%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
730,101,25-Sep-2025 11:00 AM,06-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[Const of Additional Room At Govt HS School Bhaisadand Block Chhindwara],"[Const of Additional Room At Govt HS School Bhaisadand Block Chhindwara]
																				[01/2025-26 Date 15.09.2025][2025_RES_451909_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0F%2Bo44HR7Oroniy%2F9hEQXQ%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES||EE-Division-1 Chhindwara - RES
731,101,25-Sep-2025 11:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,"[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL NARAYANDIH, TIKRIPIPRI]","[PHYSICS,CHEMISTRY, BIOLOGY LAB GOVT. HIGHER SECONDARY SCHOOL NARAYANDIH, TIKRIPIPRI]
																				[NIT 06][2025_RES_451841_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0PVIGnrk3z%2Bg2kr4xBfLSw%3D%3D,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES
732,101,25-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD FROM NEW STAR DAIRY TO KIRANA SHOP IN FRONT OF SADBHAVNA TRUST GURUNANAK COLONY WARD 16 ZONE 04],"[CONSTRUCTION OF CC ROAD FROM NEW STAR DAIRY TO KIRANA SHOP IN FRONT OF SADBHAVNA TRUST GURUNANAK COLONY WARD 16 ZONE 04]
																				[2025201323][2025_UAD_454207_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIbMIUHu1pXqLAJxlLIOfHA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
733,101,25-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,13-Oct-2025 11:30 AM,[845 Date 24.09.2025],"[845 Date 24.09.2025]
																				[845 Date 24.09.2025][2025_UAD_454161_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqlNelIXb4oDX%2B5i%2BHPInOg%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Jawar  - UAD
734,101,25-Sep-2025 10:30 AM,03-Oct-2025 05:30 PM,06-Oct-2025 10:30 AM,[Construction of CC Drain behind of amar kirana at ward no. 43],"[Construction of CC Drain behind of amar kirana at ward no. 43]
																				[1323 Dated 29/08/2025][2025_UAD_442148_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDXwdytxarRzMFxkV1B6g0Q%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD)  Deptt. - MC Chhindwara - UAD
735,101,25-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,13-Oct-2025 11:30 AM,[844 Date 24.09.2025],"[844 Date 24.09.2025]
																				[844 Date 24.09.2025][2025_UAD_454119_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIMlzNzqvNMLo%2FfBZwwy3JA%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Jawar  - UAD
736,101,25-Sep-2025 10:30 AM,08-Oct-2025 05:30 PM,09-Oct-2025 05:30 PM,"[Maintenance and repair work in various hostels of Tribal Affairs Department, Shajapur]","[Maintenance and repair work in various hostels of Tribal Affairs Department, Shajapur]
																				[18/2025-26 Dated 24.09.2025][2025_PWDRB_454201_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkPkkBt%2FTFLVZirmNG4w2MA%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Shajapur  EE Zone Ujjain PWD
737,101,25-Sep-2025 10:30 AM,08-Oct-2025 05:30 PM,09-Oct-2025 05:30 PM,"[Maintenance and Restoration of Culverts, Minor Bridges and Retaining Walls on Various Roads under PWD Sub-Division Shujalpur]","[Maintenance and Restoration of Culverts, Minor Bridges and Retaining Walls on Various Roads under PWD Sub-Division Shujalpur]
																				[18/2025-26 Dated 24.09.2025][2025_PWDRB_454196_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7NBBw2EzYHXEM5lZ%2Bl1C1g%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Shajapur  EE Zone Ujjain PWD
738,101,25-Sep-2025 10:30 AM,08-Oct-2025 05:30 PM,09-Oct-2025 05:30 PM,[Upgradation and Beautification of Collectorate Office Shajapur Entrance Porch including electrification work],"[Upgradation and Beautification of Collectorate Office Shajapur Entrance Porch including electrification work]
																				[18/2025-26 Dated 24.09.2025][2025_PWDRB_454198_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeLCw7gmNYuleb6322KEB0w%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Shajapur  EE Zone Ujjain PWD
739,101,25-Sep-2025 10:30 AM,16-Oct-2025 04:00 PM,18-Oct-2025 02:00 PM,[E-Tender For Mess in  M. P. RAJYA SAHAKARI BANK MYDT.],"[E-Tender For Mess in  M. P. RAJYA SAHAKARI BANK MYDT.]
																				[2025/Mess Tender][2025_APEXB_454228_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SolgdOgciPK24%2FaFAZeJCxw%3D%3D,M P Rajya Sahakari Bank Maryadit - Bhopal
740,101,25-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,13-Oct-2025 10:30 AM,[Square threading work of MS Round Bar of 63mm dia for fabrication of Gates.],"[Square threading work of MS Round Bar of 63mm dia for fabrication of Gates.]
																				[cmu09/rodthreading][2025_WRD_446032_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUCNATGbbzUT4U2XfHDFI%2Bg%3D%3D,Engineer-in-Chief - Water Resources Department||E.E. CMU SS DN BHOPAL - WRD
3361,187,11-Sep-2025 06:55 PM,14-Oct-2025 03:00 PM,17-Oct-2025 03:30 PM,"[Procurement of Spare Parts for Wagon Tipplers of CHP-IV, STPS, Sarni.]","[Procurement of Spare Parts for Wagon Tipplers of CHP-IV, STPS, Sarni.]
																				[PT-4974][2025_MPPGC_444323_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYGmewj3AnRPFhfZXz7%2B1eg%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL
