S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1271,70,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_37]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0dqYMGGo%2BLKsPUiaha5znA%3D%3D,PWD
1272,70,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_36]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJndBAsXJyGRU1okhC0B8LQ%3D%3D,PWD
1273,70,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.],"[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.]
																				[MDII][2025_PWD_114891_33]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6x1ieCsqtKTnFCHGGox8bg%3D%3D,PWD
1274,70,18-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).],"[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).]
																				[JBL-SML-09-718][2025_HPIPH_115125_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7ISx1f%2F75qNQi6AUOmxnWA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1275,70,18-Sep-2025 05:45 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]","[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]
																				[Proj./2-229/24 Vol-I][2025_HPTDC_115160_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR0QiL0dm7PTzdc14ColXTg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1276,70,18-Sep-2025 05:20 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Supplying and laying of sewerage line at Hotel Jawala Ji Distt. Kangra (H.P). ],"[Supplying and laying of sewerage line at Hotel Jawala Ji Distt. Kangra (H.P). ]
																				[Proj./3-80/2024-Vol-VI][2025_HPTDC_115154_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwccguIS3hXsZvnfbB2EmEg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1277,70,18-Sep-2025 05:05 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]","[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]
																				[Proj./1-20/2018-III][2025_HPTDC_115150_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Kpn7Ch6WNBTh1Nbn%2B80ag%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1278,70,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st],"[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st]
																				[JBL-SML-09-718][2025_HPIPH_115125_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3drDNshoc5kyugMO%2BWqymA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1279,70,18-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages of LWSS Nahan Town in Tehsil Dadahu Distt. Sirmour HP ],"[Restoration of rain damages of LWSS Nahan Town in Tehsil Dadahu Distt. Sirmour HP ]
																				[NHN-SMROO-722- 4486-4550 dated 18-09-2025][2025_HPIPH_115109_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3txftrgazbKVFS2kfFKTPA%3D%3D,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nahan,Irrigation and Public Health,HP"
1280,70,18-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Water Quality Monitoring and Surveillance under JJM programme under District Sirmour HP ],"[Water Quality Monitoring and Surveillance under JJM programme under District Sirmour HP ]
																				[NHN-SMROO-722- 4486-4550 dated 18-09-2025][2025_HPIPH_115109_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0747MOGP9ugxm8FU9sVMoQ%3D%3D,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nahan,Irrigation and Public Health,HP"
1221,48,19-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[RRD Sewerage system Jawalamukhi Town ],"[RRD Sewerage system Jawalamukhi Town ]
																				[JAM-KNG02-742][2025_HPIPH_115190_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmlM4wWa%2BY4auCx1Yez5pFA%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi"
1222,48,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[C/O Tapping additional source WSS Phatti Shansher in GP Deoridhar(Phase Tungh Dharta) in tehsil Sainj Distt Kullu H.P],"[C/O Tapping additional source WSS Phatti Shansher in GP Deoridhar(Phase Tungh Dharta) in tehsil Sainj Distt Kullu H.P]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sncw0h058SLJoWVbGFQ4xKg%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1223,48,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Restoration of rain damages to Lift Irrigation scheme Bhami Nallah in GP Narish Hurla and Diyar tehsil Bhunter Distt Kullu H.P. ],"[Restoration of rain damages to Lift Irrigation scheme Bhami Nallah in GP Narish Hurla and Diyar tehsil Bhunter Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8RYOh0PuAS6nkL2nAuDFeA%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1224,48,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Restoration of  rain damages to Providing Palgi Dhalan mahun garsa Railla Rote Bhallan Dhara Talara Thatibir ratwah etc. tehsil Bhunter Distt Kullu H.P. ],"[Restoration of  rain damages to Providing Palgi Dhalan mahun garsa Railla Rote Bhallan Dhara Talara Thatibir ratwah etc. tehsil Bhunter Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwOeWXtjD1bprYnhLPHuQYQ%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1225,48,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Restoration of Rain damages to WSS Lower Tharas in GP Rote in tehsil Bhunter Distt Kullu H.P. ],"[Restoration of Rain damages to WSS Lower Tharas in GP Rote in tehsil Bhunter Distt Kullu H.P. ]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO%2Fr8uC%2BetatkYDtPqq0yaw%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1226,48,19-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 12:00 PM,[AR  MO to Singa Dadri Sit Puniyadi in GP Singadhar Tehsil Salooni Distt. Chamba HP SH C O water storage tank 10000 ltrs cap. Near village Thadal     ],"[AR  MO to Singa Dadri Sit Puniyadi in GP Singadhar Tehsil Salooni Distt. Chamba HP SH C O water storage tank 10000 ltrs cap. Near village Thadal     ]
																				[EE-JSD-GA-Tender 2526-2625dt 31-07-2025][2025_HPIPH_111396_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZfe22DI9FLSpIKBeM5s8Ig%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Salooni,Irrigation and Public Health,HP"
1227,48,19-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[Providing Har Ghar Nal se Jal to LWSS Lower Piyashni LWSS Diyar WSS Trehan Barsogi in GP Bhuin and GP Diyar tehsil Bhunter Distt Kullu H.P],"[Providing Har Ghar Nal se Jal to LWSS Lower Piyashni LWSS Diyar WSS Trehan Barsogi in GP Bhuin and GP Diyar tehsil Bhunter Distt Kullu H.P]
																				[NIT No. 7444-7543     dt. 19.09.2025][2025_HPIPH_115260_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJiukFQjXj%2Fh5laGXz9tROA%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP"
1228,48,19-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 12:00 PM,"[Restoration of rain damages to WSS Janna Bassa Matti (PH-II) in GP Thakrimatti Tehsil Salooni Distt. Chamba HP SH CO RCC Storage Tank 10000 ltrs cap, 1 no.         ]","[Restoration of rain damages to WSS Janna Bassa Matti (PH-II) in GP Thakrimatti Tehsil Salooni Distt. Chamba HP SH CO RCC Storage Tank 10000 ltrs cap, 1 no.         ]
																				[EE-JSD-GA-Tender 2727-2827 dt 31-07-2025][2025_HPIPH_111386_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDOXkagxp6Lh8J2s3FfnFXQ%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Salooni,Irrigation and Public Health,HP"
1229,48,19-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,"[DB-Tender-No-35(Restoration of Lines, DTR Section Matiana)/2025-26.]","[DB-Tender-No-35(Restoration of Lines, DTR Section Matiana)/2025-26.]
																				[DB-Tender-No-35(Restoration of Lines, DTR Section Matiana)/2025-26.][2025_HPSEB_115236_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=St5sZ9cVtyWweVriBF3qjjg%3D%3D,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) Theog
1230,48,19-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,"[DB-Tender-No-34(Restoration of Lines, DTR  Section Sandhu)/2025-26.]","[DB-Tender-No-34(Restoration of Lines, DTR  Section Sandhu)/2025-26.]
																				[DB-Tender-No-34(Restoration of Lines, DTR  Section Sandhu)/2025-26.][2025_HPSEB_115234_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fi%2FG%2FuUgywFivwxrLNtt7Q%3D%3D,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) Theog
1231,48,19-Sep-2025 04:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[Balance work for construction of New building Govt. Primary School Bal Mandi (U-Block) Distt Mandi H.P. (SH- Providing and fixing pre-painted steel sheet MSBP sheet and steel work etcetera).],"[Balance work for construction of New building Govt. Primary School Bal Mandi (U-Block) Distt Mandi H.P. (SH- Providing and fixing pre-painted steel sheet MSBP sheet and steel work etcetera).]
																				[MDII][2025_PWD_114891_31]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8P%2BCQdy3FJqolZU1oVs5qg%3D%3D,PWD
1232,48,19-Sep-2025 04:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 03:00 PM,[HPSEBL/AMD/DB-8/2025-26-032],"[HPSEBL/AMD/DB-8/2025-26-032]
																				[HPSEBL/AMD/DB-8/2025-26-032][2025_HPSEB_115202_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgYL4iV%2BQ1f9Alp8AE5sDVA%3D%3D,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout"
1233,48,19-Sep-2025 04:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 11:00 AM,"[Housing Colony at Jarja, Nahan, Distt. Sirmour , H.P. Construction of 8 Nos. Cat-II Flats Block No. 12 with Parking Floor. SH  Providing and Installtion of Water Supply fittings which are broken during theft by thief from the 8 Nos Cat II Flats.]","[Housing Colony at Jarja, Nahan, Distt. Sirmour , H.P. Construction of 8 Nos. Cat-II Flats Block No. 12 with Parking Floor. SH  Providing and Installtion of Water Supply fittings which are broken during theft by thief from the 8 Nos Cat II Flats.]
																				[HIMUDA ND CB ETENDER 2024 2900-2909 DT 19.09.2025][2025_HIMUD_115198_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1YRi8TVtiWzvC8SRP2p33g%3D%3D,"Himachal Urban Development Authority||Supdt. Engineer (S),HIMUDA||Executive Engineer,Shimla Division-II,HIMUDA"
1234,48,19-Sep-2025 04:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 11:00 AM,"[Construction of 57 Schools building under strengthening component of RMSA in Himachal Pradesh Govt. High School Kansar Block Majra Distt. Sirmour H.P.SH Construction of Science Lab, 1 No. and Class Room.]","[Construction of 57 Schools building under strengthening component of RMSA in Himachal Pradesh Govt. High School Kansar Block Majra Distt. Sirmour H.P.SH Construction of Science Lab, 1 No. and Class Room.]
																				[HIMUDA ND CB ETENDER 2024 2900-2909 DT 19.09.2025][2025_HIMUD_115183_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfIpBFqPso9CVdWctoUSpgg%3D%3D,"Himachal Urban Development Authority||Supdt. Engineer (S),HIMUDA||Executive Engineer,Shimla Division-II,HIMUDA"
1235,48,19-Sep-2025 03:35 PM,04-Oct-2025 11:00 AM,04-Oct-2025 03:00 PM,"[Tender for  Providing new GO Switches at various tapping points of 22 KV Sukibain, 22 KV Doldhar, 11 KV S-I  S-2 Feeder under ESD Sundernagar. ]","[Tender for  Providing new GO Switches at various tapping points of 22 KV Sukibain, 22 KV Doldhar, 11 KV S-I  S-2 Feeder under ESD Sundernagar. ]
																				[No/DB/183619 NIT-105/2025-26][2025_HPSEB_115241_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM1skNGqYA8OIZGvLhK8MVg%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
1236,48,19-Sep-2025 03:30 PM,04-Oct-2025 11:00 AM,04-Oct-2025 03:00 PM,"[Tender for  Providing new GO Switches at various tapping points of 11 KV HP area No.-1, 11 KV HP Area No.-2 11 KV Dehar  11 KV Seri Kothi Feeder under ESD Slapper. ]","[Tender for  Providing new GO Switches at various tapping points of 11 KV HP area No.-1, 11 KV HP Area No.-2 11 KV Dehar  11 KV Seri Kothi Feeder under ESD Slapper. ]
																				[No/DB/183619 NIT-104/2025-26][2025_HPSEB_115233_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Gs%2FpPaQo5JAC5%2FsF%2FElzg%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
1237,48,19-Sep-2025 03:30 PM,04-Oct-2025 11:00 AM,04-Oct-2025 03:00 PM,"[Tender for  R/R of 3 Nos LT Distribution Panel Box  for various Sub-stations  in (E) section Gagal Under Electrical  Sub Division, HPSEBL, Nerchowk. ]","[Tender for  R/R of 3 Nos LT Distribution Panel Box  for various Sub-stations  in (E) section Gagal Under Electrical  Sub Division, HPSEBL, Nerchowk. ]
																				[No/DB/183619 NIT-103/2025-26][2025_HPSEB_115226_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdWViWSqvXagohfcpJvS1oA%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
1238,48,19-Sep-2025 03:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[C/o Secondary WHS Community Water Storage Tank at Village Taprach i/c feeding pipes and C/O Primary WHS/Diversion Structure at Ghartehad Nallah GP Baryogi under APO Thunag DPO IDP Mandi during the year 2025-26],"[C/o Secondary WHS Community Water Storage Tank at Village Taprach i/c feeding pipes and C/O Primary WHS/Diversion Structure at Ghartehad Nallah GP Baryogi under APO Thunag DPO IDP Mandi during the year 2025-26]
																				[122/SWHS/Taprach/Baryogi/TH][2025_CPD1_115199_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SttoXjfbFux38CaMVMFfzBQ%3D%3D,Chief Project Director IDP Solan||DPO Kullu
1239,48,19-Sep-2025 03:00 PM,04-Oct-2025 11:00 AM,04-Oct-2025 03:00 PM,"[Tender for  R/R of 4 Nos LT Distribution Panel Box  for various Sub-stations   Under Electrical  Sub Division, HPSEBL, Slapper. ]","[Tender for  R/R of 4 Nos LT Distribution Panel Box  for various Sub-stations   Under Electrical  Sub Division, HPSEBL, Slapper. ]
																				[No/DB/183619 NIT-102/2025-26][2025_HPSEB_115224_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1NR8f%2FuTMufPrKUDZJrZFA%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
1240,48,19-Sep-2025 03:00 PM,04-Oct-2025 11:00 AM,04-Oct-2025 03:00 PM,"[Tender for SOP to  JSV for Install water level measurment sensor at sites Saroa( 7.5 KW, Kutachi(1KW) and Badhu(1KW)  in (E) Section Jai Devi Under ESD  Sundernagar..]","[Tender for SOP to  JSV for Install water level measurment sensor at sites Saroa( 7.5 KW, Kutachi(1KW) and Badhu(1KW)  in (E) Section Jai Devi Under ESD  Sundernagar..]
																				[No/DB/183619 NIT-97/2025-26][2025_HPSEB_115084_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdCo65y%2BYn8EcA8y3zIkBSg%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
561,24,24-Sep-2025 02:25 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of rain damages WSS bung Lot Tikki in GP bung Jehalgad Tehsil Balichowki Distt. Mandi ],"[Restoration of rain damages WSS bung Lot Tikki in GP bung Jehalgad Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwcR8HC%2FxkbdPTzt%2Fi5sKrA%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
562,24,24-Sep-2025 02:15 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  WSS  Bhanwas  in GP Bhanwas  Section Thachi Tehsil Balichowki Distt. Mandi],"[Restoration of Rain Damages  WSS  Bhanwas  in GP Bhanwas  Section Thachi Tehsil Balichowki Distt. Mandi]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_19]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SstzpifBynX%2B5HtGhGVzKXw%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
563,24,24-Sep-2025 02:10 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages WSS Lujhagi Didder in GP Khalan Tehsil Balichowki Distt. Mandi ],"[Restoration of Rain Damages WSS Lujhagi Didder in GP Khalan Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_18]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSN3hUxfe7zXzX6jQ%2Ft02uQ%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
564,24,24-Sep-2025 02:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 01:00 PM,"[Gardening and watering of Plants and flower pots, maintaining  of water supply line  to  Ganvi  Power House/ colony  Complex Stage-II   w.e.f.  01.10.2025 to 31.03.2026 (182 days)]","[Gardening and watering of Plants and flower pots, maintaining  of water supply line  to  Ganvi  Power House/ colony  Complex Stage-II   w.e.f.  01.10.2025 to 31.03.2026 (182 days)]
																				[HPSEBL/GPHD/DB-9/2025-26-84][2025_HPSEB_115784_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXLVJ1c3JRmtaW%2BoZSQ8MFQ%3D%3D,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH
565,24,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[RR Damages on Shaloon Kainchi to Kaleda Beounthal Road Km 0.000 to 15.000. SH.  C.o Retaining wall in wire crates at Km 13.940 to 14.000.],"[RR Damages on Shaloon Kainchi to Kaleda Beounthal Road Km 0.000 to 15.000. SH.  C.o Retaining wall in wire crates at Km 13.940 to 14.000.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115598_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiyOFn2d9O8qAIy3mtGjLLA%3D%3D,PWD
566,24,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,"[RR Damages on NPB Road Km 0.000 to 22.000 SH. ROFD C.O R.wall, P.L Kharanja stone soling and P.L Paver Blocks Between Km 4.600 to 4.825.]","[RR Damages on NPB Road Km 0.000 to 22.000 SH. ROFD C.O R.wall, P.L Kharanja stone soling and P.L Paver Blocks Between Km 4.600 to 4.825.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115779_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXl0b29PkJSLN2db8lWoKDQ%3D%3D,PWD
567,24,24-Sep-2025 02:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[RR Damages Tikkar Jarol Gahan Nankhari Khamadi road Km. 0.000 to 52.000 SH  C.o R.Walls in wire create at Km. 38.380 to 38.425  38.435 to 38.490 and 49.075 to 49.120.],"[RR Damages Tikkar Jarol Gahan Nankhari Khamadi road Km. 0.000 to 52.000 SH  C.o R.Walls in wire create at Km. 38.380 to 38.425  38.435 to 38.490 and 49.075 to 49.120.]
																				[1395-1407 dated 18.09.2025][2025_PWD_115779_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST319tcIi4WHfmLYF5jJa3w%3D%3D,PWD
568,24,24-Sep-2025 02:00 PM,30-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,[R.R damages on Shandhar Sharikot road Km. 0.000 to 8.240 ],"[R.R damages on Shandhar Sharikot road Km. 0.000 to 8.240 ]
																				[PW/RMP/TA/2025-5128 dated 16.09.2025][2025_PWD_115786_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsLVo%2FOx0cLfzt1vA0PK%2B2Q%3D%3D,PWD
