S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
2141,164,16-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,[WELCOME MAINT MD ACCN PERIODICAL SERVICES AND PETTY REPAIR AND CERTAIN INTERNAL EM WORKS AT MD AND OTM ACCN AT R AND DE E DIGHI PUNE],"[WELCOME MAINT MD ACCN PERIODICAL SERVICES AND PETTY REPAIR AND CERTAIN INTERNAL EM WORKS AT MD AND OTM ACCN AT R AND DE E DIGHI PUNE]
																				[GE I R AND D GNR TOKEN 59 OF 2025-2026 (8920)][2025_MES_731131_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STnFcRQuZe1yJQc2m23jLsg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND GIRINAGAR - MES
2142,164,16-Sep-2025 01:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 11:00 AM,[REPAIR MAINTENANCE OF CENTRAL AC PLANTS OF CAP 3 X 30 TR AT NBC LAB             3 X 11 TR AT LOGISTIC SECTION 2X25 TR AT  ARD 3 ETH 2X24 TR AT  ERG 3 ETH 2X7.5 TR AT  RECOIL SECTION AND 2X7.5 TR AT FVGCE  IN 505 ABW UNDER GE (U) PM DELHI CANTT-10],"[REPAIR MAINTENANCE OF CENTRAL AC PLANTS OF CAP 3 X 30 TR AT NBC LAB             3 X 11 TR AT LOGISTIC SECTION 2X25 TR AT  ARD 3 ETH 2X24 TR AT  ERG 3 ETH 2X7.5 TR AT  RECOIL SECTION AND 2X7.5 TR AT FVGCE  IN 505 ABW UNDER GE (U) PM DELHI CANTT-10]
																				[GE(U)/PM/D-40/2025-26][2025_MES_731018_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS8lcCyzZE2MwEaqphIkMkg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (U) DELHI CANTT-MES||GE(U) P and M DELHI CNATT-MES
2143,164,16-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 09:00 AM,[PERIODICAL SERVICES INTERNAL and EXTERNAL INCLUDING REPAIR TO PLASTERING FACIA-CHAJJA REPAIR ETC IN MD ACCN AT NON MAP QTRS IN NORTH ZONE UNDER GE NORTH BINNAGURI],"[PERIODICAL SERVICES INTERNAL and EXTERNAL INCLUDING REPAIR TO PLASTERING FACIA-CHAJJA REPAIR ETC IN MD ACCN AT NON MAP QTRS IN NORTH ZONE UNDER GE NORTH BINNAGURI]
																				[8701 / 46 / 2025-26 / 04 / E8][2025_MES_731125_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkzG02poaRdOnLnHArQ2Mcw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE (N) BINNAGURI - MES
2144,164,16-Sep-2025 12:55 PM,08-Oct-2025 06:00 PM,10-Oct-2025 10:00 AM,[REPAIR/ MAINT OF WATER SUPPLY DISTR PIPE LINE NETWORK FROM JATIA HILL SERVICE RESERVOIRS TO RESI OFFRS/ MCPOs/ POs/LDGs/DSC/CIV MD ACCN SINGLE LIVING AND OFFRS INCL TRG AREA AND INHS NIVARINI ALONGWITH OTHER CONNECT WORK AT INS CHILKA UNDER GE CHILKA],"[REPAIR/ MAINT OF WATER SUPPLY DISTR PIPE LINE NETWORK FROM JATIA HILL SERVICE RESERVOIRS TO RESI OFFRS/ MCPOs/ POs/LDGs/DSC/CIV MD ACCN SINGLE LIVING AND OFFRS INCL TRG AREA AND INHS NIVARINI ALONGWITH OTHER CONNECT WORK AT INS CHILKA UNDER GE CHILKA]
																				[GE/CHL/8147 OF 2025-26][2025_MES_731142_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpqqKIxKPWJgXHW1QvsyBzQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (P) VISHAKHAPATNAM - MES||GE (P) CHILKA - MES
2145,164,16-Sep-2025 12:30 PM,06-Oct-2025 06:00 PM,13-Oct-2025 06:00 PM,[SPL REPAIR TO BLOCK NO 30 (08 X QTRS) OF DEF CIV MD ACCN AT RP COLONY UNDER GE (W) AGRA],"[SPL REPAIR TO BLOCK NO 30 (08 X QTRS) OF DEF CIV MD ACCN AT RP COLONY UNDER GE (W) AGRA]
																				[8012/1136/E8][2025_MES_731029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQC8xBsrzRcGBxu2BRozL%2Bw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE LUCKNOW ZONE - MES||CWE AGRA - MES||GE (W) AGRA - MES
2146,164,16-Sep-2025 12:15 PM,29-Sep-2025 06:00 PM,01-Oct-2025 11:00 AM,"[SPECIAL REPAIRS TO BLDG NO. P-78, T-48 AND PROVISION OF SPLIT AC AT CHH SAMBHAJINAGAR MIL STATION UNDER GE(SOUTH) AHILYANAGAR]","[SPECIAL REPAIRS TO BLDG NO. P-78, T-48 AND PROVISION OF SPLIT AC AT CHH SAMBHAJINAGAR MIL STATION UNDER GE(SOUTH) AHILYANAGAR]
																				[8236/E8][2025_MES_718842_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFWv%2BKjwm3rgV5Ko0Xq2dpA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE DEOLALI - MES||GE (S) AHMEDNAGAR - MES
2147,164,16-Sep-2025 12:10 PM,06-Oct-2025 06:00 PM,08-Oct-2025 10:00 AM,"[REPAIRS TO FENCING, COMPOUND WALL AND CONNECTED ITEMS AT INS CHILKA UNDER GE CHILKA]","[REPAIRS TO FENCING, COMPOUND WALL AND CONNECTED ITEMS AT INS CHILKA UNDER GE CHILKA]
																				[GE/CHL/8133 OF 2025-26][2025_MES_731129_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk5TNIbLN8PEwbn6HrDW66w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (P) VISHAKHAPATNAM - MES||GE (P) CHILKA - MES
2148,164,16-Sep-2025 12:00 PM,29-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,[GE/KHU-51/2025-26 REPAIR/ REPLACEMENT OF MISC ITEMS OF VARIOUS E/M ITEMS IN THE AOR E/M UNDER GE KHUMBATHANG],"[GE/KHU-51/2025-26 REPAIR/ REPLACEMENT OF MISC ITEMS OF VARIOUS E/M ITEMS IN THE AOR E/M UNDER GE KHUMBATHANG]
																				[GE/KHU-51/2025-26][2025_MES_715359_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkOyFoElUEWfuEIhcgB%2FMhQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES||CWE KUMBATHANG - MES||GE KHUMBATHNG - MES
2149,164,16-Sep-2025 12:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,"[REPAIR TO BOUNDARY WALL, COMPOUND WALL AND FENCING INCLUDING PAINTING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND CHANDIGARH]","[REPAIR TO BOUNDARY WALL, COMPOUND WALL AND FENCING INCLUDING PAINTING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND CHANDIGARH]
																				[AGE (I)/HG CHD/T-12/2025-26][2025_MES_720749_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC7ZH12PR3sZtdyu8MyxppA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Chandigarh-MES||AGE (I) Highground - MES
2150,164,16-Sep-2025 12:00 PM,30-Sep-2025 09:00 AM,07-Oct-2025 10:00 AM,[CONSULTANCY SERVICES FOR PLANNING AND DESIGNING FOR CONSTRUCTION OF ESSENTIAL INFRASTRUCTURE AT BHAGUR ADVANCED LANDING GROUND UNDER GE DEOLALI],"[CONSULTANCY SERVICES FOR PLANNING AND DESIGNING FOR CONSTRUCTION OF ESSENTIAL INFRASTRUCTURE AT BHAGUR ADVANCED LANDING GROUND UNDER GE DEOLALI]
																				[86035/E8][2025_MES_719876_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIg6wsIc67hRI7JQ5r64tyg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE DEOLALI - MES
2151,164,16-Sep-2025 12:00 PM,06-Oct-2025 10:00 AM,07-Oct-2025 10:00 AM,[Development of Airborne Sensor Head Unit based on Single Band (SHUSB2) with Test Rig and its Accessories],"[Development of Airborne Sensor Head Unit based on Single Band (SHUSB2) with Test Rig and its Accessories]
																				[12901IR2425R675][2025_DRDO_730992_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEHJfbNJzfbgvmDVfJSq1IA%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG(ECS)||IRDE
2152,164,16-Sep-2025 12:00 PM,06-Oct-2025 06:00 PM,13-Oct-2025 06:00 PM,[REPAIR / REPLACEMENT OF CORRODED WATER PIPE LINE ALONGWITH ALLIED WORKS AT EAST AREA OF GARRISON UNDER AGE E/M OF  GE (WEST) AGRA.],"[REPAIR / REPLACEMENT OF CORRODED WATER PIPE LINE ALONGWITH ALLIED WORKS AT EAST AREA OF GARRISON UNDER AGE E/M OF  GE (WEST) AGRA.]
																				[8012/1121/E8][2025_MES_722377_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shr6BA8Z1of1gdZVPhrQzwA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE LUCKNOW ZONE - MES||CWE AGRA - MES||GE (W) AGRA - MES
2153,164,16-Sep-2025 12:00 PM,04-Oct-2025 06:00 PM,06-Oct-2025 06:00 PM,[PROVISION OF 3 NOs OF MT SHEDS AT MEDIUM REGIMENT AT NURLA MILITARY STATION UNDER AGE (I) NIMU],"[PROVISION OF 3 NOs OF MT SHEDS AT MEDIUM REGIMENT AT NURLA MILITARY STATION UNDER AGE (I) NIMU]
																				[80051/38/2025-26][2025_MES_731095_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2aXdHvJMqi8xAPRDvEmOeQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES||CWE KUMBATHANG - MES
2154,164,16-Sep-2025 12:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,"[PERIODICAL SERVICES TO BUILDINGS INCLUDING REPAIR TO FACADE FACIA, TANK CLEANING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND ]","[PERIODICAL SERVICES TO BUILDINGS INCLUDING REPAIR TO FACADE FACIA, TANK CLEANING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND ]
																				[AGE (I)/HG CHD/T-13/2025-26][2025_MES_720764_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMNJtEiOG58alq0A4ncP9lg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Chandigarh-MES||AGE (I) Highground - MES
2155,164,16-Sep-2025 12:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 09:00 AM,[PROVN OF FURNITURE FOR CENTRAL AIR CONDITIONING HANGER FOR HELICOPTER AT AF STATION LEH],"[PROVN OF FURNITURE FOR CENTRAL AIR CONDITIONING HANGER FOR HELICOPTER AT AF STATION LEH]
																				[81224/E8][2025_MES_731105_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B1e8Xh0uIJ%2F4ssgdvGduCw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) Leh - MES
2156,164,16-Sep-2025 12:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[SPL REPAIRS TO BLDG NO T-09 IN P ZONE AND PROVN OF COVERED SHED IN BLDG NO T-18-24A (OR MESS) IN P ZONE AT RMS],"[SPL REPAIRS TO BLDG NO T-09 IN P ZONE AND PROVN OF COVERED SHED IN BLDG NO T-18-24A (OR MESS) IN P ZONE AT RMS]
																				[8902/C/E8][2025_MES_731114_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8YeXYlDDBY7T3M0BgRq8uA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE HQ 137 WE - MES||GE 868 EWS - MES
2157,164,16-Sep-2025 12:00 PM,29-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Hiring of services for Security and Surveillance Operations at DGRE RDC Manali ],"[Hiring of services for Security and Surveillance Operations at DGRE RDC Manali ]
																				[DGRE/MMG/LBM/2025-26/03/MISC][2025_DRDO_730994_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDMTsXo38cdpHHkglJ7zp%2BQ%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (ACE)||DGRE
2158,164,16-Sep-2025 11:20 AM,07-Oct-2025 06:00 PM,09-Oct-2025 10:00 AM,[REPAIRS MAINT TO FENCING DRAIN COMPOUND WALL REATAINING WALL AND PATH AT MES WATER SUPPLY INSTALLATION AT MASIMPUR UNDER GE SILCHAR],"[REPAIRS MAINT TO FENCING DRAIN COMPOUND WALL REATAINING WALL AND PATH AT MES WATER SUPPLY INSTALLATION AT MASIMPUR UNDER GE SILCHAR]
																				[8103A/E8][2025_MES_731113_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYgHGvqwyRc21jzAYnFg%2FAw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE HQ 137 WE - MES||GE SILCHAR - MES
2159,164,16-Sep-2025 11:00 AM,29-Sep-2025 10:00 AM,30-Sep-2025 10:00 AM,[Repair of Damaged Pipe Line and Pressure Control Valve at 64nos MD Accn at 2RA Line at ARC Charbatia],"[Repair of Damaged Pipe Line and Pressure Control Valve at 64nos MD Accn at 2RA Line at ARC Charbatia]
																				[3001/EQTN/2025-26/03/E3][2025_MES_730969_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNeCyDadlxWdOOcmZ1gulGQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (Projects) and CE (CG) Visakhapatnam - MES||GE (I) (CG) Bhubaneshwar - MES
2160,164,16-Sep-2025 11:00 AM,07-Oct-2025 06:00 PM,09-Oct-2025 11:00 AM,[REPAIR MAINTENANCE TO SERVO VOLTAGE STABILIZERS VOLTAGE STABILIZER OF WINDOW/SPLIT ACS AND OTHER MISC WORKS UNDER GE (U) PM DELHI CANTT10],"[REPAIR MAINTENANCE TO SERVO VOLTAGE STABILIZERS VOLTAGE STABILIZER OF WINDOW/SPLIT ACS AND OTHER MISC WORKS UNDER GE (U) PM DELHI CANTT10]
																				[GE(U)/PM/D-43/2025-26][2025_MES_731104_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW2vnK7GCdLYm3y%2BbFURy0g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (U) DELHI CANTT-MES||GE(U) P and M DELHI CNATT-MES
2141,48,16-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,[WELCOME MAINT MD ACCN PERIODICAL SERVICES AND PETTY REPAIR AND CERTAIN INTERNAL EM WORKS AT MD AND OTM ACCN AT R AND DE E DIGHI PUNE],"[WELCOME MAINT MD ACCN PERIODICAL SERVICES AND PETTY REPAIR AND CERTAIN INTERNAL EM WORKS AT MD AND OTM ACCN AT R AND DE E DIGHI PUNE]
																				[GE I R AND D GNR TOKEN 59 OF 2025-2026 (8920)][2025_MES_731131_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STnFcRQuZe1yJQc2m23jLsg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND GIRINAGAR - MES
2142,48,16-Sep-2025 01:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 11:00 AM,[REPAIR MAINTENANCE OF CENTRAL AC PLANTS OF CAP 3 X 30 TR AT NBC LAB             3 X 11 TR AT LOGISTIC SECTION 2X25 TR AT  ARD 3 ETH 2X24 TR AT  ERG 3 ETH 2X7.5 TR AT  RECOIL SECTION AND 2X7.5 TR AT FVGCE  IN 505 ABW UNDER GE (U) PM DELHI CANTT-10],"[REPAIR MAINTENANCE OF CENTRAL AC PLANTS OF CAP 3 X 30 TR AT NBC LAB             3 X 11 TR AT LOGISTIC SECTION 2X25 TR AT  ARD 3 ETH 2X24 TR AT  ERG 3 ETH 2X7.5 TR AT  RECOIL SECTION AND 2X7.5 TR AT FVGCE  IN 505 ABW UNDER GE (U) PM DELHI CANTT-10]
																				[GE(U)/PM/D-40/2025-26][2025_MES_731018_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS8lcCyzZE2MwEaqphIkMkg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (U) DELHI CANTT-MES||GE(U) P and M DELHI CNATT-MES
2143,48,16-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 09:00 AM,[PERIODICAL SERVICES INTERNAL and EXTERNAL INCLUDING REPAIR TO PLASTERING FACIA-CHAJJA REPAIR ETC IN MD ACCN AT NON MAP QTRS IN NORTH ZONE UNDER GE NORTH BINNAGURI],"[PERIODICAL SERVICES INTERNAL and EXTERNAL INCLUDING REPAIR TO PLASTERING FACIA-CHAJJA REPAIR ETC IN MD ACCN AT NON MAP QTRS IN NORTH ZONE UNDER GE NORTH BINNAGURI]
																				[8701 / 46 / 2025-26 / 04 / E8][2025_MES_731125_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkzG02poaRdOnLnHArQ2Mcw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE (N) BINNAGURI - MES
2144,48,16-Sep-2025 12:55 PM,08-Oct-2025 06:00 PM,10-Oct-2025 10:00 AM,[REPAIR/ MAINT OF WATER SUPPLY DISTR PIPE LINE NETWORK FROM JATIA HILL SERVICE RESERVOIRS TO RESI OFFRS/ MCPOs/ POs/LDGs/DSC/CIV MD ACCN SINGLE LIVING AND OFFRS INCL TRG AREA AND INHS NIVARINI ALONGWITH OTHER CONNECT WORK AT INS CHILKA UNDER GE CHILKA],"[REPAIR/ MAINT OF WATER SUPPLY DISTR PIPE LINE NETWORK FROM JATIA HILL SERVICE RESERVOIRS TO RESI OFFRS/ MCPOs/ POs/LDGs/DSC/CIV MD ACCN SINGLE LIVING AND OFFRS INCL TRG AREA AND INHS NIVARINI ALONGWITH OTHER CONNECT WORK AT INS CHILKA UNDER GE CHILKA]
																				[GE/CHL/8147 OF 2025-26][2025_MES_731142_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpqqKIxKPWJgXHW1QvsyBzQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (P) VISHAKHAPATNAM - MES||GE (P) CHILKA - MES
2145,48,16-Sep-2025 12:30 PM,06-Oct-2025 06:00 PM,13-Oct-2025 06:00 PM,[SPL REPAIR TO BLOCK NO 30 (08 X QTRS) OF DEF CIV MD ACCN AT RP COLONY UNDER GE (W) AGRA],"[SPL REPAIR TO BLOCK NO 30 (08 X QTRS) OF DEF CIV MD ACCN AT RP COLONY UNDER GE (W) AGRA]
																				[8012/1136/E8][2025_MES_731029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQC8xBsrzRcGBxu2BRozL%2Bw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE LUCKNOW ZONE - MES||CWE AGRA - MES||GE (W) AGRA - MES
2146,48,16-Sep-2025 12:15 PM,29-Sep-2025 06:00 PM,01-Oct-2025 11:00 AM,"[SPECIAL REPAIRS TO BLDG NO. P-78, T-48 AND PROVISION OF SPLIT AC AT CHH SAMBHAJINAGAR MIL STATION UNDER GE(SOUTH) AHILYANAGAR]","[SPECIAL REPAIRS TO BLDG NO. P-78, T-48 AND PROVISION OF SPLIT AC AT CHH SAMBHAJINAGAR MIL STATION UNDER GE(SOUTH) AHILYANAGAR]
																				[8236/E8][2025_MES_718842_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFWv%2BKjwm3rgV5Ko0Xq2dpA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE DEOLALI - MES||GE (S) AHMEDNAGAR - MES
2147,48,16-Sep-2025 12:10 PM,06-Oct-2025 06:00 PM,08-Oct-2025 10:00 AM,"[REPAIRS TO FENCING, COMPOUND WALL AND CONNECTED ITEMS AT INS CHILKA UNDER GE CHILKA]","[REPAIRS TO FENCING, COMPOUND WALL AND CONNECTED ITEMS AT INS CHILKA UNDER GE CHILKA]
																				[GE/CHL/8133 OF 2025-26][2025_MES_731129_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk5TNIbLN8PEwbn6HrDW66w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (P) VISHAKHAPATNAM - MES||GE (P) CHILKA - MES
2148,48,16-Sep-2025 12:00 PM,29-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,[GE/KHU-51/2025-26 REPAIR/ REPLACEMENT OF MISC ITEMS OF VARIOUS E/M ITEMS IN THE AOR E/M UNDER GE KHUMBATHANG],"[GE/KHU-51/2025-26 REPAIR/ REPLACEMENT OF MISC ITEMS OF VARIOUS E/M ITEMS IN THE AOR E/M UNDER GE KHUMBATHANG]
																				[GE/KHU-51/2025-26][2025_MES_715359_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkOyFoElUEWfuEIhcgB%2FMhQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES||CWE KUMBATHANG - MES||GE KHUMBATHNG - MES
2149,48,16-Sep-2025 12:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,"[REPAIR TO BOUNDARY WALL, COMPOUND WALL AND FENCING INCLUDING PAINTING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND CHANDIGARH]","[REPAIR TO BOUNDARY WALL, COMPOUND WALL AND FENCING INCLUDING PAINTING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND CHANDIGARH]
																				[AGE (I)/HG CHD/T-12/2025-26][2025_MES_720749_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC7ZH12PR3sZtdyu8MyxppA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Chandigarh-MES||AGE (I) Highground - MES
2150,48,16-Sep-2025 12:00 PM,30-Sep-2025 09:00 AM,07-Oct-2025 10:00 AM,[CONSULTANCY SERVICES FOR PLANNING AND DESIGNING FOR CONSTRUCTION OF ESSENTIAL INFRASTRUCTURE AT BHAGUR ADVANCED LANDING GROUND UNDER GE DEOLALI],"[CONSULTANCY SERVICES FOR PLANNING AND DESIGNING FOR CONSTRUCTION OF ESSENTIAL INFRASTRUCTURE AT BHAGUR ADVANCED LANDING GROUND UNDER GE DEOLALI]
																				[86035/E8][2025_MES_719876_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIg6wsIc67hRI7JQ5r64tyg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE DEOLALI - MES
2151,48,16-Sep-2025 12:00 PM,06-Oct-2025 10:00 AM,07-Oct-2025 10:00 AM,[Development of Airborne Sensor Head Unit based on Single Band (SHUSB2) with Test Rig and its Accessories],"[Development of Airborne Sensor Head Unit based on Single Band (SHUSB2) with Test Rig and its Accessories]
																				[12901IR2425R675][2025_DRDO_730992_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEHJfbNJzfbgvmDVfJSq1IA%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG(ECS)||IRDE
2152,48,16-Sep-2025 12:00 PM,06-Oct-2025 06:00 PM,13-Oct-2025 06:00 PM,[REPAIR / REPLACEMENT OF CORRODED WATER PIPE LINE ALONGWITH ALLIED WORKS AT EAST AREA OF GARRISON UNDER AGE E/M OF  GE (WEST) AGRA.],"[REPAIR / REPLACEMENT OF CORRODED WATER PIPE LINE ALONGWITH ALLIED WORKS AT EAST AREA OF GARRISON UNDER AGE E/M OF  GE (WEST) AGRA.]
																				[8012/1121/E8][2025_MES_722377_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shr6BA8Z1of1gdZVPhrQzwA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE LUCKNOW ZONE - MES||CWE AGRA - MES||GE (W) AGRA - MES
